"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17627659","2026-02-03 22:10:37.749","2026-02-03 22:10:37.749",17627659,"Columbus Blue Jackets at New Jersey Devils","Blue Jackets at Devils","nhl","2026-02-04 00:00:00","2026-02-04 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-jersey-devils-tickets/2-3-2026-newark-new-jersey-prudential-center/nhl/17627659","2025-07-16 17:17:37","2025-07-16 00:00:00","2026-02-01 08:44:27","2026-02-04 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1500,"[2118,2134]","sports","hockey","020062F0BDBF5128","158570577",,,true,false,true
"17627986","2026-02-03 22:10:37.749","2026-02-03 22:10:37.749",17627986,"Toronto Maple Leafs at Edmonton Oilers","Maple Leafs at Oilers","nhl","2026-02-04 01:30:00","2026-02-04 02:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/edmonton-oilers-tickets/2-3-2026-edmonton-canada-rogers-place/nhl/17627986","2025-07-16 17:24:51","2025-07-16 00:00:00","2026-02-01 09:50:48","2026-02-04 02:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",75884,"[2140,2127]","sports","hockey","1100630EB4654797","158757916",,,true,false,false
"17628389","2026-02-03 22:10:37.749","2026-02-03 22:10:37.749",17628389,"Buffalo Sabres at Tampa Bay Lightning","Sabres at Lightning","nhl","2026-02-04 00:30:00","2026-02-04 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/tampa-bay-lightning-tickets/2-3-2026-tampa-florida-benchmark-international-arena/nhl/17628389","2025-07-16 17:36:55","2025-07-16 00:00:00","2026-02-01 08:42:57","2026-02-04 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",182,"[2131,2124]","sports","hockey","0D0062FEFBD34896",,,,true,false,false
"17628480","2026-02-03 22:10:37.749","2026-02-03 22:10:37.749",17628480,"Ottawa Senators at Carolina Hurricanes","Senators at Hurricanes","nhl","2026-02-04 00:00:00","2026-02-04 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/carolina-hurricanes-tickets/2-3-2026-raleigh-north-carolina-lenovo-center/nhl/17628480","2025-07-16 17:39:52","2025-07-16 00:00:00","2026-02-01 08:41:19","2026-02-04 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1430,"[2129,2126]","sports","hockey","2D0062F0B8EB93E6",,,,true,false,true
"17629198","2026-02-03 22:10:37.749","2026-02-03 22:10:37.749",17629198,"Washington Capitals at Philadelphia Flyers","Capitals at Flyers","nhl","2026-02-04 00:00:00","2026-02-04 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-flyers-tickets/2-3-2026-philadelphia-pennsylvania-xfinity-mobile-arena/nhl/17629198","2025-07-16 17:49:20","2025-07-16 00:00:00","2026-02-01 08:43:05","2026-02-04 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3148,"[2121,2132]","sports","hockey","300062EFA97F3355",,,,true,false,true
"17629518","2026-02-03 22:10:37.749","2026-02-03 22:10:37.749",17629518,"Seattle Kraken at Anaheim Ducks","Kraken at Ducks","nhl","2026-02-04 03:00:00","2026-02-04 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/anaheim-ducks-tickets/2-3-2026-anaheim-california-honda-center/nhl/17629518","2025-07-16 17:53:19","2025-07-16 00:00:00","2026-02-01 08:43:21","2026-02-04 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",133,"[2143,794055]","sports","hockey","090062EB1C767081","158851692",,,true,false,false
"17629681","2026-02-03 22:10:37.749","2026-02-03 22:10:37.749",17629681,"Pittsburgh Penguins at New York Islanders","Penguins at Islanders","nhl","2026-02-04 00:30:00","2026-02-04 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-islanders-tickets/2-3-2026-elmont-new-york-ubs-arena/nhl/17629681","2025-07-16 17:53:49","2025-07-16 00:00:00","2026-02-01 10:29:01","2026-02-04 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",518722,"[2119,2122]","sports","hockey","300062EEE5F033C2","158557087",,,true,false,true
"17961607","2026-02-03 22:09:47.513","2026-02-03 22:09:47.513",17961607,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-02-04 20:00:00","2026-02-04 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-02-04-2-pm/17961607","2025-12-16 14:30:40","2025-12-16 00:00:00","2026-01-15 16:00:00","2026-02-04 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_Ejnhg1DpN8uy5WL98IXDyRXjsl5jp6R",false,true,false
"17961632","2026-02-03 22:09:47.513","2026-02-03 22:09:47.513",17961632,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-02-04 16:00:00","2026-02-04 16:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-02-04-10-am/17961632","2025-12-16 14:30:39","2025-12-16 00:00:00","2026-01-15 16:00:00","2026-02-04 16:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_LkPcX8gBRPS3b29WBfXDMpGBcynxQBx",false,true,false
"17961680","2026-02-03 22:09:47.513","2026-02-03 22:09:47.513",17961680,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-02-04 18:00:00","2026-02-04 18:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-02-04-12-pm/17961680","2025-12-16 14:30:35","2025-12-16 00:00:00","2026-01-15 16:00:00","2026-02-04 18:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_wgWSBv0L4LHQLJGEns9xmgwTrBbBKl",false,true,false
