"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18374185","2026-09-01 22:08:18.447","2026-09-01 22:08:18.447",18374185,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-09-02 19:00:00","2026-09-02 19:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-09-02-2-pm/18374185","2026-07-15 20:34:44","2026-07-15 00:00:00","2026-07-15 15:00:00","2026-09-02 19:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_xGWcgLZQVAfqQJX82iJ98PXdCQbE4q6",false,true,false
"18374184","2026-09-01 22:08:18.447","2026-09-01 22:08:18.447",18374184,"AT&T Stadium Owner's Experience Tour","AT&T Stadium Owner's Experience Tour","stadium_tours","2026-09-02 15:00:00","2026-09-02 15:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-owner-s-experience-tour-tickets/stadium-tours/2026-09-02-10-am/18374184","2026-07-15 20:34:43","2026-07-15 00:00:00","2026-07-15 15:00:00","2026-09-02 15:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[810600]","sports","football",,,"OPEN","e_Vezu4z8nmNum6wZrQUkNBex9C6nJKNG",false,true,false
"18374172","2026-09-01 22:08:18.447","2026-09-01 22:08:18.447",18374172,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-09-02 16:00:00","2026-09-02 16:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-09-02-11-am/18374172","2026-07-15 20:34:43","2026-07-15 00:00:00","2026-07-15 15:00:00","2026-09-02 16:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_DvkULgnb60Tg2YQx9F8V1mlkH1wjEMJ",false,true,false
"17695916","2026-09-01 22:01:43.748","2026-09-01 22:01:43.748",17695916,"Athletics at Texas Rangers","Athletics at Rangers","mlb","2026-09-02 00:05:00","2026-09-02 01:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/texas-rangers-tickets/9-1-2026-arlington-texas-globe-life-field/mlb/17695916","2025-08-27 13:22:37","2025-08-27 00:00:00","2026-09-01 09:35:55","2026-09-02 01:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",487468,"[16,14]","sports","baseball",,"159262651","TDC","23426",true,false,true
"17695111","2026-09-01 22:01:43.748","2026-09-01 22:01:43.748",17695111,"Atlanta Braves at Washington Nationals","Braves at Nationals","mlb","2026-09-02 17:05:00","2026-09-02 18:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-nationals-tickets/9-2-2026-washington-district-of-columbia-nationals-park/mlb/17695111","2025-08-27 13:12:24","2025-08-27 00:00:00","2026-09-01 07:44:35","2026-09-02 18:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3713,"[9,2]","sports","baseball",,"159263740","TDC","18017",true,false,true
"17695272","2026-09-01 22:01:43.748","2026-09-01 22:01:43.748",17695272,"Milwaukee Brewers at Chicago Cubs","Brewers at Cubs","mlb","2026-09-01 23:40:00","2026-09-02 00:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-cubs-tickets/9-1-2026-chicago-illinois-wrigley-field/mlb/17695272","2025-08-27 13:20:36","2025-08-27 00:00:00","2026-09-01 07:43:55","2026-09-02 00:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",11,"[11,15]","sports","baseball",,"159257908","TDC","16526",true,false,true
"17695763","2026-09-01 22:01:43.748","2026-09-01 22:01:43.748",17695763,"Detroit Tigers at Minnesota Twins","Tigers at Twins","mlb","2026-09-01 23:40:00","2026-09-02 00:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-twins-tickets/9-1-2026-minneapolis-minnesota-target-field/mlb/17695763","2025-08-27 13:22:08","2025-08-27 00:00:00","2026-09-01 07:50:21","2026-09-02 00:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3712,"[19,12]","sports","baseball",,"159263991","TDC","24552",true,false,true
"17695108","2026-09-01 22:01:43.748","2026-09-01 22:01:43.748",17695108,"Atlanta Braves at Washington Nationals","Braves at Nationals","mlb","2026-09-01 22:45:00","2026-09-02 00:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-nationals-tickets/9-1-2026-washington-district-of-columbia-nationals-park/mlb/17695108","2025-08-27 13:12:24","2025-08-27 00:00:00","2026-09-01 07:44:34","2026-09-02 00:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3713,"[9,2]","sports","baseball",,"159263739","TDC","18016",true,false,true
"17695919","2026-09-01 22:01:43.748","2026-09-01 22:01:43.748",17695919,"Athletics at Texas Rangers","Athletics at Rangers","mlb","2026-09-02 18:35:00","2026-09-02 19:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/texas-rangers-tickets/9-2-2026-arlington-texas-globe-life-field/mlb/17695919","2025-08-27 13:22:37","2025-08-27 00:00:00","2026-09-01 09:36:02","2026-09-02 19:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",487468,"[16,14]","sports","baseball",,"159262652","TDC","23427",true,false,true
"17696262","2026-09-01 22:01:43.748","2026-09-01 22:01:43.748",17696262,"Miami Marlins at Kansas City Royals","Marlins at Royals","mlb","2026-09-01 23:40:00","2026-09-02 00:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/kansas-city-royals-tickets/9-1-2026-kansas-city-missouri-kauffman-stadium/mlb/17696262","2025-08-27 13:35:46","2025-08-27 00:00:00","2026-09-01 07:50:50","2026-09-02 00:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3714,"[5,29]","sports","baseball",,"159263825","TDC","18191",true,false,true
"17696447","2026-09-01 22:01:43.748","2026-09-01 22:01:43.748",17696447,"New York Mets at Tampa Bay Rays","Mets at Rays","mlb","2026-09-01 22:40:00","2026-09-01 23:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/tampa-bay-rays-tickets/9-1-2026-saint-petersburg-florida-tropicana-field/mlb/17696447","2025-08-27 15:22:12","2025-08-27 00:00:00","2026-09-01 07:49:37","2026-09-01 23:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4,"[4,3]","sports","baseball",,"159263252","TDC","7800",true,false,true
"17694937","2026-09-01 22:01:43.748","2026-09-01 22:01:43.748",17694937,"San Francisco Giants at Pittsburgh Pirates","Giants at Pirates","mlb","2026-09-01 22:40:00","2026-09-01 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/pittsburgh-pirates-tickets/9-1-2026-pittsburgh-pennsylvania-pnc-park/mlb/17694937","2025-08-27 13:03:33","2025-08-27 00:00:00","2026-09-01 07:46:07","2026-09-01 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",10,"[10,22]","sports","baseball",,"159263329","TDC","21099",true,false,true
"17694244","2026-09-01 22:01:43.748","2026-09-01 22:01:43.748",17694244,"San Diego Padres at Cincinnati Reds","Padres at Reds","mlb","2026-09-02 16:40:00","2026-09-02 17:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cincinnati-reds-tickets/9-2-2026-cincinnati-ohio-great-american-ball-park/mlb/17694244","2025-08-26 22:33:24","2025-08-26 00:00:00","2026-09-01 07:43:08","2026-09-02 17:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",26,"[26,24]","sports","baseball",,"159263090","TDC","34241",true,false,true
"17694242","2026-09-01 22:01:43.748","2026-09-01 22:01:43.748",17694242,"San Diego Padres at Cincinnati Reds","Padres at Reds","mlb","2026-09-01 22:40:00","2026-09-01 23:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cincinnati-reds-tickets/9-1-2026-cincinnati-ohio-great-american-ball-park/mlb/17694242","2025-08-26 22:33:23","2025-08-26 00:00:00","2026-09-01 07:43:08","2026-09-01 23:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",26,"[26,24]","sports","baseball",,"159263089","TDC","34240",true,false,true
"17693397","2026-09-01 22:01:43.748","2026-09-01 22:01:43.748",17693397,"Chicago White Sox at Houston Astros","White Sox at Astros","mlb","2026-09-02 00:10:00","2026-09-02 01:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-astros-tickets/9-1-2026-houston-texas-daikin-park/mlb/17693397","2025-08-26 21:52:53","2025-08-26 00:00:00","2026-07-06 07:01:07","2026-09-02 01:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",20,"[20,23]","sports","baseball",,,"TDC","27334",true,false,true
"17693073","2026-09-01 22:01:43.748","2026-09-01 22:01:43.748",17693073,"Toronto Blue Jays at Cleveland Guardians","Blue Jays at Guardians","mlb","2026-09-01 22:40:00","2026-09-01 22:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-guardians-tickets/9-1-2026-cleveland-ohio-progressive-field/mlb/17693073","2025-08-26 21:51:52","2025-08-26 00:00:00","2026-09-01 07:43:53","2026-09-01 22:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6,"[6,17]","sports","baseball",,"159264152","TDC","14380",true,false,true
"17692910","2026-09-01 22:01:43.748","2026-09-01 22:01:43.748",17692910,"Seattle Mariners at Boston Red Sox","Mariners at Red Sox","mlb","2026-09-02 20:10:00","2026-09-02 20:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-red-sox-tickets/9-2-2026-boston-massachusetts-fenway-park/mlb/17692910","2025-08-26 21:51:22","2025-08-26 00:00:00","2026-09-01 07:34:53","2026-09-02 20:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",21,"[21,13]","sports","baseball",,"159260977","TDC","15952",true,false,true
"17692908","2026-09-01 22:01:43.748","2026-09-01 22:01:43.748",17692908,"Seattle Mariners at Boston Red Sox","Mariners at Red Sox","mlb","2026-09-01 22:45:00","2026-09-01 22:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-red-sox-tickets/9-1-2026-boston-massachusetts-fenway-park/mlb/17692908","2025-08-26 21:51:22","2025-08-26 00:00:00","2026-09-01 07:34:53","2026-09-01 22:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",21,"[21,13]","sports","baseball",,"159260976","TDC","15951",true,false,true
"17692553","2026-09-01 22:01:43.748","2026-09-01 22:01:43.748",17692553,"Philadelphia Phillies at Arizona Diamondbacks","Phillies at Diamondbacks","mlb","2026-09-02 19:40:00","2026-09-02 20:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-diamondbacks-tickets/9-2-2026-phoenix-arizona-chase-field/mlb/17692553","2025-08-26 20:51:32","2025-08-26 00:00:00","2026-09-01 07:43:08","2026-09-02 20:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",30,"[30,18]","sports","baseball","1900642CC3595590","159263658","TICKETMASTER","1900642CC3595590",true,false,true
"17692548","2026-09-01 22:01:43.748","2026-09-01 22:01:43.748",17692548,"Philadelphia Phillies at Arizona Diamondbacks","Phillies at Diamondbacks","mlb","2026-09-02 01:40:00","2026-09-02 02:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-diamondbacks-tickets/9-1-2026-phoenix-arizona-chase-field/mlb/17692548","2025-08-26 20:51:32","2025-08-26 00:00:00","2026-09-01 07:43:08","2026-09-02 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",30,"[30,18]","sports","baseball","1900642CC354558E","159263657","TICKETMASTER","1900642CC354558E",true,false,true
"17692392","2026-09-01 22:01:43.748","2026-09-01 22:01:43.748",17692392,"New York Yankees at Los Angeles Angels","Yankees at Angels","mlb","2026-09-02 01:38:00","2026-09-02 02:38:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-angels-tickets/9-1-2026-anaheim-california-angel-stadium/mlb/17692392","2025-08-26 20:51:04","2025-08-26 00:00:00","2026-09-01 07:42:58","2026-09-02 02:38:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",28,"[28,8]","sports","baseball",,"159263011","TDC","7390",true,false,true
"17691490","2026-09-01 22:01:43.748","2026-09-01 22:01:43.748",17691490,"St. Louis Cardinals at Los Angeles Dodgers","Cardinals at Dodgers","mlb","2026-09-02 02:10:00","2026-09-02 03:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-dodgers-tickets/9-1-2026-los-angeles-california-dodger-stadium/mlb/17691490","2025-08-26 20:48:17","2025-08-26 00:00:00","2026-09-01 07:34:59","2026-09-02 03:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1,"[1,27]","sports","baseball",,"159257695","TDC","23815",true,false,true
"17691315","2026-09-01 22:01:43.748","2026-09-01 22:01:43.748",17691315,"Baltimore Orioles at Colorado Rockies","Orioles at Rockies","mlb","2026-09-02 19:10:00","2026-09-02 20:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-rockies-tickets/9-2-2026-denver-colorado-coors-field/mlb/17691315","2025-08-26 18:59:58","2025-08-26 00:00:00","2026-09-01 08:05:06","2026-09-02 20:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",7,"[7,25]","sports","baseball","1E00636AD3AB9123","159263573","TICKETMASTER","1E00636AD3AB9123",true,false,true
"17691314","2026-09-01 22:01:43.748","2026-09-01 22:01:43.748",17691314,"Baltimore Orioles at Colorado Rockies","Orioles at Rockies","mlb","2026-09-02 00:40:00","2026-09-02 01:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-rockies-tickets/9-1-2026-denver-colorado-coors-field/mlb/17691314","2025-08-26 19:01:23","2025-08-26 00:00:00","2026-09-01 08:04:59","2026-09-02 01:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",7,"[7,25]","sports","baseball","1E00636AD3A8911F","159263572","TICKETMASTER","1E00636AD3A8911F",true,false,true
