"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17693823","2026-06-26 22:01:59.639","2026-06-26 22:01:59.639",17693823,"Philadelphia Phillies at New York Mets","Phillies at Mets","mlb","2026-06-27 20:10:00","2026-06-27 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-mets-tickets/6-27-2026-flushing-new-york-citi-field/mlb/17693823","2025-08-26 21:54:10","2025-08-26 00:00:00","2026-06-17 06:52:51","2026-06-27 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3,"[3,18]","sports","baseball",,"159261031","TDC","21861",true,false,true
"17694726","2026-06-26 22:01:59.639","2026-06-26 22:01:59.639",17694726,"Washington Nationals at Baltimore Orioles","Nationals at Orioles","mlb","2026-06-26 23:05:00","2026-06-27 00:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/baltimore-orioles-tickets/6-26-2026-baltimore-maryland-oriole-park-at-camden-yards/mlb/17694726","2025-08-27 12:56:57","2025-08-27 00:00:00","2026-06-01 06:38:58","2026-06-27 00:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",25,"[25,9]","sports","baseball",,"159263466","TDC","5790",true,false,true
"17692852","2026-06-26 22:01:59.639","2026-06-26 22:01:59.639",17692852,"New York Yankees at Boston Red Sox","Yankees at Red Sox","mlb","2026-06-26 23:10:00","2026-06-26 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-red-sox-tickets/6-26-2026-boston-massachusetts-fenway-park/mlb/17692852","2025-08-26 21:51:12","2025-08-26 00:00:00","2026-06-05 06:34:27","2026-06-26 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",21,"[21,8]","sports","baseball",,"159260948","TDC","15923",true,false,true
"17694890","2026-06-26 22:01:59.639","2026-06-26 22:01:59.639",17694890,"Cincinnati Reds at Pittsburgh Pirates","Reds at Pirates","mlb","2026-06-27 20:05:00","2026-06-27 20:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/pittsburgh-pirates-tickets/6-27-2026-pittsburgh-pennsylvania-pnc-park/mlb/17694890","2025-08-27 13:03:23","2025-08-27 00:00:00","2026-06-01 06:31:37","2026-06-27 20:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",10,"[10,26]","sports","baseball",,"159263306","TDC","21076",true,false,true
"17695379","2026-06-26 22:01:59.639","2026-06-26 22:01:59.639",17695379,"Kansas City Royals at Chicago White Sox","Royals at White Sox","mlb","2026-06-26 23:40:00","2026-06-27 01:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-white-sox-tickets/6-26-2026-chicago-illinois-rate-field/mlb/17695379","2025-08-27 13:20:58","2025-08-27 00:00:00","2026-02-03 08:13:27","2026-06-27 01:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3715,"[23,5]","sports","baseball","04006356AD045253",,"TICKETMASTER","04006356AD045253",true,false,true
"17695380","2026-06-26 22:01:59.639","2026-06-26 22:01:59.639",17695380,"Kansas City Royals at Chicago White Sox","Royals at White Sox","mlb","2026-06-27 20:10:00","2026-06-27 21:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-white-sox-tickets/6-27-2026-chicago-illinois-rate-field/mlb/17695380","2025-08-27 13:20:58","2025-08-27 00:00:00","2026-02-03 08:13:27","2026-06-27 21:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3715,"[23,5]","sports","baseball","04006356AD085257",,"TICKETMASTER","04006356AD085257",true,false,true
"17695540","2026-06-26 22:01:59.639","2026-06-26 22:01:59.639",17695540,"Chicago Cubs at Milwaukee Brewers","Cubs at Brewers","mlb","2026-06-26 23:45:00","2026-06-27 00:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/milwaukee-brewers-tickets/6-26-2026-milwaukee-wisconsin-american-family-field/mlb/17695540","2025-08-27 13:21:27","2025-08-27 00:00:00","2026-06-01 06:39:40","2026-06-27 00:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",15,"[15,11]","sports","baseball",,"159263141","TDC","20844",true,false,true
"17695705","2026-06-26 22:01:59.639","2026-06-26 22:01:59.639",17695705,"Colorado Rockies at Minnesota Twins","Rockies at Twins","mlb","2026-06-27 00:10:00","2026-06-27 01:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-twins-tickets/6-26-2026-minneapolis-minnesota-target-field/mlb/17695705","2025-08-27 13:21:56","2025-08-27 00:00:00","2026-06-01 06:34:24","2026-06-27 01:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3712,"[19,7]","sports","baseball",,"159263963","TDC","24524",true,false,true
"17696032","2026-06-26 22:01:59.639","2026-06-26 22:01:59.639",17696032,"Texas Rangers at Toronto Blue Jays","Rangers at Blue Jays","mlb","2026-06-26 23:07:00","2026-06-27 00:07:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-blue-jays-tickets/6-26-2026-toronto-canada-rogers-centre/mlb/17696032","2025-08-27 13:22:56","2025-08-27 00:00:00","2026-06-01 06:26:26","2026-06-27 00:07:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",17,"[17,16]","sports","baseball","1000639185E23C7B","159262466","TICKETMASTER","1000639185E23C7B",true,false,true
"17696033","2026-06-26 22:01:59.639","2026-06-26 22:01:59.639",17696033,"Texas Rangers at Toronto Blue Jays","Rangers at Blue Jays","mlb","2026-06-27 19:07:00","2026-06-27 20:07:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-blue-jays-tickets/6-27-2026-toronto-canada-rogers-centre/mlb/17696033","2025-08-27 13:22:56","2025-08-27 00:00:00","2026-06-01 06:26:26","2026-06-27 20:07:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",17,"[17,16]","sports","baseball","1000639185BF3C2E","159262467","TICKETMASTER","1000639185BF3C2E",true,false,true
"17696387","2026-06-26 22:01:59.639","2026-06-26 22:01:59.639",17696387,"Arizona Diamondbacks at Tampa Bay Rays","Diamondbacks at Rays","mlb","2026-06-26 23:10:00","2026-06-27 00:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/tampa-bay-rays-tickets/6-26-2026-saint-petersburg-florida-tropicana-field/mlb/17696387","2025-08-27 15:22:00","2025-08-27 00:00:00","2026-06-01 06:33:53","2026-06-27 00:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4,"[4,30]","sports","baseball",,,"TDC","7797",true,false,true
"17692328","2026-06-26 22:01:59.639","2026-06-26 22:01:59.639",17692328,"Athletics at Los Angeles Angels","Athletics at Angels","mlb","2026-06-27 01:38:00","2026-06-27 02:38:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-angels-tickets/6-26-2026-anaheim-california-angel-stadium/mlb/17692328","2025-08-26 20:50:51","2025-08-26 00:00:00","2026-06-01 06:29:48","2026-06-27 02:38:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",28,"[28,14]","sports","baseball",,"159262979","TDC","7358",true,false,true
"17692169","2026-06-26 22:01:59.639","2026-06-26 22:01:59.639",17692169,"Los Angeles Dodgers at San Diego Padres","Dodgers at Padres","mlb","2026-06-27 01:45:00","2026-06-27 01:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-diego-padres-tickets/6-26-2026-san-diego-california-petco-park/mlb/17692169","2025-08-26 20:50:23","2025-08-26 00:00:00","2026-06-26 07:14:38","2026-06-27 01:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",24,"[24,1]","sports","baseball",,,"TDC","1288",true,false,true
"17692043","2026-06-26 22:01:59.639","2026-06-26 22:01:59.639",17692043,"Atlanta Braves at San Francisco Giants","Braves at Giants","mlb","2026-06-27 02:15:00","2026-06-27 02:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-francisco-giants-tickets/6-26-2026-san-francisco-california-oracle-park/mlb/17692043","2025-08-26 20:49:59","2025-08-26 00:00:00","2026-05-21 06:47:58","2026-06-27 02:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",22,"[22,2]","sports","baseball",,"159262298","TDC","20205",true,false,true
