"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17694199","2026-07-10 22:01:59.839","2026-07-10 22:01:59.839",17694199,"Chicago Cubs at Cincinnati Reds","Cubs at Reds","mlb","2026-07-10 23:10:00","2026-07-11 00:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cincinnati-reds-tickets/7-10-2026-cincinnati-ohio-great-american-ball-park/mlb/17694199","2025-08-26 22:33:14","2025-08-26 00:00:00","2026-07-02 06:28:08","2026-07-11 00:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",26,"[26,11]","sports","baseball",,"159263068","TDC","34220",true,false,true
"17694747","2026-07-10 22:01:59.839","2026-07-10 22:01:59.839",17694747,"Kansas City Royals at Baltimore Orioles","Royals at Orioles","mlb","2026-07-10 23:05:00","2026-07-11 00:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/baltimore-orioles-tickets/7-10-2026-baltimore-maryland-oriole-park-at-camden-yards/mlb/17694747","2025-08-27 12:57:00","2025-08-27 00:00:00","2026-07-02 06:36:05","2026-07-11 00:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",25,"[25,5]","sports","baseball",,"159263475","TDC","5799",true,false,true
"17692050","2026-07-10 22:01:59.839","2026-07-10 22:01:59.839",17692050,"Colorado Rockies at San Francisco Giants","Rockies at Giants","mlb","2026-07-11 02:15:00","2026-07-11 02:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-francisco-giants-tickets/7-10-2026-san-francisco-california-oracle-park/mlb/17692050","2025-08-26 20:49:59","2025-08-26 00:00:00","2026-07-02 06:27:39","2026-07-11 02:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",22,"[22,7]","sports","baseball",,"159262305","TDC","20212",true,false,true
"17694901","2026-07-10 22:01:59.839","2026-07-10 22:01:59.839",17694901,"Milwaukee Brewers at Pittsburgh Pirates","Brewers at Pirates","mlb","2026-07-11 20:05:00","2026-07-11 20:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/pittsburgh-pirates-tickets/7-11-2026-pittsburgh-pennsylvania-pnc-park/mlb/17694901","2025-08-27 13:03:27","2025-08-27 00:00:00","2026-07-02 06:29:25","2026-07-11 20:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",10,"[10,15]","sports","baseball",,"159263312","TDC","21082",true,false,true
"17695063","2026-07-10 22:01:59.839","2026-07-10 22:01:59.839",17695063,"New York Yankees at Washington Nationals","Yankees at Nationals","mlb","2026-07-10 22:45:00","2026-07-11 00:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-nationals-tickets/7-10-2026-washington-district-of-columbia-nationals-park/mlb/17695063","2025-08-27 13:12:14","2025-08-27 00:00:00","2026-07-02 06:28:38","2026-07-11 00:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3713,"[9,8]","sports","baseball",,"159263716","TDC","17993",true,false,true
"17695064","2026-07-10 22:01:59.839","2026-07-10 22:01:59.839",17695064,"New York Yankees at Washington Nationals","Yankees at Nationals","mlb","2026-07-11 20:05:00","2026-07-11 21:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-nationals-tickets/7-11-2026-washington-district-of-columbia-nationals-park/mlb/17695064","2025-08-27 13:12:14","2025-08-27 00:00:00","2026-07-02 06:28:38","2026-07-11 21:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3713,"[9,8]","sports","baseball",,"159263717","TDC","17994",true,false,true
"17695389","2026-07-10 22:01:59.839","2026-07-10 22:01:59.839",17695389,"Athletics at Chicago White Sox","Athletics at White Sox","mlb","2026-07-10 23:40:00","2026-07-11 01:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-white-sox-tickets/7-10-2026-chicago-illinois-rate-field/mlb/17695389","2025-08-27 13:20:58","2025-08-27 00:00:00","2026-06-17 06:51:47","2026-07-11 01:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3715,"[23,14]","sports","baseball","04006356AD1F5266",,"TICKETMASTER","04006356AD1F5266",true,false,true
"17695390","2026-07-10 22:01:59.839","2026-07-10 22:01:59.839",17695390,"Athletics at Chicago White Sox","Athletics at White Sox","mlb","2026-07-11 18:10:00","2026-07-11 19:40:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-white-sox-tickets/7-11-2026-chicago-illinois-rate-field/mlb/17695390","2025-08-27 13:20:58","2025-08-27 00:00:00","2026-07-02 06:31:28","2026-07-11 19:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3715,"[23,14]","sports","baseball","04006356AD235269",,"TICKETMASTER","04006356AD235269",true,false,true
"17695718","2026-07-10 22:01:59.839","2026-07-10 22:01:59.839",17695718,"Los Angeles Angels at Minnesota Twins","Angels at Twins","mlb","2026-07-11 00:10:00","2026-07-11 01:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-twins-tickets/7-10-2026-minneapolis-minnesota-target-field/mlb/17695718","2025-08-27 13:21:59","2025-08-27 00:00:00","2026-07-02 06:32:26","2026-07-11 01:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3712,"[19,28]","sports","baseball",,"159263969","TDC","24530",true,false,true
"17695719","2026-07-10 22:01:59.839","2026-07-10 22:01:59.839",17695719,"Los Angeles Angels at Minnesota Twins","Angels at Twins","mlb","2026-07-11 18:10:00","2026-07-11 19:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-twins-tickets/7-11-2026-minneapolis-minnesota-target-field/mlb/17695719","2025-08-27 13:22:02","2025-08-27 00:00:00","2026-07-02 06:32:26","2026-07-11 19:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3712,"[19,28]","sports","baseball",,"159263970","TDC","24531",true,false,true
"17695870","2026-07-10 22:01:59.839","2026-07-10 22:01:59.839",17695870,"Houston Astros at Texas Rangers","Astros at Rangers","mlb","2026-07-11 00:05:00","2026-07-11 01:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/texas-rangers-tickets/7-10-2026-arlington-texas-globe-life-field/mlb/17695870","2025-08-27 13:22:27","2025-08-27 00:00:00","2026-07-02 08:07:36","2026-07-11 01:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",487468,"[16,20]","sports","baseball",,"159262628","TDC","23403",true,false,true
"17696402","2026-07-10 22:01:59.839","2026-07-10 22:01:59.839",17696402,"Seattle Mariners at Tampa Bay Rays","Mariners at Rays","mlb","2026-07-10 23:10:00","2026-07-11 00:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/tampa-bay-rays-tickets/7-10-2026-saint-petersburg-florida-tropicana-field/mlb/17696402","2025-08-27 15:22:03","2025-08-27 00:00:00","2026-07-02 06:31:50","2026-07-11 00:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4,"[4,13]","sports","baseball",,,"TDC","7812",true,false,true
"17696404","2026-07-10 22:01:59.839","2026-07-10 22:01:59.839",17696404,"Seattle Mariners at Tampa Bay Rays","Mariners at Rays","mlb","2026-07-11 20:10:00","2026-07-11 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/tampa-bay-rays-tickets/7-11-2026-saint-petersburg-florida-tropicana-field/mlb/17696404","2025-08-27 15:22:06","2025-08-27 00:00:00","2026-07-02 06:31:50","2026-07-11 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4,"[4,13]","sports","baseball",,,"TDC","7813",true,false,true
"17691449","2026-07-10 22:01:59.839","2026-07-10 22:01:59.839",17691449,"Arizona Diamondbacks at Los Angeles Dodgers","Diamondbacks at Dodgers","mlb","2026-07-11 02:10:00","2026-07-11 03:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-dodgers-tickets/7-10-2026-los-angeles-california-dodger-stadium/mlb/17691449","2025-08-26 20:48:11","2025-08-26 00:00:00","2026-07-02 06:21:47","2026-07-11 03:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1,"[1,30]","sports","baseball",,"159257676","TDC","23796",true,false,true
