"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17693143","2026-05-20 22:01:26.544","2026-05-20 22:01:26.544",17693143,"Cleveland Guardians at Detroit Tigers","Guardians at Tigers","mlb","2026-05-20 22:40:00","2026-05-20 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-tigers-tickets/5-20-2026-detroit-michigan-comerica-park/mlb/17693143","2025-08-26 21:52:06","2025-08-26 00:00:00","2026-05-01 07:09:35","2026-05-20 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",12,"[12,6]","sports","baseball",,"159262770","TDC","23044",true,false,true
"17693146","2026-05-20 22:01:26.544","2026-05-20 22:01:26.544",17693146,"Cleveland Guardians at Detroit Tigers","Guardians at Tigers","mlb","2026-05-21 17:10:00","2026-05-21 17:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-tigers-tickets/5-21-2026-detroit-michigan-comerica-park/mlb/17693146","2025-08-26 21:52:06","2025-08-26 00:00:00","2026-05-01 07:09:35","2026-05-21 17:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",12,"[12,6]","sports","baseball",,"159262771","TDC","23045",true,false,true
"17691542","2026-05-20 22:01:26.544","2026-05-20 22:01:26.544",17691542,"Toronto Blue Jays at New York Yankees","Blue Jays at Yankees","mlb","2026-05-20 23:05:00","2026-05-21 00:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-yankees-tickets/5-20-2026-bronx-new-york-yankee-stadium/mlb/17691542","2025-08-26 20:48:27","2025-08-26 00:00:00","2026-05-03 07:07:25","2026-05-21 00:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",8,"[8,17]","sports","baseball","1D006323F57842D6",,"TICKETMASTER","1D006323F57842D6",true,false,true
"17693635","2026-05-20 22:01:26.544","2026-05-20 22:01:26.544",17693635,"Pittsburgh Pirates at St. Louis Cardinals","Pirates at Cardinals","mlb","2026-05-21 17:15:00","2026-05-21 18:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/st-louis-cardinals-tickets/5-21-2026-st-louis-missouri-busch-stadium/mlb/17693635","2025-08-26 21:53:36","2025-08-26 00:00:00","2026-05-01 07:14:56","2026-05-21 18:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",27,"[27,10]","sports","baseball",,"159262692","TDC","35197",true,false,true
"18068086","2026-05-20 00:56:21.609","2026-05-20 00:56:21.609",18068086,"Cleveland Cavaliers at New York Knicks - Eastern Conference Finals (Game 1, Home Game 1)","Cavaliers at Knicks - E Conf Finals (Gm 1, HG 1)","nba","2026-05-20 00:00:00","2026-05-20 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-knicks-tickets/5-19-2026-new-york-new-york-madison-square-garden/nba/18068086","2026-02-11 17:43:59","2026-02-11 00:00:00","2026-02-17 14:00:00","2026-05-20 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",93,"[2090,2094,797403,787992]","sports","basketball","3B00644AE007831B","160286436",,,true,false,true
"17692454","2026-05-20 00:48:14.003","2026-05-20 00:48:14.003",17692454,"San Francisco Giants at Arizona Diamondbacks","Giants at Diamondbacks","mlb","2026-05-20 01:40:00","2026-05-20 02:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-diamondbacks-tickets/5-19-2026-phoenix-arizona-chase-field/mlb/17692454","2025-08-26 20:51:13","2025-08-26 00:00:00","2026-05-14 07:11:08","2026-05-20 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",30,"[30,22]","sports","baseball","1900642CC25254C0","159263609","TICKETMASTER","1900642CC25254C0",true,false,true
"17693632","2026-05-20 00:48:14.003","2026-05-20 00:48:14.003",17693632,"Pittsburgh Pirates at St. Louis Cardinals","Pirates at Cardinals","mlb","2026-05-19 23:45:00","2026-05-20 01:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/st-louis-cardinals-tickets/5-19-2026-st-louis-missouri-busch-stadium/mlb/17693632","2025-08-26 21:53:33","2025-08-26 00:00:00","2026-05-01 07:14:56","2026-05-20 01:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",27,"[27,10]","sports","baseball",,"159262690","TDC","35195",true,false,true
"17693981","2026-05-20 00:48:14.003","2026-05-20 00:48:14.003",17693981,"Cincinnati Reds at Philadelphia Phillies","Reds at Phillies","mlb","2026-05-20 17:05:00","2026-05-20 17:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-phillies-tickets/5-20-2026-philadelphia-pennsylvania-citizens-bank-park/mlb/17693981","2025-08-26 22:14:10","2025-08-26 00:00:00","2026-05-01 07:08:07","2026-05-20 17:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",18,"[18,26]","sports","baseball",,"159262206","TDC","21738",true,false,true
"17692457","2026-05-20 00:48:14.003","2026-05-20 00:48:14.003",17692457,"San Francisco Giants at Arizona Diamondbacks","Giants at Diamondbacks","mlb","2026-05-20 19:40:00","2026-05-20 20:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-diamondbacks-tickets/5-20-2026-phoenix-arizona-chase-field/mlb/17692457","2025-08-26 20:51:13","2025-08-26 00:00:00","2026-05-14 07:11:08","2026-05-20 20:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",30,"[30,22]","sports","baseball","1900642CC25754C6","159263610","TICKETMASTER","1900642CC25754C6",true,false,true
"17691736","2026-05-20 00:48:14.003","2026-05-20 00:48:14.003",17691736,"Chicago White Sox at Seattle Mariners","White Sox at Mariners","mlb","2026-05-20 01:40:00","2026-05-20 02:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-mariners-tickets/5-19-2026-seattle-washington-t-mobile-park/mlb/17691736","2025-08-26 20:49:03","2025-08-26 00:00:00","2026-05-01 07:19:51","2026-05-20 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",13,"[13,23]","sports","baseball","0F00635BEE5072C9","159262855","TICKETMASTER","0F00635BEE5072C9",true,false,true
"17692292","2026-05-20 00:48:14.003","2026-05-20 00:48:14.003",17692292,"Athletics at Los Angeles Angels","Athletics at Angels","mlb","2026-05-20 01:38:00","2026-05-20 02:38:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-angels-tickets/5-19-2026-anaheim-california-angel-stadium/mlb/17692292","2025-08-26 20:50:45","2025-08-26 00:00:00","2026-05-01 07:14:10","2026-05-20 02:38:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",28,"[28,14]","sports","baseball",,"159262961","TDC","7340",true,false,true
"17691271","2026-05-20 00:48:14.003","2026-05-20 00:48:14.003",17691271,"Texas Rangers at Colorado Rockies","Rangers at Rockies","mlb","2026-05-20 00:40:00","2026-05-20 01:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-rockies-tickets/5-19-2026-denver-colorado-coors-field/mlb/17691271","2025-08-26 18:59:47","2025-08-26 00:00:00","2026-05-01 07:29:54","2026-05-20 01:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",7,"[7,16]","sports","baseball","1E00636AD3219050","159263529","TICKETMASTER","1E00636AD3219050",true,false,true
"17692135","2026-05-20 00:48:14.003","2026-05-20 00:48:14.003",17692135,"Los Angeles Dodgers at San Diego Padres","Dodgers at Padres","mlb","2026-05-20 01:40:00","2026-05-20 01:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-diego-padres-tickets/5-19-2026-san-diego-california-petco-park/mlb/17692135","2025-08-26 20:50:17","2025-08-26 00:00:00","2026-05-01 07:15:05","2026-05-20 01:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",24,"[24,1]","sports","baseball",,,"TDC","1271",true,false,true
"17696352","2026-05-20 00:48:14.003","2026-05-20 00:48:14.003",17696352,"Baltimore Orioles at Tampa Bay Rays","Orioles at Rays","mlb","2026-05-20 17:10:00","2026-05-20 18:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/tampa-bay-rays-tickets/5-20-2026-saint-petersburg-florida-tropicana-field/mlb/17696352","2025-08-27 15:21:56","2025-08-27 00:00:00","2026-05-01 07:19:47","2026-05-20 18:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4,"[4,25]","sports","baseball",,,"TDC","7838",true,false,true
"17691272","2026-05-20 00:48:14.003","2026-05-20 00:48:14.003",17691272,"Texas Rangers at Colorado Rockies","Rangers at Rockies","mlb","2026-05-20 19:10:00","2026-05-20 20:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-rockies-tickets/5-20-2026-denver-colorado-coors-field/mlb/17691272","2025-08-26 19:01:23","2025-08-26 00:00:00","2026-05-01 07:29:55","2026-05-20 20:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",7,"[7,16]","sports","baseball","1E00636AD3249052","159263530","TICKETMASTER","1E00636AD3249052",true,false,true
"17691737","2026-05-20 00:48:14.003","2026-05-20 00:48:14.003",17691737,"Chicago White Sox at Seattle Mariners","White Sox at Mariners","mlb","2026-05-20 20:10:00","2026-05-20 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-mariners-tickets/5-20-2026-seattle-washington-t-mobile-park/mlb/17691737","2025-08-26 20:49:03","2025-08-26 00:00:00","2026-05-01 07:19:51","2026-05-20 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",13,"[13,23]","sports","baseball","0F00635BEE5472CB","159262856","TICKETMASTER","0F00635BEE5472CB",true,false,true
"17695679","2026-05-20 00:48:14.003","2026-05-20 00:48:14.003",17695679,"Houston Astros at Minnesota Twins","Astros at Twins","mlb","2026-05-20 17:40:00","2026-05-20 18:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-twins-tickets/5-20-2026-minneapolis-minnesota-target-field/mlb/17695679","2025-08-27 13:21:52","2025-08-27 00:00:00","2026-05-01 07:20:34","2026-05-20 18:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3712,"[19,20]","sports","baseball",,"159263949","TDC","24510",true,false,true
