"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18067618","2026-02-27 22:14:53.285","2026-02-27 22:14:53.285",18067618,"TBD at Boston Celtics - Eastern Conference First Round (Home Game 1)","TBD at Celtics - E Conf 1st Rd (HG 1)","nba","2026-04-19 07:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-celtics-tickets/4-19-2026-boston-massachusetts-td-garden/nba/18067618","2026-02-11 17:42:13","2026-02-11 00:00:00","2026-02-17 14:00:00","2026-04-19 08:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1544,"[2088,797400,787992]","sports","basketball",,,,,true,false,true
"17669249","2026-02-27 22:14:53.285","2026-02-27 22:14:53.285",17669249,"Milwaukee Bucks at Detroit Pistons","Bucks at Pistons","nba","2026-04-08 23:30:00","2026-04-09 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-pistons-tickets/4-8-2026-detroit-michigan-little-caesars-arena/nba/17669249","2025-08-14 20:17:39","2025-08-14 00:00:00","2026-01-14 09:54:10","2026-04-09 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",420444,"[2095,2097]","sports","basketball","0800630BA11F1A9A","159061678",,,true,false,true
"17669321","2026-02-27 22:14:53.285","2026-02-27 22:14:53.285",17669321,"Los Angeles Lakers at Golden State Warriors","Lakers at Warriors","nba","2026-04-10 02:00:00","2026-04-10 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/golden-state-warriors-tickets/4-9-2026-san-francisco-california-chase-center/nba/17669321","2025-08-14 20:17:51","2025-08-14 00:00:00","2025-12-23 10:30:02","2026-04-10 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",467029,"[2108,2110]","sports","basketball","1C00630BB06D65D8","159097792",,,true,false,true
"17669393","2026-02-27 22:14:53.285","2026-02-27 22:14:53.285",17669393,"Philadelphia 76ers at Houston Rockets","76ers at Rockets","nba","2026-04-10 00:00:00","2026-04-10 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-rockets-tickets/4-9-2026-houston-texas-toyota-center/nba/17669393","2025-08-14 20:18:04","2025-08-14 00:00:00","2025-11-24 08:37:22","2026-04-10 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",129,"[2114,2091]","sports","basketball",,"159109258",,,true,false,true
"17669395","2026-02-27 22:14:53.285","2026-02-27 22:14:53.285",17669395,"Minnesota Timberwolves at Houston Rockets","Timberwolves at Rockets","nba","2026-04-11 00:00:00","2026-04-11 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-rockets-tickets/4-10-2026-houston-texas-toyota-center/nba/17669395","2025-08-14 20:18:05","2025-08-14 00:00:00","2025-11-24 08:37:22","2026-04-11 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",129,"[2114,2104]","sports","basketball",,"159109275",,,true,false,true
"17669396","2026-02-27 22:14:53.285","2026-02-27 22:14:53.285",17669396,"Memphis Grizzlies at Houston Rockets","Grizzlies at Rockets","nba","2026-04-13 00:30:00","2026-04-13 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-rockets-tickets/4-12-2026-houston-texas-toyota-center/nba/17669396","2025-08-14 20:18:05","2025-08-14 00:00:00","2026-01-29 08:51:59","2026-04-13 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",129,"[2114,2115]","sports","basketball",,"159109228",,,true,false,true
"18067625","2026-02-27 22:14:53.285","2026-02-27 22:14:53.285",18067625,"TBD at Boston Celtics - Eastern Conference First Round (Home Game 4)","TBD at Celtics - E Conf 1st Rd (HG 4)","nba","2026-04-30 07:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-celtics-tickets/4-30-2026-boston-massachusetts-td-garden/nba/18067625","2026-02-11 17:42:13","2026-02-11 00:00:00","2026-02-17 14:00:00","2026-04-30 08:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1544,"[2088,797400,787992]","sports","basketball",,,,,true,false,true
"17669480","2026-02-27 22:14:53.285","2026-02-27 22:14:53.285",17669480,"Atlanta Hawks at Miami Heat","Hawks at Heat","nba","2026-04-12 22:00:00","2026-04-12 23:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-heat-tickets/4-12-2026-miami-florida-kaseya-center/nba/17669480","2025-08-14 20:18:39","2025-08-14 00:00:00","2025-11-24 08:42:31","2026-04-12 23:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",183,"[2100,2098]","sports","basketball","0D00630DD1C222EC","159062558",,,true,false,true
"18067632","2026-02-27 22:14:53.285","2026-02-27 22:14:53.285",18067632,"TBD at Boston Celtics - Eastern Conference Semifinals (Home Game 3)","TBD at Celtics - E Conf Semis (HG 3)","nba","2026-05-13 07:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-celtics-tickets/5-13-2026-boston-massachusetts-td-garden/nba/18067632","2026-02-11 17:42:23","2026-02-11 00:00:00","2026-02-17 14:00:00","2026-05-13 08:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1544,"[2088,797401,787992]","sports","basketball",,,,,true,false,true
"17524397","2026-02-27 22:14:53.285","2026-02-27 22:14:53.285",17524397,"Memphis Grizzlies at Utah Jazz","Grizzlies at Jazz","nba","2026-04-11 01:30:00","2026-04-11 03:30:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/utah-jazz-tickets/4-10-2026-salt-lake-city-utah-delta-center-1/nba/17524397","2025-05-16 13:30:38","2025-05-16 00:00:00","2025-08-14 19:20:00","2026-04-11 03:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",188,"[2107,2115]","sports","basketball",,"159087968","OPEN","e_xkJTK9AeAcNygJEMhZwgXbZCP5zjzV",true,false,true
"17669626","2026-02-27 22:14:53.285","2026-02-27 22:14:53.285",17669626,"Boston Celtics at New York Knicks","Celtics at Knicks","nba","2026-04-09 23:30:00","2026-04-10 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-knicks-tickets/4-9-2026-new-york-new-york-madison-square-garden/nba/17669626","2025-08-14 20:19:04","2025-08-14 00:00:00","2025-11-24 08:41:09","2026-04-10 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",93,"[2090,2088]","sports","basketball","3B00630E79B40ABF","159055087",,,true,false,true
"17669628","2026-02-27 22:14:53.285","2026-02-27 22:14:53.285",17669628,"Toronto Raptors at New York Knicks","Raptors at Knicks","nba","2026-04-10 23:30:00","2026-04-11 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-knicks-tickets/4-10-2026-new-york-new-york-madison-square-garden/nba/17669628","2025-08-14 20:19:08","2025-08-14 00:00:00","2025-11-24 08:41:09","2026-04-11 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",93,"[2090,2092]","sports","basketball","3B00630E79B40AD9","159055042",,,true,false,true
"17669631","2026-02-27 22:14:53.285","2026-02-27 22:14:53.285",17669631,"Charlotte Hornets at New York Knicks","Hornets at Knicks","nba","2026-04-12 22:00:00","2026-04-12 23:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-knicks-tickets/4-12-2026-new-york-new-york-madison-square-garden/nba/17669631","2025-08-14 20:19:08","2025-08-14 00:00:00","2025-11-24 08:41:09","2026-04-12 23:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",93,"[2090,2099]","sports","basketball","3B00630E79B50AE2","159055057",,,true,false,true
"17669702","2026-02-27 22:14:53.285","2026-02-27 22:14:53.285",17669702,"Milwaukee Bucks at Philadelphia 76ers","Bucks at 76ers","nba","2026-04-12 22:00:00","2026-04-12 23:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-76ers-tickets/4-12-2026-philadelphia-pennsylvania-xfinity-mobile-arena/nba/17669702","2025-08-14 20:19:21","2025-08-14 00:00:00","2026-01-14 08:31:30","2026-04-12 23:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3148,"[2091,2097]","sports","basketball","3000630DDC354191",,,,true,false,true
"17669802","2026-02-27 22:14:53.285","2026-02-27 22:14:53.285",17669802,"Dallas Mavericks at San Antonio Spurs","Mavericks at Spurs","nba","2026-04-11 00:00:00","2026-04-11 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-antonio-spurs-tickets/4-10-2026-san-antonio-texas-frost-bank-center/nba/17669802","2025-08-14 20:31:19","2025-08-14 00:00:00","2025-11-24 08:37:09","2026-04-11 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",185,"[2117,2113]","sports","basketball","3A00630BDFCC2A6A",,,,true,false,true
"17669879","2026-02-27 22:14:53.285","2026-02-27 22:14:53.285",17669879,"Miami Heat at Toronto Raptors","Heat at Raptors","nba","2026-04-09 23:00:00","2026-04-10 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-raptors-tickets/4-9-2026-toronto-canada-scotiabank-arena/nba/17669879","2025-08-14 20:31:32","2025-08-14 00:00:00","2026-02-18 08:00:07","2026-04-10 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",91,"[2092,2100]","sports","basketball","1000631AC84D3058","159046662",,,true,false,true
"17669883","2026-02-27 22:14:53.285","2026-02-27 22:14:53.285",17669883,"Brooklyn Nets at Toronto Raptors","Nets at Raptors","nba","2026-04-12 22:00:00","2026-04-12 23:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-raptors-tickets/4-12-2026-toronto-canada-scotiabank-arena/nba/17669883","2025-08-14 20:31:32","2025-08-14 00:00:00","2025-11-24 08:39:43","2026-04-12 23:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",91,"[2092,2089]","sports","basketball","1000631AC850305C","159046634",,,true,false,true
"17669961","2026-02-27 22:14:53.285","2026-02-27 22:14:53.285",17669961,"Cleveland Cavaliers at Atlanta Hawks","Cavaliers at Hawks","nba","2026-04-10 23:30:00","2026-04-11 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-hawks-tickets/4-10-2026-atlanta-georgia-state-farm-arena-1/nba/17669961","2025-08-14 20:32:16","2025-08-14 00:00:00","2025-11-24 08:39:56","2026-04-11 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",127,"[2098,2094]","sports","basketball","0E0062FD9AE516DC","159063624",,,true,false,true
"18067645","2026-02-27 22:14:53.285","2026-02-27 22:14:53.285",18067645,"TBD at Boston Celtics - NBA Finals (Home Game 2)","TBD at Celtics - NBA Finals (HG 2)","nba","2026-06-08 07:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-celtics-tickets/6-8-2026-boston-massachusetts-td-garden/nba/18067645","2026-02-11 17:42:23","2026-02-11 00:00:00","2026-02-17 14:00:00","2026-06-08 08:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1544,"[2088,793391,787992]","sports","basketball",,,,,true,false,true
"17670032","2026-02-27 22:14:53.285","2026-02-27 22:14:53.285",17670032,"New Orleans Pelicans at Boston Celtics","Pelicans at Celtics","nba","2026-04-10 23:30:00","2026-04-11 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-celtics-tickets/4-10-2026-boston-massachusetts-td-garden/nba/17670032","2025-08-14 20:32:30","2025-08-14 00:00:00","2025-11-24 08:39:21","2026-04-11 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1544,"[2088,2116]","sports","basketball","0100630DD4EB997B",,,,true,false,true
"17670033","2026-02-27 22:14:53.285","2026-02-27 22:14:53.285",17670033,"Orlando Magic at Boston Celtics","Magic at Celtics","nba","2026-04-12 22:00:00","2026-04-12 23:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-celtics-tickets/4-12-2026-boston-massachusetts-td-garden/nba/17670033","2025-08-14 20:32:30","2025-08-14 00:00:00","2025-12-15 08:33:25","2026-04-12 23:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1544,"[2088,2101]","sports","basketball","0100630DD4EE997E",,,,true,false,true
"17670111","2026-02-27 22:14:53.285","2026-02-27 22:14:53.285",17670111,"Indiana Pacers at Brooklyn Nets","Pacers at Nets","nba","2026-04-09 23:30:00","2026-04-10 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/brooklyn-nets-tickets/4-9-2026-brooklyn-new-york-barclays-center/nba/17670111","2025-08-14 20:32:43","2025-08-14 00:00:00","2025-11-24 09:22:31","2026-04-10 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",7546,"[2089,2096]","sports","basketball","300062FECDEA43DC","159054524",,,true,false,true
"18067648","2026-02-27 22:14:53.285","2026-02-27 22:14:53.285",18067648,"TBD at Boston Celtics - NBA Finals (Home Game 3)","TBD at Celtics - NBA Finals (HG 3)","nba","2026-06-16 07:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-celtics-tickets/6-16-2026-boston-massachusetts-td-garden/nba/18067648","2026-02-11 17:42:23","2026-02-11 00:00:00","2026-02-17 14:00:00","2026-06-16 08:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1544,"[2088,793391,787992]","sports","basketball",,,,,true,false,true
"17670192","2026-02-27 22:14:53.285","2026-02-27 22:14:53.285",17670192,"Detroit Pistons at Charlotte Hornets","Pistons at Hornets","nba","2026-04-10 23:00:00","2026-04-11 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/charlotte-hornets-tickets/4-10-2026-charlotte-north-carolina-spectrum-center-charlotte/nba/17670192","2025-08-14 20:33:00","2025-08-14 00:00:00","2025-11-24 08:37:08","2026-04-11 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",112,"[2099,2095]","sports","basketball","2D0062F9B50C98EF",,,,true,false,true
"17670272","2026-02-27 22:14:53.285","2026-02-27 22:14:53.285",17670272,"Orlando Magic at Chicago Bulls","Magic at Bulls","nba","2026-04-11 00:00:00","2026-04-11 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-bulls-tickets/4-10-2026-chicago-illinois-united-center/nba/17670272","2025-08-14 20:33:14","2025-08-14 00:00:00","2025-12-15 08:33:45","2026-04-11 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",136,"[2093,2101]","sports","basketball","0400630F47514904","159055573",,,true,false,true
"18067650","2026-02-27 22:14:53.285","2026-02-27 22:14:53.285",18067650,"TBD at Boston Celtics - NBA Finals (Home Game 4)","TBD at Celtics - NBA Finals (HG 4)","nba","2026-06-22 07:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-celtics-tickets/6-22-2026-boston-massachusetts-td-garden/nba/18067650","2026-02-11 17:42:23","2026-02-11 00:00:00","2026-02-17 14:00:00","2026-06-22 08:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1544,"[2088,793391,787992]","sports","basketball",,,,,true,false,true
"17670353","2026-02-27 22:14:53.285","2026-02-27 22:14:53.285",17670353,"Chicago Bulls at Dallas Mavericks","Bulls at Mavericks","nba","2026-04-13 00:30:00","2026-04-13 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/dallas-mavericks-tickets/4-12-2026-dallas-texas-american-airlines-center/nba/17670353","2025-08-14 20:33:30","2025-08-14 00:00:00","2025-11-24 08:37:26","2026-04-13 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",117,"[2113,2093]","sports","basketball","0C0063100DA85630","159106995",,,true,false,true
