"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17693702","2026-08-07 22:02:27.113","2026-08-07 22:02:27.113",17693702,"Colorado Rockies at St. Louis Cardinals","Rockies at Cardinals","mlb","2026-08-08 00:15:00","2026-08-08 01:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/st-louis-cardinals-tickets/8-7-2026-st-louis-missouri-busch-stadium/mlb/17693702","2025-08-26 21:53:47","2025-08-26 00:00:00","2026-08-01 06:54:51","2026-08-08 01:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",27,"[27,7]","sports","baseball",,"159262726","TDC","35231",true,false,true
"17694047","2026-08-07 22:02:27.113","2026-08-07 22:02:27.113",17694047,"Toronto Blue Jays at Philadelphia Phillies","Blue Jays at Phillies","mlb","2026-08-07 22:40:00","2026-08-07 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-phillies-tickets/8-7-2026-philadelphia-pennsylvania-citizens-bank-park/mlb/17694047","2025-08-26 22:14:23","2025-08-26 00:00:00","2026-08-01 06:49:39","2026-08-07 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",18,"[18,17]","sports","baseball",,"159262239","TDC","21771",true,false,true
"17694921","2026-08-07 22:02:27.113","2026-08-07 22:02:27.113",17694921,"New York Mets at Pittsburgh Pirates","Mets at Pirates","mlb","2026-08-07 22:40:00","2026-08-07 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/pittsburgh-pirates-tickets/8-7-2026-pittsburgh-pennsylvania-pnc-park/mlb/17694921","2025-08-27 13:03:30","2025-08-27 00:00:00","2026-08-01 06:56:52","2026-08-07 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",10,"[10,3]","sports","baseball",,"159263320","TDC","21090",true,false,true
"17693535","2026-08-07 22:02:27.113","2026-08-07 22:02:27.113",17693535,"Los Angeles Angels at Miami Marlins","Angels at Marlins","mlb","2026-08-07 23:10:00","2026-08-07 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-marlins-tickets/8-7-2026-miami-florida-loandepot-park/mlb/17693535","2025-08-26 21:53:17","2025-08-26 00:00:00","2026-08-01 07:22:44","2026-08-07 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6371,"[29,28]","sports","baseball",,"159264059","TDC","14535",true,false,true
"17695411","2026-08-07 22:02:27.113","2026-08-07 22:02:27.113",17695411,"Cleveland Guardians at Chicago White Sox","Guardians at White Sox","mlb","2026-08-07 23:40:00","2026-08-08 01:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-white-sox-tickets/8-7-2026-chicago-illinois-rate-field/mlb/17695411","2025-08-27 13:21:04","2025-08-27 00:00:00","2026-02-03 08:13:27","2026-08-08 01:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3715,"[23,6]","sports","baseball","04006356AD42528A",,"TICKETMASTER","04006356AD42528A",true,false,true
"17695580","2026-08-07 22:02:27.113","2026-08-07 22:02:27.113",17695580,"Minnesota Twins at Milwaukee Brewers","Twins at Brewers","mlb","2026-08-07 23:40:00","2026-08-08 00:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/milwaukee-brewers-tickets/8-7-2026-milwaukee-wisconsin-american-family-field/mlb/17695580","2025-08-27 13:21:33","2025-08-27 00:00:00","2026-08-01 07:05:13","2026-08-08 00:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",15,"[15,19]","sports","baseball",,"159263161","TDC","20864",true,false,true
"17695897","2026-08-07 22:02:27.113","2026-08-07 22:02:27.113",17695897,"Baltimore Orioles at Texas Rangers","Orioles at Rangers","mlb","2026-08-08 00:15:00","2026-08-08 01:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/texas-rangers-tickets/8-7-2026-arlington-texas-globe-life-field/mlb/17695897","2025-08-27 13:22:34","2025-08-27 00:00:00","2026-08-01 08:33:49","2026-08-08 01:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",487468,"[16,25]","sports","baseball",,"159262641","TDC","23416",true,false,true
"17696243","2026-08-07 22:02:27.113","2026-08-07 22:02:27.113",17696243,"Chicago Cubs at Kansas City Royals","Cubs at Royals","mlb","2026-08-08 00:10:00","2026-08-08 01:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/kansas-city-royals-tickets/8-7-2026-kansas-city-missouri-kauffman-stadium/mlb/17696243","2025-08-27 13:35:42","2025-08-27 00:00:00","2026-08-01 07:00:24","2026-08-08 01:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3714,"[5,11]","sports","baseball",,"159263815","TDC","18181",true,false,true
"17692889","2026-08-07 22:02:27.113","2026-08-07 22:02:27.113",17692889,"Athletics at Boston Red Sox","Athletics at Red Sox","mlb","2026-08-08 20:10:00","2026-08-08 20:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-red-sox-tickets/8-8-2026-boston-massachusetts-fenway-park/mlb/17692889","2025-08-26 21:51:19","2025-08-26 00:00:00","2026-08-01 06:48:39","2026-08-08 20:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",21,"[21,14]","sports","baseball",,"159260967","TDC","15942",true,false,true
"17692888","2026-08-07 22:02:27.113","2026-08-07 22:02:27.113",17692888,"Athletics at Boston Red Sox","Athletics at Red Sox","mlb","2026-08-07 23:10:00","2026-08-07 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-red-sox-tickets/8-7-2026-boston-massachusetts-fenway-park/mlb/17692888","2025-08-26 21:51:19","2025-08-26 00:00:00","2026-08-01 06:48:39","2026-08-07 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",21,"[21,14]","sports","baseball",,"159260966","TDC","15941",true,false,true
"17692525","2026-08-07 22:02:27.113","2026-08-07 22:02:27.113",17692525,"Los Angeles Dodgers at Arizona Diamondbacks","Dodgers at Diamondbacks","mlb","2026-08-08 01:40:00","2026-08-08 02:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-diamondbacks-tickets/8-7-2026-phoenix-arizona-chase-field/mlb/17692525","2025-08-26 20:51:26","2025-08-26 00:00:00","2026-08-01 06:54:53","2026-08-08 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",30,"[30,1]","sports","baseball","1900642CC30D554E","159263644","TICKETMASTER","1900642CC30D554E",true,false,true
"17692199","2026-08-07 22:02:27.113","2026-08-07 22:02:27.113",17692199,"Houston Astros at San Diego Padres","Astros at Padres","mlb","2026-08-08 01:40:00","2026-08-08 01:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-diego-padres-tickets/8-7-2026-san-diego-california-petco-park/mlb/17692199","2025-08-26 20:50:29","2025-08-26 00:00:00","2026-08-01 06:55:29","2026-08-08 01:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",24,"[24,20]","sports","baseball",,"159262399","TDC","1304",true,false,true
"17692060","2026-08-07 22:02:27.113","2026-08-07 22:02:27.113",17692060,"Detroit Tigers at San Francisco Giants","Tigers at Giants","mlb","2026-08-08 02:15:00","2026-08-08 02:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-francisco-giants-tickets/8-7-2026-san-francisco-california-oracle-park/mlb/17692060","2025-08-26 20:50:02","2025-08-26 00:00:00","2026-08-01 06:54:52","2026-08-08 02:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",22,"[22,12]","sports","baseball",,"159262314","TDC","20221",true,false,true
"17691799","2026-08-07 22:02:27.113","2026-08-07 22:02:27.113",17691799,"Tampa Bay Rays at Seattle Mariners","Rays at Mariners","mlb","2026-08-08 01:45:00","2026-08-08 02:40:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-mariners-tickets/8-7-2026-seattle-washington-t-mobile-park/mlb/17691799","2025-08-26 20:49:15","2025-08-26 00:00:00","2026-08-01 06:59:26","2026-08-08 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",13,"[13,4]","sports","baseball","0F00635BEEC4731D","159262887","TICKETMASTER","0F00635BEEC4731D",true,false,true
"17691575","2026-08-07 22:02:27.113","2026-08-07 22:02:27.113",17691575,"Atlanta Braves at New York Yankees","Braves at Yankees","mlb","2026-08-07 23:05:00","2026-08-08 00:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-yankees-tickets/8-7-2026-bronx-new-york-yankee-stadium/mlb/17691575","2025-08-26 20:48:34","2025-08-26 00:00:00","2026-08-01 06:58:46","2026-08-08 00:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",8,"[8,2]","sports","baseball","1D006323F58A4343","159257444","TICKETMASTER","1D006323F58A4343",true,false,true
"17691574","2026-08-07 22:02:27.113","2026-08-07 22:02:27.113",17691574,"Atlanta Braves at New York Yankees","Braves at Yankees","mlb","2026-08-08 19:05:00","2026-08-08 20:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-yankees-tickets/8-8-2026-bronx-new-york-yankee-stadium/mlb/17691574","2025-08-26 20:48:32","2025-08-26 00:00:00","2026-05-01 11:13:18","2026-08-08 20:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",8,"[8,2]","sports","baseball","1D006323F58B4346","159257445","TICKETMASTER","1D006323F58B4346",true,false,true
