"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17692488","2026-06-20 22:01:17.459","2026-06-20 22:01:17.459",17692488,"Minnesota Twins at Arizona Diamondbacks","Twins at Diamondbacks","mlb","2026-06-21 02:10:00","2026-06-21 03:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-diamondbacks-tickets/6-20-2026-phoenix-arizona-chase-field/mlb/17692488","2025-08-26 20:51:20","2025-08-26 00:00:00","2026-05-29 06:41:13","2026-06-21 03:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",30,"[30,19]","sports","baseball","1900642CC2AE5508","159263626","TICKETMASTER","1900642CC2AE5508",true,false,true
"17692491","2026-06-20 22:01:17.459","2026-06-20 22:01:17.459",17692491,"Minnesota Twins at Arizona Diamondbacks","Twins at Diamondbacks","mlb","2026-06-21 19:15:00","2026-06-21 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-diamondbacks-tickets/6-21-2026-phoenix-arizona-chase-field/mlb/17692491","2025-08-26 20:51:20","2025-08-26 00:00:00","2026-06-01 06:30:20","2026-06-21 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",30,"[30,19]","sports","baseball","1900642CC2B3550A","159263627","TICKETMASTER","1900642CC2B3550A",true,false,true
"17692688","2026-06-20 22:01:17.459","2026-06-20 22:01:17.459",17692688,"Milwaukee Brewers at Atlanta Braves","Brewers at Braves","mlb","2026-06-21 17:35:00","2026-06-21 18:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-braves-tickets/6-21-2026-atlanta-georgia-truist-park/mlb/17692688","2025-08-26 21:50:36","2025-08-26 00:00:00","2026-06-01 08:12:34","2026-06-21 18:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",418889,"[2,15]","sports","baseball","0E00634DCBAD6E69","159262137","TICKETMASTER","0E00634DCBAD6E69",true,false,true
"17693170","2026-06-20 22:01:17.459","2026-06-20 22:01:17.459",17693170,"Chicago White Sox at Detroit Tigers","White Sox at Tigers","mlb","2026-06-21 17:40:00","2026-06-21 18:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-tigers-tickets/6-21-2026-detroit-michigan-comerica-park/mlb/17693170","2025-08-26 21:52:09","2025-08-26 00:00:00","2026-06-01 06:25:58","2026-06-21 18:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",12,"[12,23]","sports","baseball",,"159262783","TDC","23057",true,false,true
"17693336","2026-06-20 22:01:17.459","2026-06-20 22:01:17.459",17693336,"Cleveland Guardians at Houston Astros","Guardians at Astros","mlb","2026-06-20 23:15:00","2026-06-21 00:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-astros-tickets/6-20-2026-houston-texas-daikin-park/mlb/17693336","2025-08-26 21:52:40","2025-08-26 00:00:00","2026-04-24 09:45:31","2026-06-21 00:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",20,"[20,6]","sports","baseball",,,"TDC","27303",true,false,true
"17693340","2026-06-20 22:01:17.459","2026-06-20 22:01:17.459",17693340,"Cleveland Guardians at Houston Astros","Guardians at Astros","mlb","2026-06-21 18:10:00","2026-06-21 19:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-astros-tickets/6-21-2026-houston-texas-daikin-park/mlb/17693340","2025-08-26 21:52:43","2025-08-26 00:00:00","2026-04-24 09:45:31","2026-06-21 19:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",20,"[20,6]","sports","baseball",,,"TDC","27304",true,false,true
"17693504","2026-06-20 22:01:17.459","2026-06-20 22:01:17.459",17693504,"San Francisco Giants at Miami Marlins","Giants at Marlins","mlb","2026-06-21 17:40:00","2026-06-21 17:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-marlins-tickets/6-21-2026-miami-florida-loandepot-park/mlb/17693504","2025-08-26 21:53:10","2025-08-26 00:00:00","2026-06-01 06:58:37","2026-06-21 17:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6371,"[29,22]","sports","baseball",,"159264043","TDC","14519",true,false,true
"17694008","2026-06-20 22:01:17.459","2026-06-20 22:01:17.459",17694008,"New York Mets at Philadelphia Phillies","Mets at Phillies","mlb","2026-06-20 23:15:00","2026-06-20 23:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-phillies-tickets/6-20-2026-philadelphia-pennsylvania-citizens-bank-park/mlb/17694008","2025-08-26 22:14:16","2025-08-26 00:00:00","2026-06-01 06:24:37","2026-06-20 23:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",18,"[18,3]","sports","baseball",,"159262220","TDC","21752",true,false,true
"17695856","2026-06-20 22:01:17.459","2026-06-20 22:01:17.459",17695856,"San Diego Padres at Texas Rangers","Padres at Rangers","mlb","2026-06-21 18:35:00","2026-06-21 19:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/texas-rangers-tickets/6-21-2026-arlington-texas-globe-life-field/mlb/17695856","2025-08-27 13:22:24","2025-08-27 00:00:00","2026-06-01 08:28:51","2026-06-21 19:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",487468,"[16,24]","sports","baseball",,"159262621","TDC","23396",true,false,true
"17696211","2026-06-20 22:01:17.459","2026-06-20 22:01:17.459",17696211,"St. Louis Cardinals at Kansas City Royals","Cardinals at Royals","mlb","2026-06-21 18:10:00","2026-06-21 19:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/kansas-city-royals-tickets/6-21-2026-kansas-city-missouri-kauffman-stadium/mlb/17696211","2025-08-27 13:35:36","2025-08-27 00:00:00","2026-06-01 06:34:42","2026-06-21 19:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3714,"[5,27]","sports","baseball",,"159263799","TDC","18165",true,false,true
"17696378","2026-06-20 22:01:17.459","2026-06-20 22:01:17.459",17696378,"Washington Nationals at Tampa Bay Rays","Nationals at Rays","mlb","2026-06-21 17:40:00","2026-06-21 18:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/tampa-bay-rays-tickets/6-21-2026-saint-petersburg-florida-tropicana-field/mlb/17696378","2025-08-27 15:21:59","2025-08-27 00:00:00","2026-06-01 06:33:53","2026-06-21 18:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4,"[4,9]","sports","baseball",,,"TDC","7783",true,false,true
