"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17628081","2026-03-14 22:12:32.377","2026-03-14 22:12:32.377",17628081,"St. Louis Blues at Winnipeg Jets","Blues at Jets","nhl","2026-03-15 19:00:00","2026-03-15 20:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/winnipeg-jets-tickets/3-15-2026-winnipeg-canada-canada-life-centre/nhl/17628081","2025-07-16 17:25:07","2025-07-16 00:00:00","2026-03-01 09:33:42","2026-03-15 20:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",98,"[2128,2137]","sports","hockey","110062F98DFA2D65",,,,true,false,false
"17627673","2026-03-14 22:12:32.377","2026-03-14 22:12:32.377",17627673,"Los Angeles Kings at New Jersey Devils","Kings at Devils","nhl","2026-03-14 23:00:00","2026-03-15 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-jersey-devils-tickets/3-14-2026-newark-new-jersey-prudential-center/nhl/17627673","2025-07-16 17:17:40","2025-07-16 00:00:00","2026-03-01 09:34:41","2026-03-15 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1500,"[2118,2145]","sports","hockey","020062F0BDD2517D","158570559",,,true,false,true
"17627514","2026-03-14 22:12:32.377","2026-03-14 22:12:32.377",17627514,"New York Rangers at Minnesota Wild","Rangers at Wild","nhl","2026-03-14 22:00:00","2026-03-14 23:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-wild-tickets/3-14-2026-saint-paul-minnesota-grand-casino-arena/nhl/17627514","2025-07-16 17:13:05","2025-07-16 00:00:00","2026-03-01 09:33:18","2026-03-14 23:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",123,"[2141,2120]","sports","hockey","060062F1D60E552D",,,,true,false,true
"17627427","2026-03-14 22:12:32.377","2026-03-14 22:12:32.377",17627427,"Detroit Red Wings at Dallas Stars","Red Wings at Stars","nhl","2026-03-15 00:00:00","2026-03-15 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/dallas-stars-tickets/3-14-2026-dallas-texas-american-airlines-center/nhl/17627427","2025-07-16 17:12:51","2025-07-16 00:00:00","2026-03-01 09:31:59","2026-03-15 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",117,"[2144,2135]","sports","hockey","0C0062EEB6D41C45","158620777",,,true,false,true
"17884204","2026-03-14 22:01:31.200","2026-03-14 22:01:31.200",17884204,"Spring Training: Boston Red Sox at Atlanta Braves","Spring Training: Red Sox at Braves","mlb","2026-03-14 22:05:00","2026-03-14 22:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-braves-tickets/3-14-2026-venice-florida-cooltoday-park/mlb/17884204","2025-11-05 21:22:42","2025-11-05 00:00:00","2026-03-13 10:21:11","2026-03-14 22:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",462490,"[2,21,809280,809282]","sports","baseball","0D006363FA9B7AE7","159806681","TICKETMASTER","0D006363FA9B7AE7",true,false,false
"17884019","2026-03-14 22:01:31.200","2026-03-14 22:01:31.200",17884019,"Spring Training: Chicago White Sox at Kansas City Royals","Spring Training: White Sox at Royals","mlb","2026-03-15 20:05:00","2026-03-15 20:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/kansas-city-royals-tickets/3-15-2026-surprise-arizona-surprise-stadium/mlb/17884019","2025-11-05 20:17:09","2025-11-05 00:00:00","2026-03-13 08:23:53","2026-03-15 20:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3930,"[5,23,809281,809280]","sports","baseball",,"159811893","TDC","3190",true,false,false
"17883929","2026-03-14 22:01:31.200","2026-03-14 22:01:31.200",17883929,"Spring Training: Los Angeles Dodgers (Split Squad) at Chicago Cubs","Spring Training: Dodgers (Split Squad) at Cubs","mlb","2026-03-15 20:05:00","2026-03-15 21:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-cubs-tickets/3-15-2026-mesa-arizona-sloan-park/mlb/17883929","2025-11-05 19:58:04","2025-11-05 00:00:00","2026-03-13 09:27:41","2026-03-15 21:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",57343,"[11,1,809281,809280]","sports","baseball",,"159813693","TDC","16319",true,false,true
"17884237","2026-03-14 22:01:31.200","2026-03-14 22:01:31.200",17884237,"Spring Training: Minnesota Twins at Boston Red Sox","Spring Training: Twins at Red Sox","mlb","2026-03-15 17:05:00","2026-03-15 17:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-red-sox-tickets/3-15-2026-fort-myers-florida-jetblue-park/mlb/17884237","2025-11-05 21:22:48","2025-11-05 00:00:00","2026-03-13 09:02:49","2026-03-15 17:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6992,"[21,19,809280,809282]","sports","baseball",,"159805368","TDC","15978",true,false,true
"17884267","2026-03-14 22:01:31.200","2026-03-14 22:01:31.200",17884267,"Spring Training: Athletics at Cleveland Guardians","Spring Training: Athletics at Guardians","mlb","2026-03-15 20:05:00","2026-03-15 20:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-guardians-tickets/3-15-2026-goodyear-arizona-goodyear-ballpark/mlb/17884267","2025-11-05 21:22:51","2025-11-05 00:00:00","2026-03-13 08:32:57","2026-03-15 20:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3943,"[6,14,809280,809281]","sports","baseball",,"159811635","TDC","1296",true,false,false
"17884327","2026-03-14 22:01:31.200","2026-03-14 22:01:31.200",17884327,"Spring Training: New York Mets at Houston Astros","Spring Training: Mets at Astros","mlb","2026-03-14 22:05:00","2026-03-14 23:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-astros-tickets/3-14-2026-west-palm-beach-florida-cacti-park-of-the-palm-beaches/mlb/17884327","2025-11-05 21:23:00","2025-11-05 00:00:00","2026-03-13 10:10:51","2026-03-14 23:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",419759,"[20,3,809280,809282]","sports","baseball",,"159813595","TDC","18425",true,false,false
"17884330","2026-03-14 22:01:31.200","2026-03-14 22:01:31.200",17884330,"Spring Training: Miami Marlins at Houston Astros","Spring Training: Marlins at Astros","mlb","2026-03-15 17:05:00","2026-03-15 18:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-astros-tickets/3-15-2026-west-palm-beach-florida-cacti-park-of-the-palm-beaches/mlb/17884330","2025-11-05 21:23:03","2025-11-05 00:00:00","2026-03-13 10:10:52","2026-03-15 18:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",419759,"[20,29,809280,809282]","sports","baseball",,"159813606","TDC","18448",true,false,false
"17884394","2026-03-14 22:01:31.200","2026-03-14 22:01:31.200",17884394,"Spring Training: Washington Nationals at St. Louis Cardinals","Spring Training: Nationals at Cardinals","mlb","2026-03-15 17:05:00","2026-03-15 18:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/st-louis-cardinals-tickets/3-15-2026-jupiter-florida-roger-dean-stadium/mlb/17884394","2025-11-05 21:23:12","2025-11-05 00:00:00","2026-03-13 08:24:43","2026-03-15 18:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3927,"[27,9,809280,809282]","sports","baseball",,"159805785","TDC","1592",true,false,false
"17884422","2026-03-14 22:01:31.200","2026-03-14 22:01:31.200",17884422,"Spring Training: Pittsburgh Pirates at Tampa Bay Rays","Spring Training: Pirates at Rays","mlb","2026-03-15 17:05:00","2026-03-15 18:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/tampa-bay-rays-tickets/3-15-2026-port-charlotte-florida-charlotte-sports-park/mlb/17884422","2025-11-05 21:23:15","2025-11-05 00:00:00","2026-03-13 08:33:16","2026-03-15 18:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3932,"[4,10,809280,809282]","sports","baseball",,"159805853","TDC","7859",true,false,false
"17884446","2026-03-14 22:01:31.200","2026-03-14 22:01:31.200",17884446,"Spring Training: Texas Rangers at Los Angeles Dodgers (Split Squad)","Spring Training: Rangers at Dodgers (Split Squad)","mlb","2026-03-15 20:05:00","2026-03-15 21:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-dodgers-tickets/3-15-2026-phoenix-arizona-camelback-ranch/mlb/17884446","2025-11-05 21:25:19","2025-11-05 00:00:00","2026-03-13 08:32:59","2026-03-15 21:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",395,"[1,16,809280,809281]","sports","baseball",,"159812437","TDC","2485",true,false,true
"17884519","2026-03-14 22:01:31.200","2026-03-14 22:01:31.200",17884519,"Spring Training: Detroit Tigers at New York Yankees (Split Squad)","Spring Training: Tigers at Yankees (Split Squad)","mlb","2026-03-15 17:05:00","2026-03-15 18:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-yankees-tickets/3-15-2026-tampa-florida-george-m-steinbrenner-field/mlb/17884519","2025-11-05 21:25:30","2025-11-05 00:00:00","2026-03-13 08:46:50","2026-03-15 18:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3937,"[8,12,809280,809282]","sports","baseball","0D006373CC818E7A","159804920","TICKETMASTER","0D006373CC818E7A",true,false,true
"17884552","2026-03-14 22:01:31.200","2026-03-14 22:01:31.200",17884552,"Spring Training: Cincinnati Reds at Seattle Mariners","Spring Training: Reds at Mariners","mlb","2026-03-15 20:10:00","2026-03-15 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-mariners-tickets/3-15-2026-peoria-arizona-peoria-sports-complex/mlb/17884552","2025-11-05 21:25:36","2025-11-05 00:00:00","2026-03-13 08:44:58","2026-03-15 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3924,"[13,26,809280,809281]","sports","baseball",,"159815349","TDC","2705",true,false,false
"17884622","2026-03-14 22:01:31.200","2026-03-14 22:01:31.200",17884622,"Spring Training: Milwaukee Brewers at San Francisco Giants","Spring Training: Brewers at Giants","mlb","2026-03-15 20:05:00","2026-03-15 20:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-francisco-giants-tickets/3-15-2026-scottsdale-arizona-scottsdale-stadium/mlb/17884622","2025-11-05 21:25:47","2025-11-05 00:00:00","2026-03-13 08:23:51","2026-03-15 20:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3925,"[22,15,809280,809281]","sports","baseball",,"159816206","TDC","20399",true,false,true
"17884683","2026-03-14 22:01:31.200","2026-03-14 22:01:31.200",17884683,"Spring Training: Colorado Rockies at Los Angeles Angels","Spring Training: Rockies at Angels","mlb","2026-03-15 20:10:00","2026-03-15 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-angels-tickets/3-15-2026-tempe-arizona-tempe-diablo-stadium/mlb/17884683","2025-11-05 21:25:55","2025-11-05 00:00:00","2026-03-13 08:22:17","2026-03-15 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3939,"[28,7,809280,809281]","sports","baseball",,"159816138","TDC","7529",true,false,false
"17884712","2026-03-14 22:01:31.200","2026-03-14 22:01:31.200",17884712,"Spring Training: San Diego Padres at Arizona Diamondbacks","Spring Training: Padres at Diamondbacks","mlb","2026-03-15 20:10:00","2026-03-15 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-diamondbacks-tickets/3-15-2026-scottsdale-arizona-salt-river-fields-at-talking-stick/mlb/17884712","2025-11-05 21:27:37","2025-11-05 00:00:00","2026-03-13 08:44:13","2026-03-15 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3931,"[30,24,809280,809281]","sports","baseball","1900635EA2FE619D","159805676","TICKETMASTER","1900635EA2FE619D",true,false,true
"17884803","2026-03-14 22:01:31.200","2026-03-14 22:01:31.200",17884803,"Spring Training: Toronto Blue Jays at New York Mets","Spring Training: Blue Jays at Mets","mlb","2026-03-15 17:10:00","2026-03-15 18:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-mets-tickets/3-15-2026-port-st-lucie-florida-clover-park-port-st-lucie/mlb/17884803","2025-11-05 22:07:46","2025-11-05 00:00:00","2026-03-13 08:46:43","2026-03-15 18:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3926,"[3,17,809282,809280]","sports","baseball",,,"TDC","22243",true,false,false
