"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17693148","2026-05-26 22:02:31.206","2026-05-26 22:02:31.206",17693148,"Los Angeles Angels at Detroit Tigers","Angels at Tigers","mlb","2026-05-26 22:40:00","2026-05-26 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-tigers-tickets/5-26-2026-detroit-michigan-comerica-park/mlb/17693148","2025-08-26 21:52:06","2025-08-26 00:00:00","2026-05-01 07:09:35","2026-05-26 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",12,"[12,28]","sports","baseball",,"159262772","TDC","23046",true,false,true
"17693795","2026-05-26 22:02:31.206","2026-05-26 22:02:31.206",17693795,"Cincinnati Reds at New York Mets","Reds at Mets","mlb","2026-05-26 23:10:00","2026-05-27 00:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-mets-tickets/5-26-2026-flushing-new-york-citi-field/mlb/17693795","2025-08-26 21:54:04","2025-08-26 00:00:00","2026-05-01 07:20:36","2026-05-27 00:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3,"[3,26]","sports","baseball",,"159261015","TDC","21844",true,false,true
"17694700","2026-05-26 22:02:31.206","2026-05-26 22:02:31.206",17694700,"Tampa Bay Rays at Baltimore Orioles","Rays at Orioles","mlb","2026-05-26 22:35:00","2026-05-26 23:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/baltimore-orioles-tickets/5-26-2026-baltimore-maryland-oriole-park-at-camden-yards/mlb/17694700","2025-08-27 12:56:53","2025-08-27 00:00:00","2026-05-01 07:25:20","2026-05-26 23:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",25,"[25,4]","sports","baseball",,"159263453","TDC","5777",true,false,true
"17694857","2026-05-26 22:02:31.206","2026-05-26 22:02:31.206",17694857,"Chicago Cubs at Pittsburgh Pirates","Cubs at Pirates","mlb","2026-05-26 22:40:00","2026-05-26 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/pittsburgh-pirates-tickets/5-26-2026-pittsburgh-pennsylvania-pnc-park/mlb/17694857","2025-08-27 13:03:17","2025-08-27 00:00:00","2026-05-01 07:16:56","2026-05-26 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",10,"[10,11]","sports","baseball",,"159263290","TDC","21060",true,false,true
"17695349","2026-05-26 22:02:31.206","2026-05-26 22:02:31.206",17695349,"Minnesota Twins at Chicago White Sox","Twins at White Sox","mlb","2026-05-26 23:40:00","2026-05-27 01:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-white-sox-tickets/5-26-2026-chicago-illinois-rate-field/mlb/17695349","2025-08-27 13:20:52","2025-08-27 00:00:00","2026-05-12 07:21:02","2026-05-27 01:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3715,"[23,19]","sports","baseball","04006356ACC7521F",,"TICKETMASTER","04006356ACC7521F",true,false,true
"17692989","2026-05-26 22:02:31.206","2026-05-26 22:02:31.206",17692989,"Washington Nationals at Cleveland Guardians","Nationals at Guardians","mlb","2026-05-27 17:10:00","2026-05-27 17:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-guardians-tickets/5-27-2026-cleveland-ohio-progressive-field/mlb/17692989","2025-08-26 21:51:39","2025-08-26 00:00:00","2026-05-01 07:15:04","2026-05-27 17:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6,"[6,9]","sports","baseball",,"159264110","TDC","14338",true,false,true
"17695518","2026-05-26 22:02:31.206","2026-05-26 22:02:31.206",17695518,"St. Louis Cardinals at Milwaukee Brewers","Cardinals at Brewers","mlb","2026-05-27 17:40:00","2026-05-27 18:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/milwaukee-brewers-tickets/5-27-2026-milwaukee-wisconsin-american-family-field/mlb/17695518","2025-08-27 13:21:24","2025-08-27 00:00:00","2026-05-01 07:26:12","2026-05-27 18:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",15,"[15,27]","sports","baseball",,"159263130","TDC","20833",true,false,true
"17695828","2026-05-26 22:02:31.206","2026-05-26 22:02:31.206",17695828,"Houston Astros at Texas Rangers","Astros at Rangers","mlb","2026-05-27 00:05:00","2026-05-27 01:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/texas-rangers-tickets/5-26-2026-arlington-texas-globe-life-field/mlb/17695828","2025-08-27 13:22:21","2025-08-27 00:00:00","2026-05-01 09:00:29","2026-05-27 01:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",487468,"[16,20]","sports","baseball",,"159262607","TDC","23382",true,false,true
"17696003","2026-05-26 22:02:31.206","2026-05-26 22:02:31.206",17696003,"Miami Marlins at Toronto Blue Jays","Marlins at Blue Jays","mlb","2026-05-26 23:07:00","2026-05-27 00:07:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-blue-jays-tickets/5-26-2026-toronto-canada-rogers-centre/mlb/17696003","2025-08-27 13:22:53","2025-08-27 00:00:00","2026-05-03 06:59:36","2026-05-27 00:07:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",17,"[17,29]","sports","baseball","1000639186353D3C","159262451","TICKETMASTER","1000639186353D3C",true,false,true
"17696005","2026-05-26 22:02:31.206","2026-05-26 22:02:31.206",17696005,"Miami Marlins at Toronto Blue Jays","Marlins at Blue Jays","mlb","2026-05-27 17:07:00","2026-05-27 18:07:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-blue-jays-tickets/5-27-2026-toronto-canada-rogers-centre/mlb/17696005","2025-08-27 13:22:53","2025-08-27 00:00:00","2026-05-03 06:59:36","2026-05-27 18:07:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",17,"[17,29]","sports","baseball","1000639182E83817","159262452","TICKETMASTER","1000639182E83817",true,false,true
"17696190","2026-05-26 22:02:31.206","2026-05-26 22:02:31.206",17696190,"New York Yankees at Kansas City Royals","Yankees at Royals","mlb","2026-05-26 23:40:00","2026-05-27 00:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/kansas-city-royals-tickets/5-26-2026-kansas-city-missouri-kauffman-stadium/mlb/17696190","2025-08-27 13:35:33","2025-08-27 00:00:00","2026-05-01 07:20:57","2026-05-27 00:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3714,"[5,8]","sports","baseball",,"159263789","TDC","18155",true,false,true
"17692987","2026-05-26 22:02:31.206","2026-05-26 22:02:31.206",17692987,"Washington Nationals at Cleveland Guardians","Nationals at Guardians","mlb","2026-05-26 22:10:00","2026-05-26 22:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-guardians-tickets/5-26-2026-cleveland-ohio-progressive-field/mlb/17692987","2025-08-26 21:51:36","2025-08-26 00:00:00","2026-05-01 07:15:03","2026-05-26 22:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6,"[6,9]","sports","baseball",,"159264109","TDC","14337",true,false,true
"17692826","2026-05-26 22:02:31.206","2026-05-26 22:02:31.206",17692826,"Atlanta Braves at Boston Red Sox","Braves at Red Sox","mlb","2026-05-26 22:45:00","2026-05-26 22:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-red-sox-tickets/5-26-2026-boston-massachusetts-fenway-park/mlb/17692826","2025-08-26 21:51:09","2025-08-26 00:00:00","2026-05-24 06:49:15","2026-05-26 22:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",21,"[21,2]","sports","baseball",,"159260935","TDC","15910",true,false,true
"17692148","2026-05-26 22:02:31.206","2026-05-26 22:02:31.206",17692148,"Philadelphia Phillies at San Diego Padres","Phillies at Padres","mlb","2026-05-27 20:10:00","2026-05-27 20:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-diego-padres-tickets/5-27-2026-san-diego-california-petco-park/mlb/17692148","2025-08-26 20:50:17","2025-08-26 00:00:00","2026-05-01 07:15:06","2026-05-27 20:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",24,"[24,18]","sports","baseball",,,"TDC","1278",true,false,true
"17692147","2026-05-26 22:02:31.206","2026-05-26 22:02:31.206",17692147,"Philadelphia Phillies at San Diego Padres","Phillies at Padres","mlb","2026-05-27 01:40:00","2026-05-27 01:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-diego-padres-tickets/5-26-2026-san-diego-california-petco-park/mlb/17692147","2025-08-26 20:50:17","2025-08-26 00:00:00","2026-05-01 07:15:06","2026-05-27 01:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",24,"[24,18]","sports","baseball",,,"TDC","1277",true,false,true
"17692033","2026-05-26 22:02:31.206","2026-05-26 22:02:31.206",17692033,"Arizona Diamondbacks at San Francisco Giants","Diamondbacks at Giants","mlb","2026-05-27 19:45:00","2026-05-27 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-francisco-giants-tickets/5-27-2026-san-francisco-california-oracle-park/mlb/17692033","2025-08-26 20:49:56","2025-08-26 00:00:00","2026-05-14 07:10:27","2026-05-27 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",22,"[22,30]","sports","baseball",,"159262288","TDC","20195",true,false,true
"17692032","2026-05-26 22:02:31.206","2026-05-26 22:02:31.206",17692032,"Arizona Diamondbacks at San Francisco Giants","Diamondbacks at Giants","mlb","2026-05-27 01:45:00","2026-05-27 02:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-francisco-giants-tickets/5-26-2026-san-francisco-california-oracle-park/mlb/17692032","2025-08-26 20:49:56","2025-08-26 00:00:00","2026-05-14 07:10:27","2026-05-27 02:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",22,"[22,30]","sports","baseball",,"159262287","TDC","20194",true,false,true
"17691892","2026-05-26 22:02:31.206","2026-05-26 22:02:31.206",17691892,"Seattle Mariners at Athletics","Mariners at Athletics","mlb","2026-05-27 19:05:00","2026-05-27 20:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/athletics-tickets/5-27-2026-west-sacramento-california-sutter-health-park/mlb/17691892","2025-08-26 20:49:31","2025-08-26 00:00:00","2026-03-06 12:53:35","2026-05-27 20:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",317,"[14,13]","sports","baseball",,"159263864","TDC","11242",true,false,true
"17691889","2026-05-26 22:02:31.206","2026-05-26 22:02:31.206",17691889,"Seattle Mariners at Athletics","Mariners at Athletics","mlb","2026-05-27 01:40:00","2026-05-27 02:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/athletics-tickets/5-26-2026-west-sacramento-california-sutter-health-park/mlb/17691889","2025-08-26 20:49:31","2025-08-26 00:00:00","2026-03-06 12:53:35","2026-05-27 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",317,"[14,13]","sports","baseball",,"159263863","TDC","11241",true,false,true
"17691408","2026-05-26 22:02:31.206","2026-05-26 22:02:31.206",17691408,"Colorado Rockies at Los Angeles Dodgers","Rockies at Dodgers","mlb","2026-05-27 02:10:00","2026-05-27 03:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-dodgers-tickets/5-26-2026-los-angeles-california-dodger-stadium/mlb/17691408","2025-08-26 20:48:04","2025-08-26 00:00:00","2026-05-01 07:07:16","2026-05-27 03:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1,"[1,7]","sports","baseball",,"159257655","TDC","23775",true,false,true
