"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17884088","2026-03-15 22:01:48.768","2026-03-15 22:01:48.768",17884088,"Spring Training: Pittsburgh Pirates at Minnesota Twins","Spring Training: Pirates at Twins","mlb","2026-03-16 17:05:00","2026-03-16 18:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-twins-tickets/3-16-2026-fort-myers-florida-hammond-stadium/mlb/17884088","2025-11-05 20:37:40","2025-11-05 00:00:00","2026-03-13 08:47:36","2026-03-16 18:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3944,"[19,10,809282,809280]","sports","baseball",,,"TDC","25021",true,false,false
"17884162","2026-03-15 22:01:48.768","2026-03-15 22:01:48.768",17884162,"Spring Training: New York Yankees (Split Squad) at Baltimore Orioles","Spring Training: Yankees (Split Squad) at Orioles","mlb","2026-03-15 22:05:00","2026-03-15 23:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/baltimore-orioles-tickets/3-15-2026-sarasota-florida-ed-smith-stadium/mlb/17884162","2025-11-05 21:13:48","2025-11-05 00:00:00","2026-03-13 08:33:36","2026-03-15 23:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3923,"[25,8,809282,809280]","sports","baseball",,"159805604","TDC","6277",true,false,false
"17884164","2026-03-15 22:01:48.768","2026-03-15 22:01:48.768",17884164,"Spring Training: Boston Red Sox at Baltimore Orioles","Spring Training: Red Sox at Orioles","mlb","2026-03-16 22:05:00","2026-03-16 23:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/baltimore-orioles-tickets/3-16-2026-sarasota-florida-ed-smith-stadium/mlb/17884164","2025-11-05 21:13:48","2025-11-05 00:00:00","2026-03-13 08:33:44","2026-03-16 23:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3923,"[25,21,809282,809280]","sports","baseball",,"159805614","TDC","6278",true,false,false
"17884206","2026-03-15 22:01:48.768","2026-03-15 22:01:48.768",17884206,"Spring Training: Tampa Bay Rays at Atlanta Braves","Spring Training: Rays at Braves","mlb","2026-03-16 17:05:00","2026-03-16 17:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-braves-tickets/3-16-2026-venice-florida-cooltoday-park/mlb/17884206","2025-11-05 21:22:42","2025-11-05 00:00:00","2026-03-13 10:21:20","2026-03-16 17:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",462490,"[2,4,809280,809282]","sports","baseball","0D006363FB3C7B4D","159806684","TICKETMASTER","0D006363FB3C7B4D",true,false,false
"17884302","2026-03-15 22:01:48.768","2026-03-15 22:01:48.768",17884302,"Spring Training: Philadelphia Phillies at Detroit Tigers","Spring Training: Phillies at Tigers","mlb","2026-03-16 17:05:00","2026-03-16 17:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-tigers-tickets/3-16-2026-lakeland-florida-publix-field-at-joker-marchant-stadium/mlb/17884302","2025-11-05 21:22:57","2025-11-05 00:00:00","2026-03-13 08:33:45","2026-03-16 17:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3929,"[12,18,809280,809282]","sports","baseball",,"159812035","TDC","23317",true,false,false
"17884364","2026-03-15 22:01:48.768","2026-03-15 22:01:48.768",17884364,"Spring Training: Toronto Blue Jays at Miami Marlins","Spring Training: Blue Jays at Marlins","mlb","2026-03-16 17:10:00","2026-03-16 18:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-marlins-tickets/3-16-2026-jupiter-florida-roger-dean-stadium/mlb/17884364","2025-11-05 21:23:06","2025-11-05 00:00:00","2026-03-13 08:24:44","2026-03-16 18:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3927,"[29,17,809280,809282]","sports","baseball",,"159806742","TDC","1575",true,false,false
"17884448","2026-03-15 22:01:48.768","2026-03-15 22:01:48.768",17884448,"Spring Training: Milwaukee Brewers at Los Angeles Dodgers","Spring Training: Brewers at Dodgers","mlb","2026-03-16 20:05:00","2026-03-16 21:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-dodgers-tickets/3-16-2026-phoenix-arizona-camelback-ranch/mlb/17884448","2025-11-05 21:25:19","2025-11-05 00:00:00","2026-03-13 08:32:59","2026-03-16 21:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",395,"[1,15,809280,809281]","sports","baseball",,"159812468","TDC","2486",true,false,true
"17884648","2026-03-15 22:01:48.768","2026-03-15 22:01:48.768",17884648,"Spring Training: San Francisco Giants at San Diego Padres","Spring Training: Giants at Padres","mlb","2026-03-16 20:10:00","2026-03-16 20:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-diego-padres-tickets/3-16-2026-peoria-arizona-peoria-sports-complex/mlb/17884648","2025-11-05 21:25:50","2025-11-05 00:00:00","2026-03-13 08:44:58","2026-03-16 20:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3924,"[24,22,809281,809280]","sports","baseball",,"159816105","TDC","2720",true,false,false
"17884713","2026-03-15 22:01:48.768","2026-03-15 22:01:48.768",17884713,"Spring Training: Cincinnati Reds at Arizona Diamondbacks","Spring Training: Reds at Diamondbacks","mlb","2026-03-16 20:10:00","2026-03-16 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-diamondbacks-tickets/3-16-2026-scottsdale-arizona-salt-river-fields-at-talking-stick/mlb/17884713","2025-11-05 21:25:58","2025-11-05 00:00:00","2026-03-13 08:44:21","2026-03-16 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3931,"[30,26,809280,809281]","sports","baseball","1900635EA3906242","159805689","TICKETMASTER","1900635EA3906242",true,false,true
"17960646","2026-03-15 22:01:48.768","2026-03-15 22:01:48.768",17960646,"Spring Training: Los Angeles Angels at Athletics","Spring Training: Angels at Athletics","mlb","2026-03-16 20:05:00","2026-03-16 21:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/athletics-tickets/3-16-2026-mesa-arizona-hohokam-park/mlb/17960646","2025-12-15 19:44:04","2025-12-15 00:00:00","2026-03-13 08:23:50","2026-03-16 21:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3933,"[14,28]","sports","baseball",,"159816023","TDC","11471",true,false,false
