"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17627914","2026-03-16 22:18:21.170","2026-03-16 22:18:21.170",17627914,"Calgary Flames at Detroit Red Wings","Flames at Red Wings","nhl","2026-03-16 23:00:00","2026-03-17 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-red-wings-tickets/3-16-2026-detroit-michigan-little-caesars-arena/nhl/17627914","2025-07-16 17:24:39","2025-07-16 00:00:00","2026-03-01 11:14:06","2026-03-17 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",420444,"[2135,2138]","sports","hockey","080062EAAC6C2C48","158526530",,,true,false,true
"17627835","2026-03-16 22:18:21.170","2026-03-16 22:18:21.170",17627835,"Pittsburgh Penguins at Colorado Avalanche","Penguins at Avalanche","nhl","2026-03-17 01:30:00","2026-03-17 02:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-avalanche-tickets/3-16-2026-denver-colorado-ball-arena/nhl/17627835","2025-07-16 17:24:23","2025-07-16 00:00:00","2026-03-01 09:32:02","2026-03-17 02:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",187,"[2139,2122]","sports","hockey","1E0062EF9EDB3627","158608338",,,true,false,true
"17627749","2026-03-16 22:18:21.170","2026-03-16 22:18:21.170",17627749,"Los Angeles Kings at New York Rangers","Kings at Rangers","nhl","2026-03-16 23:00:00","2026-03-17 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-rangers-tickets/3-16-2026-new-york-new-york-madison-square-garden/nhl/17627749","2025-07-16 17:21:03","2025-07-16 00:00:00","2026-03-01 09:34:50","2026-03-17 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",93,"[2120,2145]","sports","hockey","3B0062F5835F0D83","158581825",,,true,false,true
"17627674","2026-03-16 22:18:21.170","2026-03-16 22:18:21.170",17627674,"Boston Bruins at New Jersey Devils","Bruins at Devils","nhl","2026-03-16 23:00:00","2026-03-17 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-jersey-devils-tickets/3-16-2026-newark-new-jersey-prudential-center/nhl/17627674","2025-07-16 17:17:40","2025-07-16 00:00:00","2026-03-01 09:34:42","2026-03-17 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1500,"[2118,2123]","sports","hockey","020062F0BDD451A1","158570521",,,true,false,true
"18014331","2026-03-16 22:15:22.207","2026-03-16 22:15:22.207",18014331,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-17 21:00:00","2026-03-17 21:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-17-4-pm/18014331","2026-01-15 16:56:42","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-17 21:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_62EIBgw2j4fypEn3JHJ6Q4EPSRBDww2",false,true,false
"18014344","2026-03-16 22:15:22.207","2026-03-16 22:15:22.207",18014344,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-17 18:00:00","2026-03-17 18:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-17-1-pm/18014344","2026-01-15 16:56:42","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-17 18:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_B0ktnrY1Zjulx1JELieJ8e0eI3XLrYb",false,true,false
"18014417","2026-03-16 22:15:22.207","2026-03-16 22:15:22.207",18014417,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-17 20:00:00","2026-03-17 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-17-3-pm/18014417","2026-01-15 16:56:40","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-17 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_qpYC30WZMKsVW2QjeH4Eqp8qiRJBEwq",false,true,false
"18014457","2026-03-16 22:15:22.207","2026-03-16 22:15:22.207",18014457,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-17 19:00:00","2026-03-17 19:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-17-2-pm/18014457","2026-01-15 16:56:30","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-17 19:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_ZVdIMVKky6CqKne2Phj6PY43TvBkMVW",false,true,false
"17883895","2026-03-16 22:01:27.853","2026-03-16 22:01:27.853",17883895,"Spring Training: Chicago White Sox at Texas Rangers","Spring Training: White Sox at Rangers","mlb","2026-03-17 00:05:00","2026-03-17 01:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/texas-rangers-tickets/3-16-2026-surprise-arizona-surprise-stadium/mlb/17883895","2025-11-05 19:44:30","2025-11-05 00:00:00","2026-03-13 08:23:53","2026-03-17 01:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3930,"[16,23,809281,809280]","sports","baseball",,"159813888","TDC","3191",true,false,false
"17883976","2026-03-16 22:01:27.853","2026-03-16 22:01:27.853",17883976,"Spring Training: Athletics at Chicago White Sox","Spring Training: Athletics at White Sox","mlb","2026-03-17 20:05:00","2026-03-17 21:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-white-sox-tickets/3-17-2026-phoenix-arizona-camelback-ranch/mlb/17883976","2025-11-05 20:08:23","2025-11-05 00:00:00","2026-03-13 08:32:59","2026-03-17 21:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",395,"[23,14,809281,809280]","sports","baseball",,"159813064","TDC","2503",true,false,true
"17884270","2026-03-16 22:01:27.853","2026-03-16 22:01:27.853",17884270,"Spring Training: Chicago Cubs at Cleveland Guardians","Spring Training: Cubs at Guardians","mlb","2026-03-17 01:05:00","2026-03-17 01:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-guardians-tickets/3-16-2026-goodyear-arizona-goodyear-ballpark/mlb/17884270","2025-11-05 21:22:51","2025-11-05 00:00:00","2026-03-13 08:32:57","2026-03-17 01:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3943,"[6,11,809280,809281]","sports","baseball",,"159811665","TDC","1297",true,false,false
"17884304","2026-03-16 22:01:27.853","2026-03-16 22:01:27.853",17884304,"Spring Training: Baltimore Orioles at Detroit Tigers","Spring Training: Orioles at Tigers","mlb","2026-03-17 17:05:00","2026-03-17 17:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-tigers-tickets/3-17-2026-lakeland-florida-publix-field-at-joker-marchant-stadium/mlb/17884304","2025-11-05 21:22:57","2025-11-05 00:00:00","2026-03-13 08:33:45","2026-03-17 17:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3929,"[12,25,809280,809282]","sports","baseball",,"159812044","TDC","23318",true,false,false
"17884366","2026-03-16 22:01:27.853","2026-03-16 22:01:27.853",17884366,"Spring Training: New York Mets at Miami Marlins","Spring Training: Mets at Marlins","mlb","2026-03-17 17:10:00","2026-03-17 18:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-marlins-tickets/3-17-2026-jupiter-florida-roger-dean-stadium/mlb/17884366","2025-11-05 21:23:06","2025-11-05 00:00:00","2026-03-13 08:24:44","2026-03-17 18:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3927,"[29,3,809280,809282]","sports","baseball",,"159806745","TDC","1576",true,false,false
"17884423","2026-03-16 22:01:27.853","2026-03-16 22:01:27.853",17884423,"Spring Training: New York Yankees at Tampa Bay Rays","Spring Training: Yankees at Rays","mlb","2026-03-17 17:05:00","2026-03-17 18:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/tampa-bay-rays-tickets/3-17-2026-port-charlotte-florida-charlotte-sports-park/mlb/17884423","2025-11-05 21:23:15","2025-11-05 00:00:00","2026-03-13 08:33:16","2026-03-17 18:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3932,"[4,8,809280,809282]","sports","baseball",,"159805866","TDC","7860",true,false,false
"17884487","2026-03-16 22:01:27.853","2026-03-16 22:01:27.853",17884487,"Spring Training: (Split Squad) Seattle Mariners at Colorado Rockies","Spring Training: (Split Squad) Mariners at Rockies","mlb","2026-03-17 20:10:00","2026-03-17 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-rockies-tickets/3-17-2026-scottsdale-arizona-salt-river-fields-at-talking-stick/mlb/17884487","2025-11-05 21:25:28","2025-11-05 00:00:00","2026-03-13 08:44:20","2026-03-17 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3931,"[7,13,809281,809280]","sports","baseball","1900635EA30161A2","159806525","TICKETMASTER","1900635EA30161A2",true,false,true
"17884554","2026-03-16 22:01:27.853","2026-03-16 22:01:27.853",17884554,"Spring Training: San Diego Padres at Seattle Mariners (Split Squad)","Spring Training: Padres at Mariners (Split Squad)","mlb","2026-03-17 20:10:00","2026-03-17 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-mariners-tickets/3-17-2026-peoria-arizona-peoria-sports-complex/mlb/17884554","2025-11-05 21:25:36","2025-11-05 00:00:00","2026-03-13 08:44:58","2026-03-17 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3924,"[13,24,809280,809281]","sports","baseball",,"159815367","TDC","2706",true,false,false
"17884804","2026-03-16 22:01:27.853","2026-03-16 22:01:27.853",17884804,"Spring Training: Washington Nationals at New York Mets","Spring Training: Nationals at Mets","mlb","2026-03-16 22:10:00","2026-03-16 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-mets-tickets/3-16-2026-port-st-lucie-florida-clover-park-port-st-lucie/mlb/17884804","2025-11-05 22:07:46","2025-11-05 00:00:00","2026-03-13 08:46:43","2026-03-16 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3926,"[3,9,809282,809280]","sports","baseball",,,"TDC","22244",true,false,false
"17884852","2026-03-16 22:01:27.853","2026-03-16 22:01:27.853",17884852,"Spring Training: Minnesota Twins at Philadelphia Phillies","Spring Training: Twins at Phillies","mlb","2026-03-17 17:05:00","2026-03-17 17:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-phillies-tickets/3-17-2026-clearwater-florida-baycare-ballpark/mlb/17884852","2025-11-05 22:19:08","2025-11-05 00:00:00","2026-03-13 08:33:47","2026-03-17 17:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3942,"[18,19,809282,809280]","sports","baseball",,"159806613","TDC","22331",true,false,true
"17884952","2026-03-16 22:01:27.853","2026-03-16 22:01:27.853",17884952,"Spring Training: Houston Astros at Pittsburgh Pirates","Spring Training: Astros at Pirates","mlb","2026-03-17 17:05:00","2026-03-17 17:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/pittsburgh-pirates-tickets/3-17-2026-bradenton-florida-lecom-park/mlb/17884952","2025-11-05 22:29:03","2025-11-05 00:00:00","2026-03-13 08:33:47","2026-03-17 17:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3941,"[10,20,809282,809280]","sports","baseball",,"159814336","TDC","21492",true,false,false
"17884996","2026-03-16 22:01:27.853","2026-03-16 22:01:27.853",17884996,"Spring Training: St. Louis Cardinals at Washington Nationals","Spring Training: Cardinals at Nationals","mlb","2026-03-17 17:05:00","2026-03-17 18:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-nationals-tickets/3-17-2026-west-palm-beach-florida-cacti-park-of-the-palm-beaches/mlb/17884996","2025-11-05 22:37:16","2025-11-05 00:00:00","2026-03-13 10:10:52","2026-03-17 18:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",419759,"[9,27,809282,809280]","sports","baseball",,"159812708","TDC","18464",true,false,false
"17884240","2026-03-16 22:01:27.853","2026-03-16 22:01:27.853",17884240,"Spring Training: Atlanta Braves at Boston Red Sox","Spring Training: Braves at Red Sox","mlb","2026-03-17 17:05:00","2026-03-17 17:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-red-sox-tickets/3-17-2026-fort-myers-florida-jetblue-park/mlb/17884240","2025-11-05 21:22:48","2025-11-05 00:00:00","2026-03-13 09:02:49","2026-03-17 17:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6992,"[21,2,809280,809282]","sports","baseball",,"159805373","TDC","15979",true,false,true
