"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17693509","2026-06-23 22:06:11.500","2026-06-23 22:06:11.500",17693509,"Texas Rangers at Miami Marlins","Rangers at Marlins","mlb","2026-06-24 16:10:00","2026-06-24 16:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-marlins-tickets/6-24-2026-miami-florida-loandepot-park/mlb/17693509","2025-08-26 21:53:13","2025-08-26 00:00:00","2026-06-01 06:58:37","2026-06-24 16:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6371,"[29,16]","sports","baseball",,"159264046","TDC","14522",true,false,true
"17693663","2026-06-23 22:06:11.500","2026-06-23 22:06:11.500",17693663,"Arizona Diamondbacks at St. Louis Cardinals","Diamondbacks at Cardinals","mlb","2026-06-23 23:45:00","2026-06-24 01:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/st-louis-cardinals-tickets/6-23-2026-st-louis-missouri-busch-stadium/mlb/17693663","2025-08-26 21:53:40","2025-08-26 00:00:00","2026-06-01 06:30:23","2026-06-24 01:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",27,"[27,30]","sports","baseball",,"159262706","TDC","35211",true,false,true
"17693818","2026-06-23 22:06:11.500","2026-06-23 22:06:11.500",17693818,"Chicago Cubs at New York Mets","Cubs at Mets","mlb","2026-06-23 23:10:00","2026-06-24 00:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-mets-tickets/6-23-2026-flushing-new-york-citi-field/mlb/17693818","2025-08-26 21:54:10","2025-08-26 00:00:00","2026-06-17 06:52:50","2026-06-24 00:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3,"[3,11]","sports","baseball",,"159261027","TDC","21857",true,false,true
"17693819","2026-06-23 22:06:11.500","2026-06-23 22:06:11.500",17693819,"Chicago Cubs at New York Mets (Rescheduled from 6/22)","Cubs at Mets (Rescheduled from 6/22)","mlb","2026-06-24 17:10:00","2026-06-24 18:10:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-mets-tickets/6-24-2026-flushing-new-york-citi-field/mlb/17693819","2025-08-26 21:54:10","2025-08-26 00:00:00","2026-06-17 06:52:50","2026-06-24 18:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3,"[3,11]","sports","baseball",,"159261026","TDC","21856",true,false,true
"17694182","2026-06-23 22:06:11.500","2026-06-23 22:06:11.500",17694182,"Milwaukee Brewers at Cincinnati Reds","Brewers at Reds","mlb","2026-06-23 23:10:00","2026-06-24 00:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cincinnati-reds-tickets/6-23-2026-cincinnati-ohio-great-american-ball-park/mlb/17694182","2025-08-26 22:33:11","2025-08-26 00:00:00","2026-06-01 06:30:23","2026-06-24 00:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",26,"[26,15]","sports","baseball",,"159263060","TDC","34211",true,false,true
"17694883","2026-06-23 22:06:11.500","2026-06-23 22:06:11.500",17694883,"Seattle Mariners at Pittsburgh Pirates","Mariners at Pirates","mlb","2026-06-23 22:40:00","2026-06-23 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/pittsburgh-pirates-tickets/6-23-2026-pittsburgh-pennsylvania-pnc-park/mlb/17694883","2025-08-27 13:03:23","2025-08-27 00:00:00","2026-06-01 06:31:36","2026-06-23 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",10,"[10,13]","sports","baseball",,"159263302","TDC","21072",true,false,true
"17695046","2026-06-23 22:06:11.500","2026-06-23 22:06:11.500",17695046,"Philadelphia Phillies at Washington Nationals","Phillies at Nationals","mlb","2026-06-23 22:45:00","2026-06-24 00:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-nationals-tickets/6-23-2026-washington-district-of-columbia-nationals-park/mlb/17695046","2025-08-27 13:12:11","2025-08-27 00:00:00","2026-06-12 06:34:45","2026-06-24 00:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3713,"[9,18]","sports","baseball",,"159263707","TDC","17984",true,false,true
"17695373","2026-06-23 22:06:11.500","2026-06-23 22:06:11.500",17695373,"Cleveland Guardians at Chicago White Sox","Guardians at White Sox","mlb","2026-06-23 23:40:00","2026-06-24 01:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-white-sox-tickets/6-23-2026-chicago-illinois-rate-field/mlb/17695373","2025-08-27 13:20:55","2025-08-27 00:00:00","2026-06-17 06:51:47","2026-06-24 01:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3715,"[23,6]","sports","baseball","04006356ACFD524E",,"TICKETMASTER","04006356ACFD524E",true,false,true
"17695377","2026-06-23 22:06:11.500","2026-06-23 22:06:11.500",17695377,"Cleveland Guardians at Chicago White Sox","Guardians at White Sox","mlb","2026-06-24 18:10:00","2026-06-24 19:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-white-sox-tickets/6-24-2026-chicago-illinois-rate-field/mlb/17695377","2025-08-27 13:20:58","2025-08-27 00:00:00","2026-06-17 06:51:47","2026-06-24 19:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3715,"[23,6]","sports","baseball","04006356AD015250",,"TICKETMASTER","04006356AD015250",true,false,true
"17695701","2026-06-23 22:06:11.500","2026-06-23 22:06:11.500",17695701,"Los Angeles Dodgers at Minnesota Twins","Dodgers at Twins","mlb","2026-06-23 23:40:00","2026-06-24 00:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-twins-tickets/6-23-2026-minneapolis-minnesota-target-field/mlb/17695701","2025-08-27 13:21:59","2025-08-27 00:00:00","2026-06-01 06:34:24","2026-06-24 00:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3712,"[19,1]","sports","baseball",,"159263961","TDC","24522",true,false,true
"17696380","2026-06-23 22:06:11.500","2026-06-23 22:06:11.500",17696380,"Kansas City Royals at Tampa Bay Rays","Royals at Rays","mlb","2026-06-23 22:40:00","2026-06-23 23:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/tampa-bay-rays-tickets/6-23-2026-saint-petersburg-florida-tropicana-field/mlb/17696380","2025-08-27 15:21:59","2025-08-27 00:00:00","2026-06-01 06:33:53","2026-06-23 23:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4,"[4,5]","sports","baseball",,,"TDC","7788",true,false,true
