"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17693863","2026-08-14 22:01:25.405","2026-08-14 22:01:25.405",17693863,"Washington Nationals at New York Mets","Nationals at Mets","mlb","2026-08-14 23:10:00","2026-08-15 00:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-mets-tickets/8-14-2026-flushing-new-york-citi-field/mlb/17693863","2025-08-26 21:54:17","2025-08-26 00:00:00","2026-08-01 07:00:07","2026-08-15 00:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3,"[3,9]","sports","baseball",,"159261049","TDC","21879",true,false,true
"17693866","2026-08-14 22:01:25.405","2026-08-14 22:01:25.405",17693866,"Washington Nationals at New York Mets","Nationals at Mets","mlb","2026-08-15 20:10:00","2026-08-15 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-mets-tickets/8-15-2026-flushing-new-york-citi-field/mlb/17693866","2025-08-26 21:54:17","2025-08-26 00:00:00","2026-08-01 07:00:07","2026-08-15 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3,"[3,9]","sports","baseball",,"159261050","TDC","21880",true,false,true
"17694224","2026-08-14 22:01:25.405","2026-08-14 22:01:25.405",17694224,"Miami Marlins at Cincinnati Reds","Marlins at Reds","mlb","2026-08-14 22:10:00","2026-08-14 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cincinnati-reds-tickets/8-14-2026-cincinnati-ohio-great-american-ball-park/mlb/17694224","2025-08-26 22:33:20","2025-08-26 00:00:00","2026-08-01 06:54:53","2026-08-14 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",26,"[26,29]","sports","baseball",,"159263081","TDC","34233",true,false,true
"17693378","2026-08-14 22:01:25.405","2026-08-14 22:01:25.405",17693378,"Seattle Mariners at Houston Astros","Mariners at Astros","mlb","2026-08-15 00:10:00","2026-08-15 01:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-astros-tickets/8-14-2026-houston-texas-daikin-park/mlb/17693378","2025-08-26 21:52:50","2025-08-26 00:00:00","2026-07-06 07:01:06","2026-08-15 01:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",20,"[20,13]","sports","baseball",,,"TDC","27323",true,false,true
"17695256","2026-08-14 22:01:25.405","2026-08-14 22:01:25.405",17695256,"St. Louis Cardinals at Chicago Cubs","Cardinals at Cubs","mlb","2026-08-15 18:20:00","2026-08-15 19:20:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-cubs-tickets/8-15-2026-chicago-illinois-wrigley-field/mlb/17695256","2025-08-27 13:20:35","2025-08-27 00:00:00","2026-08-01 06:55:32","2026-08-15 19:20:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",11,"[11,27]","sports","baseball",,"159257899","TDC","16517",true,false,true
"17696072","2026-08-14 22:01:25.405","2026-08-14 22:01:25.405",17696072,"New York Yankees at Toronto Blue Jays","Yankees at Blue Jays","mlb","2026-08-14 23:15:00","2026-08-15 00:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-blue-jays-tickets/8-14-2026-toronto-canada-rogers-centre/mlb/17696072","2025-08-27 13:23:06","2025-08-27 00:00:00","2026-08-01 06:51:26","2026-08-15 00:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",17,"[17,8]","sports","baseball","1000639185C03C37","159262486","TICKETMASTER","1000639185C03C37",true,false,true
"17696075","2026-08-14 22:01:25.405","2026-08-14 22:01:25.405",17696075,"New York Yankees at Toronto Blue Jays","Yankees at Blue Jays","mlb","2026-08-15 19:07:00","2026-08-15 20:07:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-blue-jays-tickets/8-15-2026-toronto-canada-rogers-centre/mlb/17696075","2025-08-27 13:23:06","2025-08-27 00:00:00","2026-08-01 06:51:26","2026-08-15 20:07:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",17,"[17,8]","sports","baseball","1000639183403869","159262487","TICKETMASTER","1000639183403869",true,false,true
"17696424","2026-08-14 22:01:25.405","2026-08-14 22:01:25.405",17696424,"Baltimore Orioles at Tampa Bay Rays","Orioles at Rays","mlb","2026-08-14 23:10:00","2026-08-15 00:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/tampa-bay-rays-tickets/8-14-2026-saint-petersburg-florida-tropicana-field/mlb/17696424","2025-08-27 15:22:09","2025-08-27 00:00:00","2026-08-01 06:59:23","2026-08-15 00:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4,"[4,25]","sports","baseball",,"159263241","TDC","7767",true,false,true
"17693219","2026-08-14 22:01:25.405","2026-08-14 22:01:25.405",17693219,"Chicago White Sox at Detroit Tigers","White Sox at Tigers","mlb","2026-08-15 17:10:00","2026-08-15 17:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-tigers-tickets/8-15-2026-detroit-michigan-comerica-park/mlb/17693219","2025-08-26 21:52:19","2025-08-26 00:00:00","2026-08-13 07:09:43","2026-08-15 17:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",12,"[12,23]","sports","baseball",,"159262808","TDC","23082",true,false,true
"17693218","2026-08-14 22:01:25.405","2026-08-14 22:01:25.405",17693218,"Chicago White Sox at Detroit Tigers","White Sox at Tigers","mlb","2026-08-14 22:40:00","2026-08-14 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-tigers-tickets/8-14-2026-detroit-michigan-comerica-park/mlb/17693218","2025-08-26 21:52:19","2025-08-26 00:00:00","2026-08-13 07:09:43","2026-08-14 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",12,"[12,23]","sports","baseball",,"159262807","TDC","23081",true,false,true
"17693056","2026-08-14 22:01:25.405","2026-08-14 22:01:25.405",17693056,"San Diego Padres at Cleveland Guardians","Padres at Guardians","mlb","2026-08-14 23:10:00","2026-08-14 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-guardians-tickets/8-14-2026-cleveland-ohio-progressive-field/mlb/17693056","2025-08-26 21:51:49","2025-08-26 00:00:00","2026-08-01 06:55:25","2026-08-14 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6,"[6,24]","sports","baseball",,"159264143","TDC","14371",true,false,true
"17692737","2026-08-14 22:01:25.405","2026-08-14 22:01:25.405",17692737,"Arizona Diamondbacks at Atlanta Braves","Diamondbacks at Braves","mlb","2026-08-14 23:15:00","2026-08-14 23:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-braves-tickets/8-14-2026-atlanta-georgia-truist-park/mlb/17692737","2025-08-26 21:50:52","2025-08-26 00:00:00","2026-08-01 08:21:26","2026-08-14 23:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",418889,"[2,30]","sports","baseball","0E00634DCBE46EDB","159262162","TICKETMASTER","0E00634DCBE46EDB",true,false,true
"17692373","2026-08-14 22:01:25.405","2026-08-14 22:01:25.405",17692373,"Kansas City Royals at Los Angeles Angels","Royals at Angels","mlb","2026-08-15 01:38:00","2026-08-15 02:38:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-angels-tickets/8-14-2026-anaheim-california-angel-stadium/mlb/17692373","2025-08-26 20:51:01","2025-08-26 00:00:00","2026-08-01 06:54:47","2026-08-15 02:38:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",28,"[28,5]","sports","baseball",,"159263001","TDC","7380",true,false,true
"17692066","2026-08-14 22:01:25.405","2026-08-14 22:01:25.405",17692066,"Colorado Rockies at San Francisco Giants","Rockies at Giants","mlb","2026-08-15 20:05:00","2026-08-15 20:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-francisco-giants-tickets/8-15-2026-san-francisco-california-oracle-park/mlb/17692066","2025-08-26 20:50:02","2025-08-26 00:00:00","2026-08-01 06:54:52","2026-08-15 20:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",22,"[22,7]","sports","baseball",,"159262321","TDC","20228",true,false,true
"17692065","2026-08-14 22:01:25.405","2026-08-14 22:01:25.405",17692065,"Colorado Rockies at San Francisco Giants","Rockies at Giants","mlb","2026-08-15 02:15:00","2026-08-15 02:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-francisco-giants-tickets/8-14-2026-san-francisco-california-oracle-park/mlb/17692065","2025-08-26 20:50:02","2025-08-26 00:00:00","2026-08-01 06:54:52","2026-08-15 02:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",22,"[22,7]","sports","baseball",,"159262320","TDC","20227",true,false,true
"17691964","2026-08-14 22:01:25.405","2026-08-14 22:01:25.405",17691964,"Texas Rangers at Athletics","Rangers at Athletics","mlb","2026-08-15 01:40:00","2026-08-15 02:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/athletics-tickets/8-14-2026-west-sacramento-california-sutter-health-park/mlb/17691964","2025-08-26 20:49:44","2025-08-26 00:00:00","2026-04-24 09:49:50","2026-08-15 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",317,"[14,16]","sports","baseball",,"159263900","TDC","11272",true,false,true
"17691478","2026-08-14 22:01:25.405","2026-08-14 22:01:25.405",17691478,"Milwaukee Brewers at Los Angeles Dodgers","Brewers at Dodgers","mlb","2026-08-15 02:10:00","2026-08-15 03:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-dodgers-tickets/8-14-2026-los-angeles-california-dodger-stadium/mlb/17691478","2025-08-26 20:48:17","2025-08-26 00:00:00","2026-08-01 06:48:43","2026-08-15 03:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1,"[1,15]","sports","baseball",,"159257689","TDC","23809",true,false,true
