"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17669947","2026-03-13 22:19:12.875","2026-03-13 22:19:12.875",17669947,"Milwaukee Bucks at Atlanta Hawks","Bucks at Hawks","nba","2026-03-14 19:00:00","2026-03-14 20:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-hawks-tickets/3-14-2026-atlanta-georgia-state-farm-arena-1/nba/17669947","2025-08-14 20:32:16","2025-08-14 00:00:00","2026-03-01 09:33:49","2026-03-14 20:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",127,"[2098,2097]","sports","basketball","0E0062FD9AD71687","159063600",,,true,false,true
"18057505","2026-03-13 22:18:12.237","2026-03-13 22:18:12.237",18057505,"TBD at Dallas Stars - Western Conference First Round (Home Game 1)","TBD at Stars - W Conf 1st Rd (HG 1)","nhl","2026-04-18 08:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/dallas-stars-tickets/4-18-2026-dallas-texas-american-airlines-center/nhl/18057505","2026-02-06 21:27:27","2026-02-06 00:00:00","2026-02-25 17:00:00","2026-04-18 09:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",117,"[2144,14293,792982]","sports","hockey",,,,,true,false,true
"17628078","2026-03-13 22:16:50.371","2026-03-13 22:16:50.371",17628078,"Colorado Avalanche at Winnipeg Jets","Avalanche at Jets","nhl","2026-03-14 20:00:00","2026-03-14 21:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/winnipeg-jets-tickets/3-14-2026-winnipeg-canada-canada-life-centre/nhl/17628078","2025-07-16 17:25:07","2025-07-16 00:00:00","2026-03-01 09:33:41","2026-03-14 21:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",98,"[2128,2139]","sports","hockey","110062F98CA02B99",,,,true,false,false
"17628317","2026-03-13 22:16:50.371","2026-03-13 22:16:50.371",17628317,"Anaheim Ducks at Ottawa Senators","Ducks at Senators","nhl","2026-03-14 17:00:00","2026-03-14 18:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/ottawa-senators-tickets/3-14-2026-kanata-canada-canadian-tire-centre/nhl/17628317","2025-07-16 17:30:15","2025-07-16 00:00:00","2026-03-01 09:33:42","2026-03-14 18:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",150,"[2126,2143]","sports","hockey","310063059F6B2178","158505500",,,true,false,false
"17628892","2026-03-13 22:16:50.371","2026-03-13 22:16:50.371",17628892,"Boston Bruins at Washington Capitals","Bruins at Capitals","nhl","2026-03-14 19:00:00","2026-03-14 20:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-capitals-tickets/3-14-2026-washington-district-of-columbia-capital-one-arena/nhl/17628892","2025-07-16 17:45:10","2025-07-16 00:00:00","2026-03-06 12:47:52","2026-03-14 20:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",181,"[2132,2123]","sports","hockey","150062F0F3646130","158584056",,,true,false,true
"17628811","2026-03-13 22:16:50.371","2026-03-13 22:16:50.371",17628811,"Edmonton Oilers at St. Louis Blues","Oilers at Blues","nhl","2026-03-14 00:00:00","2026-03-14 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/st-louis-blues-tickets/3-13-2026-saint-louis-missouri-enterprise-center/nhl/17628811","2025-07-16 17:44:57","2025-07-16 00:00:00","2026-03-01 09:32:03","2026-03-14 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",186,"[2137,2140]","sports","hockey","060062F0B82A3532",,,,true,false,true
"17629687","2026-03-13 22:16:50.371","2026-03-13 22:16:50.371",17629687,"Los Angeles Kings at New York Islanders","Kings at Islanders","nhl","2026-03-13 23:00:00","2026-03-14 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-islanders-tickets/3-13-2026-elmont-new-york-ubs-arena/nhl/17629687","2025-07-16 17:53:52","2025-07-16 00:00:00","2026-03-01 11:31:35","2026-03-14 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",518722,"[2119,2145]","sports","hockey","300062EEE5F533C8","158557111",,,true,false,true
"17884551","2026-03-13 22:01:17.786","2026-03-13 22:01:17.786",17884551,"Spring Training: Los Angeles Dodgers at Seattle Mariners","Spring Training: Dodgers at Mariners","mlb","2026-03-14 01:10:00","2026-03-14 02:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-mariners-tickets/3-13-2026-peoria-arizona-peoria-sports-complex/mlb/17884551","2025-11-05 21:25:36","2025-11-05 00:00:00","2026-03-13 08:44:59","2026-03-14 02:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3924,"[13,1,809280,809281]","sports","baseball",,"159815337","TDC","2704",true,false,false
"17884018","2026-03-13 22:01:17.786","2026-03-13 22:01:17.786",17884018,"Spring Training: Arizona Diamondbacks at Kansas City Royals","Spring Training: Diamondbacks at Royals","mlb","2026-03-14 01:05:00","2026-03-14 01:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/kansas-city-royals-tickets/3-13-2026-surprise-arizona-surprise-stadium/mlb/17884018","2025-11-05 20:17:08","2025-11-05 00:00:00","2026-03-13 08:23:53","2026-03-14 01:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3930,"[5,30,809281,809280]","sports","baseball",,"159811892","TDC","3188",true,false,false
"17884050","2026-03-13 22:01:17.786","2026-03-13 22:01:17.786",17884050,"Spring Training: Colorado Rockies (Split Squad) at Milwaukee Brewers","Spring Training: Rockies (Split Squad) at Brewers","mlb","2026-03-14 20:10:00","2026-03-14 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/milwaukee-brewers-tickets/3-14-2026-phoenix-arizona-american-family-fields-of-phoenix/mlb/17884050","2025-11-05 20:28:18","2025-11-05 00:00:00","2026-03-13 09:10:23","2026-03-14 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",40909,"[15,7,809281,809280]","sports","baseball",,"159806506","TDC","21147",true,false,false
"17883975","2026-03-13 22:01:17.786","2026-03-13 22:01:17.786",17883975,"Spring Training: Los Angeles Dodgers at Chicago White Sox","Spring Training: Dodgers at White Sox","mlb","2026-03-14 20:05:00","2026-03-14 21:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-white-sox-tickets/3-14-2026-phoenix-arizona-camelback-ranch/mlb/17883975","2025-11-05 20:08:23","2025-11-05 00:00:00","2026-03-13 08:33:00","2026-03-14 21:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",395,"[23,1,809281,809280]","sports","baseball",,"159813076","TDC","2502",true,false,true
"17884116","2026-03-13 22:01:17.786","2026-03-13 22:01:17.786",17884116,"Spring Training: Detroit Tigers at Toronto Blue Jays","Spring Training: Tigers at Blue Jays","mlb","2026-03-14 17:07:00","2026-03-14 17:37:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-blue-jays-tickets/3-14-2026-dunedin-florida-td-ballpark/mlb/17884116","2025-11-05 20:45:10","2025-11-05 00:00:00","2026-03-13 08:33:46","2026-03-14 17:37:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3936,"[17,12,809282,809280]","sports","baseball","0D006383D84EFB01","159805970","TICKETMASTER","0D006383D84EFB01",true,false,true
"17884361","2026-03-13 22:01:17.786","2026-03-13 22:01:17.786",17884361,"Spring Training: St. Louis Cardinals at Miami Marlins (Split Squad)","Spring Training: Cardinals at Marlins (Split Squad)","mlb","2026-03-14 17:10:00","2026-03-14 18:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-marlins-tickets/3-14-2026-jupiter-florida-roger-dean-stadium/mlb/17884361","2025-11-05 21:23:06","2025-11-05 00:00:00","2026-03-13 08:24:43","2026-03-14 18:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3927,"[29,27,809280,809282]","sports","baseball",,"159806739","TDC","1574",true,false,false
"17884392","2026-03-13 22:01:17.786","2026-03-13 22:01:17.786",17884392,"Spring Training: Houston Astros at St. Louis Cardinals","Spring Training:  Astros at Cardinals","mlb","2026-03-13 22:05:00","2026-03-13 23:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/st-louis-cardinals-tickets/3-13-2026-jupiter-florida-roger-dean-stadium/mlb/17884392","2025-11-05 21:23:12","2025-11-05 00:00:00","2026-03-13 08:24:43","2026-03-13 23:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3927,"[27,20,809280,809282]","sports","baseball",,"159805769","TDC","1589",true,false,false
"17884485","2026-03-13 22:01:17.786","2026-03-13 22:01:17.786",17884485,"Spring Training: Chicago Cubs at Colorado Rockies (Split Squad)","Spring Training: Cubs at Rockies (Split Squad)","mlb","2026-03-14 20:10:00","2026-03-14 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-rockies-tickets/3-14-2026-scottsdale-arizona-salt-river-fields-at-talking-stick/mlb/17884485","2025-11-05 21:25:25","2025-11-05 00:00:00","2026-03-13 08:44:21","2026-03-14 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3931,"[7,11,809281,809280]","sports","baseball","1900635EA2FB619A","159806519","TICKETMASTER","1900635EA2FB619A",true,false,true
"17884517","2026-03-13 22:01:17.786","2026-03-13 22:01:17.786",17884517,"Spring Training: Philadelphia Phillies at New York Yankees","Spring Training: Phillies at Yankees","mlb","2026-03-14 17:05:00","2026-03-14 18:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-yankees-tickets/3-14-2026-tampa-florida-george-m-steinbrenner-field/mlb/17884517","2025-11-05 21:25:30","2025-11-05 00:00:00","2026-03-13 08:46:50","2026-03-14 18:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3937,"[8,18,809280,809282]","sports","baseball","0D006373CC7D8E74","159804886","TICKETMASTER","0D006373CC7D8E74",true,false,true
"17883891","2026-03-13 22:01:17.786","2026-03-13 22:01:17.786",17883891,"Spring Training: San Diego Padres at Texas Rangers (Split Squad)","Spring Training: Padres at Rangers (Split Squad)","mlb","2026-03-14 20:05:00","2026-03-14 21:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/texas-rangers-tickets/3-14-2026-surprise-arizona-surprise-stadium/mlb/17883891","2025-11-05 19:44:30","2025-11-05 00:00:00","2026-03-13 08:23:52","2026-03-14 21:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3930,"[16,24,809281,809280]","sports","baseball",,"159813873","TDC","3189",true,false,false
"17884588","2026-03-13 22:01:17.786","2026-03-13 22:01:17.786",17884588,"Spring Training: Kansas City Royals at Athletics","Spring Training: Royals at Athletics","mlb","2026-03-14 20:05:00","2026-03-14 21:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/athletics-tickets/3-14-2026-mesa-arizona-hohokam-park/mlb/17884588","2025-11-05 21:25:41","2025-11-05 00:00:00","2026-03-13 08:23:49","2026-03-14 21:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3933,"[14,5,809280,809281]","sports","baseball",,,"TDC","11470",true,false,false
"17884617","2026-03-13 22:01:17.786","2026-03-13 22:01:17.786",17884617,"Spring Training: Cincinnati Reds at San Francisco Giants","Spring Training: Reds at Giants","mlb","2026-03-13 23:05:00","2026-03-13 23:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-francisco-giants-tickets/3-13-2026-scottsdale-arizona-scottsdale-stadium/mlb/17884617","2025-11-05 21:25:44","2025-11-05 00:00:00","2026-03-13 08:23:51","2026-03-13 23:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3925,"[22,26,809280,809281]","sports","baseball",,"159816202","TDC","20397",true,false,true
"17884620","2026-03-13 22:01:17.786","2026-03-13 22:01:17.786",17884620,"Spring Training: Arizona Diamondbacks at San Francisco Giants","Spring Training: Diamondbacks at Giants","mlb","2026-03-14 20:05:00","2026-03-14 20:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-francisco-giants-tickets/3-14-2026-scottsdale-arizona-scottsdale-stadium/mlb/17884620","2025-11-05 21:25:44","2025-11-05 00:00:00","2026-03-13 08:23:51","2026-03-14 20:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3925,"[22,30,809280,809281]","sports","baseball",,"159816205","TDC","20398",true,false,true
"17884647","2026-03-13 22:01:17.786","2026-03-13 22:01:17.786",17884647,"Spring Training: Cleveland Guardians at San Diego Padres","Spring Training: Guardians at Padres","mlb","2026-03-14 20:10:00","2026-03-14 20:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-diego-padres-tickets/3-14-2026-peoria-arizona-peoria-sports-complex/mlb/17884647","2025-11-05 21:25:50","2025-11-05 00:00:00","2026-03-13 08:44:50","2026-03-14 20:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3924,"[24,6,809281,809280]","sports","baseball",,"159816101","TDC","2719",true,false,false
"17884682","2026-03-13 22:01:17.786","2026-03-13 22:01:17.786",17884682,"Spring Training: Seattle Mariners at Los Angeles Angels","Spring Training: Mariners at Angels","mlb","2026-03-14 20:10:00","2026-03-14 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-angels-tickets/3-14-2026-tempe-arizona-tempe-diablo-stadium/mlb/17884682","2025-11-05 21:25:55","2025-11-05 00:00:00","2026-03-13 08:22:17","2026-03-14 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3939,"[28,13,809280,809281]","sports","baseball",,"159816137","TDC","7528",true,false,false
"17884747","2026-03-13 22:01:17.786","2026-03-13 22:01:17.786",17884747,"Spring Training: San Francisco Giants at Cincinnati Reds (Split Squad)","Spring Training: Giants at Reds (Split Squad)","mlb","2026-03-14 01:05:00","2026-03-14 01:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cincinnati-reds-tickets/3-13-2026-goodyear-arizona-goodyear-ballpark/mlb/17884747","2025-11-05 21:35:14","2025-11-05 00:00:00","2026-03-13 08:32:56","2026-03-14 01:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3943,"[26,22,809281,809280]","sports","baseball",,"159813986","TDC","1311",true,false,false
"17884749","2026-03-13 22:01:17.786","2026-03-13 22:01:17.786",17884749,"Spring Training: Texas Rangers (Split Squad) at Cincinnati Reds","Spring Training: Rangers (Split Squad) at Reds","mlb","2026-03-14 20:05:00","2026-03-14 20:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cincinnati-reds-tickets/3-14-2026-goodyear-arizona-goodyear-ballpark/mlb/17884749","2025-11-05 21:35:14","2025-11-05 00:00:00","2026-03-13 08:32:58","2026-03-14 20:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3943,"[26,16,809281,809280]","sports","baseball",,"159813993","TDC","1312",true,false,false
"17884801","2026-03-13 22:01:17.786","2026-03-13 22:01:17.786",17884801,"Spring Training: Miami Marlins at New York Mets (Split Squad)","Spring Training: Marlins at Mets (Split Squad)","mlb","2026-03-13 22:10:00","2026-03-13 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-mets-tickets/3-13-2026-port-st-lucie-florida-clover-park-port-st-lucie/mlb/17884801","2025-11-05 22:07:46","2025-11-05 00:00:00","2026-03-13 08:46:43","2026-03-13 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3926,"[3,29,809282,809280]","sports","baseball",,,"TDC","22242",true,false,false
"17884946","2026-03-13 22:01:17.786","2026-03-13 22:01:17.786",17884946,"Spring Training: Baltimore Orioles at Pittsburgh Pirates","Spring Training: Orioles at Pirates","mlb","2026-03-14 17:05:00","2026-03-14 17:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/pittsburgh-pirates-tickets/3-14-2026-bradenton-florida-lecom-park/mlb/17884946","2025-11-05 22:29:03","2025-11-05 00:00:00","2026-03-13 08:33:48","2026-03-14 17:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3941,"[10,25,809282,809280]","sports","baseball",,"159814277","TDC","21491",true,false,false
