"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17694222","2026-08-05 22:01:20.866","2026-08-05 22:01:20.866",17694222,"Athletics at Cincinnati Reds","Athletics at Reds","mlb","2026-08-06 16:40:00","2026-08-06 17:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cincinnati-reds-tickets/8-6-2026-cincinnati-ohio-great-american-ball-park/mlb/17694222","2025-08-26 22:33:20","2025-08-26 00:00:00","2026-08-01 06:54:53","2026-08-06 17:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",26,"[26,14]","sports","baseball",,"159263080","TDC","34232",true,false,true
"17694764","2026-08-05 22:01:20.866","2026-08-05 22:01:20.866",17694764,"Los Angeles Angels at Baltimore Orioles","Angels at Orioles","mlb","2026-08-05 22:35:00","2026-08-05 23:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/baltimore-orioles-tickets/8-5-2026-baltimore-maryland-oriole-park-at-camden-yards/mlb/17694764","2025-08-27 12:57:03","2025-08-27 00:00:00","2026-08-01 07:04:28","2026-08-05 23:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",25,"[25,28]","sports","baseball",,"159263485","TDC","5809",true,false,true
"17694043","2026-08-05 22:01:20.866","2026-08-05 22:01:20.866",17694043,"Washington Nationals at Philadelphia Phillies","Nationals at Phillies","mlb","2026-08-05 22:40:00","2026-08-05 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-phillies-tickets/8-5-2026-philadelphia-pennsylvania-citizens-bank-park/mlb/17694043","2025-08-26 22:14:23","2025-08-26 00:00:00","2026-08-01 06:49:39","2026-08-05 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",18,"[18,9]","sports","baseball",,"159262237","TDC","21769",true,false,true
"17695216","2026-08-05 22:01:20.866","2026-08-05 22:01:20.866",17695216,"Toronto Blue Jays at Chicago Cubs (Rescheduled from 6/21)","Blue Jays at Cubs (Rescheduled from 6/21)","mlb","2026-08-06 18:20:00","2026-08-06 19:20:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-cubs-tickets/8-6-2026-chicago-illinois-wrigley-field/mlb/17695216","2025-08-27 13:20:29","2025-08-27 00:00:00","2026-08-01 06:55:32","2026-08-06 19:20:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",11,"[11,17]","sports","baseball",,"159257879","TDC","16497",true,false,true
"17695574","2026-08-05 22:01:20.866","2026-08-05 22:01:20.866",17695574,"Pittsburgh Pirates at Milwaukee Brewers","Pirates at Brewers","mlb","2026-08-05 23:40:00","2026-08-06 00:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/milwaukee-brewers-tickets/8-5-2026-milwaukee-wisconsin-american-family-field/mlb/17695574","2025-08-27 13:21:33","2025-08-27 00:00:00","2026-08-01 07:05:12","2026-08-06 00:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",15,"[15,10]","sports","baseball",,"159263159","TDC","20862",true,false,true
"17695579","2026-08-05 22:01:20.866","2026-08-05 22:01:20.866",17695579,"Pittsburgh Pirates at Milwaukee Brewers","Pirates at Brewers","mlb","2026-08-06 18:10:00","2026-08-06 19:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/milwaukee-brewers-tickets/8-6-2026-milwaukee-wisconsin-american-family-field/mlb/17695579","2025-08-27 13:21:33","2025-08-27 00:00:00","2026-08-01 07:05:12","2026-08-06 19:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",15,"[15,10]","sports","baseball",,"159263160","TDC","20863",true,false,true
"17696239","2026-08-05 22:01:20.866","2026-08-05 22:01:20.866",17696239,"Minnesota Twins at Kansas City Royals","Twins at Royals","mlb","2026-08-05 23:40:00","2026-08-06 00:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/kansas-city-royals-tickets/8-5-2026-kansas-city-missouri-kauffman-stadium/mlb/17696239","2025-08-27 13:35:42","2025-08-27 00:00:00","2026-08-01 07:00:24","2026-08-06 00:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3714,"[5,19]","sports","baseball",,"159263813","TDC","18179",true,false,true
"17693054","2026-08-05 22:01:20.866","2026-08-05 22:01:20.866",17693054,"New York Mets at Cleveland Guardians","Mets at Guardians","mlb","2026-08-06 17:10:00","2026-08-06 17:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-guardians-tickets/8-6-2026-cleveland-ohio-progressive-field/mlb/17693054","2025-08-26 21:51:49","2025-08-26 00:00:00","2026-08-01 06:55:25","2026-08-06 17:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6,"[6,3]","sports","baseball",,"159264142","TDC","14370",true,false,true
"17693052","2026-08-05 22:01:20.866","2026-08-05 22:01:20.866",17693052,"New York Mets at Cleveland Guardians","Mets at Guardians","mlb","2026-08-05 22:40:00","2026-08-05 22:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-guardians-tickets/8-5-2026-cleveland-ohio-progressive-field/mlb/17693052","2025-08-26 21:51:49","2025-08-26 00:00:00","2026-08-01 06:55:25","2026-08-05 22:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6,"[6,3]","sports","baseball",,"159264141","TDC","14369",true,false,true
"17692883","2026-08-05 22:01:20.866","2026-08-05 22:01:20.866",17692883,"Chicago White Sox at Boston Red Sox","White Sox at Red Sox","mlb","2026-08-05 23:10:00","2026-08-05 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-red-sox-tickets/8-5-2026-boston-massachusetts-fenway-park/mlb/17692883","2025-08-26 21:51:19","2025-08-26 00:00:00","2026-08-01 06:48:39","2026-08-05 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",21,"[21,23]","sports","baseball",,"159260964","TDC","15939",true,false,true
"17692728","2026-08-05 22:01:20.866","2026-08-05 22:01:20.866",17692728,"Miami Marlins at Atlanta Braves","Marlins at Braves","mlb","2026-08-05 23:15:00","2026-08-05 23:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-braves-tickets/8-5-2026-atlanta-georgia-truist-park/mlb/17692728","2025-08-26 21:50:49","2025-08-26 00:00:00","2026-08-01 08:21:25","2026-08-05 23:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",418889,"[2,29]","sports","baseball","0E00634DCBD96EBF","159262157","TICKETMASTER","0E00634DCBD96EBF",true,false,true
"17692520","2026-08-05 22:01:20.866","2026-08-05 22:01:20.866",17692520,"San Diego Padres at Arizona Diamondbacks","Padres at Diamondbacks","mlb","2026-08-06 01:40:00","2026-08-06 02:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-diamondbacks-tickets/8-5-2026-phoenix-arizona-chase-field/mlb/17692520","2025-08-26 20:51:26","2025-08-26 00:00:00","2026-08-01 06:54:53","2026-08-06 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",30,"[30,24]","sports","baseball","1900642CC3025543","159263642","TICKETMASTER","1900642CC3025543",true,false,true
"17691798","2026-08-05 22:01:20.866","2026-08-05 22:01:20.866",17691798,"Detroit Tigers at Seattle Mariners","Tigers at Mariners","mlb","2026-08-06 20:10:00","2026-08-06 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-mariners-tickets/8-6-2026-seattle-washington-t-mobile-park/mlb/17691798","2025-08-26 20:49:15","2025-08-26 00:00:00","2026-08-01 06:59:26","2026-08-06 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",13,"[13,12]","sports","baseball","0F00635BEEC0731A","159262886","TICKETMASTER","0F00635BEEC0731A",true,false,true
"17691796","2026-08-05 22:01:20.866","2026-08-05 22:01:20.866",17691796,"Detroit Tigers at Seattle Mariners","Tigers at Mariners","mlb","2026-08-06 01:40:00","2026-08-06 02:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-mariners-tickets/8-5-2026-seattle-washington-t-mobile-park/mlb/17691796","2025-08-26 20:49:12","2025-08-26 00:00:00","2026-08-01 06:59:26","2026-08-06 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",13,"[13,12]","sports","baseball","0F00635BEEBD7317","159262885","TICKETMASTER","0F00635BEEBD7317",true,false,true
"17691573","2026-08-05 22:01:20.866","2026-08-05 22:01:20.866",17691573,"St. Louis Cardinals at New York Yankees","Cardinals at Yankees","mlb","2026-08-05 23:05:00","2026-08-06 00:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-yankees-tickets/8-5-2026-bronx-new-york-yankee-stadium/mlb/17691573","2025-08-26 20:48:32","2025-08-26 00:00:00","2026-08-01 06:58:54","2026-08-06 00:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",8,"[8,27]","sports","baseball","1D006323F58A433F",,"TICKETMASTER","1D006323F58A433F",true,false,true
