"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17647228","2026-03-08 22:17:53.307","2026-03-08 22:17:53.307",17647228,"Philadelphia 76ers at Cleveland Cavaliers","76ers at Cavaliers","nba","2026-03-09 23:00:00","2026-03-10 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-cavaliers-tickets/3-9-2026-cleveland-ohio-rocket-arena/nba/17647228","2025-07-29 19:08:35","2025-07-29 00:00:00","2025-08-14 19:15:00","2026-03-10 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",120,"[2094,2091]","sports","basketball",,,"OPEN","e_YPKH8XN8yqcGwEZQytd2RkkLsDxnYM5",true,false,true
"17629531","2026-03-08 22:14:43.661","2026-03-08 22:14:43.661",17629531,"St. Louis Blues at Anaheim Ducks","Blues at Ducks","nhl","2026-03-09 01:00:00","2026-03-09 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/anaheim-ducks-tickets/3-8-2026-anaheim-california-honda-center/nhl/17629531","2025-07-16 17:53:22","2025-07-16 00:00:00","2026-03-01 09:33:48","2026-03-09 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",133,"[2143,2137]","sports","hockey","090062EC0D1E5EF5","158851742",,,true,false,false
"17629978","2026-03-08 22:14:43.661","2026-03-08 22:14:43.661",17629978,"Utah Mammoth at Chicago Blackhawks","Mammoth at Blackhawks","nhl","2026-03-10 00:30:00","2026-03-10 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-blackhawks-tickets/3-9-2026-chicago-illinois-united-center/nhl/17629978","2025-07-16 18:39:16","2025-07-16 00:00:00","2026-03-01 09:33:46","2026-03-10 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",136,"[2133,811913]","sports","hockey","040062F0F4B038BE","158746669",,,true,false,true
"17627423","2026-03-08 22:14:43.661","2026-03-08 22:14:43.661",17627423,"Chicago Blackhawks at Dallas Stars","Blackhawks at Stars","nhl","2026-03-08 22:00:00","2026-03-08 23:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/dallas-stars-tickets/3-8-2026-dallas-texas-american-airlines-center/nhl/17627423","2025-07-16 17:12:48","2025-07-16 00:00:00","2026-03-01 09:31:58","2026-03-08 23:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",117,"[2144,2133]","sports","hockey","0C0062EEBA011D06","158620726",,,true,false,true
"17629447","2026-03-08 22:14:43.661","2026-03-08 22:14:43.661",17629447,"Tampa Bay Lightning at Buffalo Sabres","Lightning at Sabres","nhl","2026-03-08 22:00:00","2026-03-08 23:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/buffalo-sabres-tickets/3-8-2026-buffalo-new-york-keybank-center/nhl/17629447","2025-07-16 17:50:11","2025-07-16 00:00:00","2026-03-01 09:36:33","2026-03-08 23:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",212,"[2124,2131]","sports","hockey","000062EFBCB05038","158502783",,,true,false,true
"17629364","2026-03-08 22:14:43.661","2026-03-08 22:14:43.661",17629364,"Ottawa Senators at Vancouver Canucks","Senators at Canucks","nhl","2026-03-10 01:00:00","2026-03-10 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/vancouver-canucks-tickets/3-9-2026-vancouver-canada-rogers-arena/nhl/17629364","2025-07-16 17:49:50","2025-07-16 00:00:00","2025-10-28 09:27:25","2026-03-10 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",2983,"[2142,2126]","sports","hockey","110062EBD7BE4C48",,,,true,false,false
"17629208","2026-03-08 22:14:43.661","2026-03-08 22:14:43.661",17629208,"New York Rangers at Philadelphia Flyers","Rangers at Flyers","nhl","2026-03-09 23:00:00","2026-03-10 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-flyers-tickets/3-9-2026-philadelphia-pennsylvania-xfinity-mobile-arena/nhl/17629208","2025-07-16 17:49:21","2025-07-16 00:00:00","2026-03-01 09:33:30","2026-03-10 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3148,"[2121,2120]","sports","hockey","300062EFA98934A5",,,,true,false,true
"17628955","2026-03-08 22:14:43.661","2026-03-08 22:14:43.661",17628955,"Los Angeles Kings at Columbus Blue Jackets (Rescheduled from 1/26)","Kings at Blue Jackets (Rescheduled from 1/26)","nhl","2026-03-09 20:00:00","2026-03-09 21:00:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/columbus-blue-jackets-tickets/3-9-2026-columbus-ohio-nationwide-arena/nhl/17628955","2025-07-16 17:47:00","2025-07-16 00:00:00","2026-03-01 09:33:45","2026-03-09 21:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",430,"[2134,2145]","sports","hockey","0500630DA4B11FCE","158585364",,,true,false,true
"17628891","2026-03-08 22:14:43.661","2026-03-08 22:14:43.661",17628891,"Calgary Flames at Washington Capitals","Flames at Capitals","nhl","2026-03-09 23:00:00","2026-03-10 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-capitals-tickets/3-9-2026-washington-district-of-columbia-capital-one-arena/nhl/17628891","2025-07-16 17:45:10","2025-07-16 00:00:00","2026-03-06 12:47:52","2026-03-10 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",181,"[2132,2138]","sports","hockey","150062F0F361612E","158584106",,,true,false,true
"17628237","2026-03-08 22:14:43.661","2026-03-08 22:14:43.661",17628237,"Edmonton Oilers at Vegas Golden Knights","Oilers at Golden Knights","nhl","2026-03-09 01:30:00","2026-03-09 02:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/vegas-golden-knights-tickets/3-8-2026-las-vegas-nevada-t-mobile-arena/nhl/17628237","2025-07-16 17:29:59","2025-07-16 00:00:00","2026-03-06 13:03:42","2026-03-09 02:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",161601,"[627288,2140]","sports","hockey",,"158747958","AXS","0819251000AXS1084079",true,false,true
"17627671","2026-03-08 22:14:43.661","2026-03-08 22:14:43.661",17627671,"Detroit Red Wings at New Jersey Devils","Red Wings at Devils","nhl","2026-03-08 23:00:00","2026-03-09 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-jersey-devils-tickets/3-8-2026-newark-new-jersey-prudential-center/nhl/17627671","2025-07-16 17:17:40","2025-07-16 00:00:00","2026-03-01 09:34:41","2026-03-09 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1500,"[2118,2135]","sports","hockey","020062F0BDCD5155","158570553",,,true,false,true
"17883972","2026-03-08 22:01:04.340","2026-03-08 22:01:04.340",17883972,"Spring Training: Colorado Rockies at Chicago White Sox","Spring Training: Rockies at White Sox","mlb","2026-03-09 20:05:00","2026-03-09 21:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-white-sox-tickets/3-9-2026-phoenix-arizona-camelback-ranch/mlb/17883972","2025-11-05 20:08:23","2025-11-05 00:00:00","2025-11-18 13:22:48","2026-03-09 21:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",395,"[23,7,809281,809280]","sports","baseball",,"159813048","TDC","2499",true,false,true
"17884002","2026-03-08 22:01:04.340","2026-03-08 22:01:04.340",17884002,"Spring Training: Cleveland Guardians at Kansas City Royals","Spring Training: Guardians at Royals","mlb","2026-03-09 20:05:00","2026-03-09 20:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/kansas-city-royals-tickets/3-9-2026-surprise-arizona-surprise-stadium/mlb/17884002","2025-11-05 20:17:05","2025-11-05 00:00:00","2026-03-06 12:50:08","2026-03-09 20:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3930,"[5,6,809281,809280]","sports","baseball",,"159811855","TDC","3184",true,false,false
"17884043","2026-03-08 22:01:04.340","2026-03-08 22:01:04.340",17884043,"Spring Training: Los Angeles Dodgers at Milwaukee Brewers","Spring Training: Dodgers at Brewers","mlb","2026-03-09 20:10:00","2026-03-09 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/milwaukee-brewers-tickets/3-9-2026-phoenix-arizona-american-family-fields-of-phoenix/mlb/17884043","2025-11-05 20:28:18","2025-11-05 00:00:00","2026-03-01 10:20:30","2026-03-09 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",40909,"[15,1,809281,809280]","sports","baseball",,"159806500","TDC","21145",true,false,false
"17884197","2026-03-08 22:01:04.340","2026-03-08 22:01:04.340",17884197,"Spring Training: Minnesota Twins at Atlanta Braves","Spring Training: Twins at Braves","mlb","2026-03-09 17:05:00","2026-03-09 17:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-braves-tickets/3-9-2026-venice-florida-cooltoday-park/mlb/17884197","2025-11-05 21:22:42","2025-11-05 00:00:00","2026-01-20 10:17:54","2026-03-09 17:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",462490,"[2,19,809280,809282]","sports","baseball","0D006363FB387B47","159806673","TICKETMASTER","0D006363FB387B47",true,false,false
"17884746","2026-03-08 22:01:04.340","2026-03-08 22:01:04.340",17884746,"Spring Training: Athletics at Cincinnati Reds","Spring Training: Athletics at Reds","mlb","2026-03-09 20:05:00","2026-03-09 20:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cincinnati-reds-tickets/3-9-2026-goodyear-arizona-goodyear-ballpark/mlb/17884746","2025-11-05 21:35:14","2025-11-05 00:00:00","2026-03-06 12:55:39","2026-03-09 20:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3943,"[26,14,809281,809280]","sports","baseball",,"159813975","TDC","1309",true,false,false
"17884296","2026-03-08 22:01:04.340","2026-03-08 22:01:04.340",17884296,"Spring Training: Tampa Bay Rays at Detroit Tigers","Spring Training: Rays at Tigers","mlb","2026-03-09 17:05:00","2026-03-09 17:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-tigers-tickets/3-9-2026-lakeland-florida-publix-field-at-joker-marchant-stadium/mlb/17884296","2025-11-05 21:22:57","2025-11-05 00:00:00","2026-03-01 09:47:57","2026-03-09 17:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3929,"[12,4,809280,809282]","sports","baseball",,"159812017","TDC","23314",true,false,false
"17884321","2026-03-08 22:01:04.340","2026-03-08 22:01:04.340",17884321,"Spring Training: St. Louis Cardinals (Split Squad) at Houston Astros","Spring Training: Cardinals (Split Squad) at Astros","mlb","2026-03-09 17:05:00","2026-03-09 18:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-astros-tickets/3-9-2026-west-palm-beach-florida-cacti-park-of-the-palm-beaches/mlb/17884321","2025-11-05 21:23:00","2025-11-05 00:00:00","2026-03-06 13:07:00","2026-03-09 18:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",419759,"[20,27,809280,809282]","sports","baseball",,"159813570","TDC","18445",true,false,false
"17884388","2026-03-08 22:01:04.340","2026-03-08 22:01:04.340",17884388,"Spring Training: Baltimore Orioles at St. Louis Cardinals (Split Squad)","Spring Training: Orioles at Cardinals (Split Squad)","mlb","2026-03-09 17:05:00","2026-03-09 18:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/st-louis-cardinals-tickets/3-9-2026-jupiter-florida-roger-dean-stadium/mlb/17884388","2025-11-05 21:23:09","2025-11-05 00:00:00","2025-12-21 12:25:19","2026-03-09 18:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3927,"[27,25,809280,809282]","sports","baseball",,"159805746","TDC","1587",true,false,false
"17884612","2026-03-08 22:01:04.340","2026-03-08 22:01:04.340",17884612,"Spring Training: Los Angeles Angels at San Francisco Giants","Spring Training: Angels at Giants","mlb","2026-03-09 20:05:00","2026-03-09 20:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-francisco-giants-tickets/3-9-2026-scottsdale-arizona-scottsdale-stadium/mlb/17884612","2025-11-05 21:25:44","2025-11-05 00:00:00","2026-03-01 09:37:23","2026-03-09 20:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3925,"[22,28,809280,809281]","sports","baseball",,"159816197","TDC","20395",true,false,true
"17884644","2026-03-08 22:01:04.340","2026-03-08 22:01:04.340",17884644,"Spring Training: Texas Rangers at San Diego Padres","Spring Training: Rangers at Padres","mlb","2026-03-09 20:10:00","2026-03-09 20:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-diego-padres-tickets/3-9-2026-peoria-arizona-peoria-sports-complex/mlb/17884644","2025-11-05 21:25:48","2025-11-05 00:00:00","2026-03-06 12:58:53","2026-03-09 20:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3924,"[24,16,809281,809280]","sports","baseball",,"159816058","TDC","2717",true,false,false
"17884706","2026-03-08 22:01:04.340","2026-03-08 22:01:04.340",17884706,"Spring Training: Seattle Mariners at Arizona Diamondbacks","Spring Training: Mariners at Diamondbacks","mlb","2026-03-09 20:10:00","2026-03-09 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-diamondbacks-tickets/3-9-2026-scottsdale-arizona-salt-river-fields-at-talking-stick/mlb/17884706","2025-11-05 21:27:37","2025-11-05 00:00:00","2026-02-22 08:23:13","2026-03-09 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3931,"[30,13,809280,809281]","sports","baseball","1900635EA37E621A","159805623","TICKETMASTER","1900635EA37E621A",true,false,true
"17884232","2026-03-08 22:01:04.340","2026-03-08 22:01:04.340",17884232,"Spring Training: Philadelphia Phillies at Boston Red Sox","Spring Training: Phillies at Red Sox","mlb","2026-03-09 17:05:00","2026-03-09 17:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-red-sox-tickets/3-9-2026-fort-myers-florida-jetblue-park/mlb/17884232","2025-11-05 21:22:48","2025-11-05 00:00:00","2026-01-05 09:03:10","2026-03-09 17:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6992,"[21,18,809280,809282]","sports","baseball",,"159805305","TDC","15974",true,false,true
