"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17694064","2026-09-04 22:01:32.399","2026-09-04 22:01:32.399",17694064,"Atlanta Braves at Philadelphia Phillies","Braves at Phillies","mlb","2026-09-04 22:40:00","2026-09-04 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-phillies-tickets/9-4-2026-philadelphia-pennsylvania-citizens-bank-park/mlb/17694064","2025-08-26 22:14:26","2025-08-26 00:00:00","2026-09-01 07:36:13","2026-09-04 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",18,"[18,2]","sports","baseball",,"159262248","TDC","21780",true,false,true
"17694245","2026-09-04 22:01:32.399","2026-09-04 22:01:32.399",17694245,"Milwaukee Brewers at Cincinnati Reds","Brewers at Reds","mlb","2026-09-04 22:10:00","2026-09-04 23:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cincinnati-reds-tickets/9-4-2026-cincinnati-ohio-great-american-ball-park/mlb/17694245","2025-08-26 22:33:24","2025-08-26 00:00:00","2026-09-04 11:36:55","2026-09-04 23:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",26,"[26,15]","sports","baseball",,"159263091","TDC","34242",true,false,true
"17693887","2026-09-04 22:01:32.399","2026-09-04 22:01:32.399",17693887,"San Francisco Giants at New York Mets","Giants at Mets","mlb","2026-09-04 23:10:00","2026-09-05 00:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-mets-tickets/9-4-2026-flushing-new-york-citi-field/mlb/17693887","2025-08-26 21:54:20","2025-08-26 00:00:00","2026-09-01 07:50:33","2026-09-05 00:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3,"[3,22]","sports","baseball",,"159261061","TDC","21891",true,false,true
"17694944","2026-09-04 22:01:32.399","2026-09-04 22:01:32.399",17694944,"Los Angeles Angels at Pittsburgh Pirates","Angels at Pirates","mlb","2026-09-04 22:45:00","2026-09-04 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/pittsburgh-pirates-tickets/9-4-2026-pittsburgh-pennsylvania-pnc-park/mlb/17694944","2025-08-27 13:03:33","2025-08-27 00:00:00","2026-09-04 11:37:30","2026-09-04 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",10,"[10,28]","sports","baseball",,"159263332","TDC","21102",true,false,true
"17695435","2026-09-04 22:01:32.399","2026-09-04 22:01:32.399",17695435,"Minnesota Twins at Chicago White Sox","Twins at White Sox","mlb","2026-09-04 23:40:00","2026-09-05 01:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-white-sox-tickets/9-4-2026-chicago-illinois-rate-field/mlb/17695435","2025-08-27 13:21:08","2025-08-27 00:00:00","2026-08-18 07:21:55","2026-09-05 01:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3715,"[23,19]","sports","baseball","04006356AD6E52BD",,"TICKETMASTER","04006356AD6E52BD",true,false,true
"17695922","2026-09-04 22:01:32.399","2026-09-04 22:01:32.399",17695922,"Tampa Bay Rays at Texas Rangers","Rays at Rangers","mlb","2026-09-05 00:05:00","2026-09-05 01:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/texas-rangers-tickets/9-4-2026-arlington-texas-globe-life-field/mlb/17695922","2025-08-27 13:22:37","2025-08-27 00:00:00","2026-09-01 09:36:02","2026-09-05 01:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",487468,"[16,4]","sports","baseball",,"159262654","TDC","23429",true,false,true
"17696267","2026-09-04 22:01:32.399","2026-09-04 22:01:32.399",17696267,"Toronto Blue Jays at Kansas City Royals","Blue Jays at Royals","mlb","2026-09-05 00:10:00","2026-09-05 01:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/kansas-city-royals-tickets/9-4-2026-kansas-city-missouri-kauffman-stadium/mlb/17696267","2025-08-27 13:35:47","2025-08-27 00:00:00","2026-09-01 07:50:51","2026-09-05 01:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3714,"[5,17]","sports","baseball",,"159263828","TDC","18194",true,false,true
"17693561","2026-09-04 22:01:32.399","2026-09-04 22:01:32.399",17693561,"Chicago Cubs at Miami Marlins","Cubs at Marlins","mlb","2026-09-05 20:10:00","2026-09-05 20:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-marlins-tickets/9-5-2026-miami-florida-loandepot-park/mlb/17693561","2025-08-26 21:53:23","2025-08-26 00:00:00","2026-09-01 08:23:25","2026-09-05 20:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6371,"[29,11]","sports","baseball",,"159264072","TDC","14548",true,false,true
"17693560","2026-09-04 22:01:32.399","2026-09-04 22:01:32.399",17693560,"Chicago Cubs at Miami Marlins","Cubs at Marlins","mlb","2026-09-04 23:10:00","2026-09-04 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-marlins-tickets/9-4-2026-miami-florida-loandepot-park/mlb/17693560","2025-08-26 21:53:20","2025-08-26 00:00:00","2026-09-01 08:23:18","2026-09-04 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6371,"[29,11]","sports","baseball",,"159264071","TDC","14547",true,false,true
"17693402","2026-09-04 22:01:32.399","2026-09-04 22:01:32.399",17693402,"Arizona Diamondbacks at Houston Astros","Diamondbacks at Astros","mlb","2026-09-05 00:10:00","2026-09-05 01:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-astros-tickets/9-4-2026-houston-texas-daikin-park/mlb/17693402","2025-08-26 21:52:53","2025-08-26 00:00:00","2026-09-04 11:34:32","2026-09-05 01:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",20,"[20,30]","sports","baseball",,"159262576","TDC","27337",true,false,true
"17693078","2026-09-04 22:01:32.399","2026-09-04 22:01:32.399",17693078,"Detroit Tigers at Cleveland Guardians","Tigers at Guardians","mlb","2026-09-04 23:15:00","2026-09-04 23:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-guardians-tickets/9-4-2026-cleveland-ohio-progressive-field/mlb/17693078","2025-08-26 21:51:53","2025-08-26 00:00:00","2026-09-04 11:36:57","2026-09-04 23:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6,"[6,12]","sports","baseball",,"159264155","TDC","14383",true,false,true
"17692224","2026-09-04 22:01:32.399","2026-09-04 22:01:32.399",17692224,"New York Yankees at San Diego Padres","Yankees at Padres","mlb","2026-09-05 01:40:00","2026-09-05 01:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-diego-padres-tickets/9-4-2026-san-diego-california-petco-park/mlb/17692224","2025-08-26 20:50:32","2025-08-26 00:00:00","2026-09-01 07:43:54","2026-09-05 01:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",24,"[24,8]","sports","baseball",,"159262411","TDC","1316",true,false,true
"17691820","2026-09-04 22:01:32.399","2026-09-04 22:01:32.399",17691820,"Athletics at Seattle Mariners","Athletics at Mariners","mlb","2026-09-05 02:10:00","2026-09-05 03:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-mariners-tickets/9-4-2026-seattle-washington-t-mobile-park/mlb/17691820","2025-08-26 20:49:18","2025-08-26 00:00:00","2026-09-01 07:49:41","2026-09-05 03:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",13,"[13,14]","sports","baseball","0F00635BEEE87341","159262897","TICKETMASTER","0F00635BEEE87341",true,false,true
"17691494","2026-09-04 22:01:32.399","2026-09-04 22:01:32.399",17691494,"Washington Nationals at Los Angeles Dodgers","Nationals at Dodgers","mlb","2026-09-05 02:10:00","2026-09-05 03:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-dodgers-tickets/9-4-2026-los-angeles-california-dodger-stadium/mlb/17691494","2025-08-26 20:48:20","2025-08-26 00:00:00","2026-09-02 07:29:58","2026-09-05 03:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1,"[1,9]","sports","baseball",,"159257698","TDC","23818",true,false,true
"17691316","2026-09-04 22:01:32.399","2026-09-04 22:01:32.399",17691316,"St. Louis Cardinals at Colorado Rockies","Cardinals at Rockies","mlb","2026-09-05 00:40:00","2026-09-05 01:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-rockies-tickets/9-4-2026-denver-colorado-coors-field/mlb/17691316","2025-08-26 19:01:23","2025-08-26 00:00:00","2026-09-01 08:05:07","2026-09-05 01:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",7,"[7,27]","sports","baseball","1E00636AD3AE912C","159263574","TICKETMASTER","1E00636AD3AE912C",true,false,true
