"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18382591","2026-07-28 08:35:40.556","2026-07-28 08:35:40.556",18382591,"New York Yankees at Cleveland Guardians","Yankees at Guardians","mlb","2027-04-01 07:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-guardians-tickets/4-1-2027-cleveland-ohio-progressive-field/mlb/18382591","2026-07-16 20:07:09","2026-07-16 00:00:00","2026-07-17 11:33:09","2027-04-01 07:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6,"[6,8]","sports","baseball",,,,,true,false,true
"18382599","2026-07-28 08:35:40.556","2026-07-28 08:35:40.556",18382599,"Seattle Mariners at Cleveland Guardians","Mariners at Guardians","mlb","2027-04-07 07:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-guardians-tickets/4-7-2027-cleveland-ohio-progressive-field/mlb/18382599","2026-07-16 20:07:09","2026-07-16 00:00:00","2026-07-16 20:01:46","2027-04-07 07:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6,"[6,13]","sports","baseball",,,,,true,false,true
"18382598","2026-07-28 08:35:40.556","2026-07-28 08:35:40.556",18382598,"Seattle Mariners at Cleveland Guardians","Mariners at Guardians","mlb","2027-04-05 07:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-guardians-tickets/4-5-2027-cleveland-ohio-progressive-field/mlb/18382598","2026-07-16 20:07:09","2026-07-16 00:00:00","2026-07-16 20:01:46","2027-04-05 07:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6,"[6,13]","sports","baseball",,,,,true,false,true
"18382595","2026-07-28 08:35:40.556","2026-07-28 08:35:40.556",18382595,"New York Yankees at Cleveland Guardians","Yankees at Guardians","mlb","2027-04-04 07:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-guardians-tickets/4-4-2027-cleveland-ohio-progressive-field/mlb/18382595","2026-07-16 20:07:09","2026-07-16 00:00:00","2026-07-16 20:01:46","2027-04-04 07:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6,"[6,8]","sports","baseball",,,,,true,false,true
"18382593","2026-07-28 08:35:40.556","2026-07-28 08:35:40.556",18382593,"New York Yankees at Cleveland Guardians","Yankees at Guardians","mlb","2027-04-03 07:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-guardians-tickets/4-3-2027-cleveland-ohio-progressive-field/mlb/18382593","2026-07-16 20:07:09","2026-07-16 00:00:00","2026-07-16 20:01:46","2027-04-03 07:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6,"[6,8]","sports","baseball",,,,,true,false,true
"18382592","2026-07-28 08:35:40.556","2026-07-28 08:35:40.556",18382592,"New York Yankees at Cleveland Guardians","Yankees at Guardians","mlb","2027-04-02 07:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-guardians-tickets/4-2-2027-cleveland-ohio-progressive-field/mlb/18382592","2026-07-16 20:07:09","2026-07-16 00:00:00","2026-07-16 20:01:46","2027-04-02 07:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6,"[6,8]","sports","baseball",,,,,true,false,true
"17695076","2026-07-28 08:34:05.696","2026-07-28 08:34:05.696",17695076,"Toronto Blue Jays at Washington Nationals","Blue Jays at Nationals","mlb","2026-07-28 22:45:00","2026-07-29 00:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-nationals-tickets/7-28-2026-washington-district-of-columbia-nationals-park/mlb/17695076","2025-08-27 13:12:17","2025-08-27 00:00:00","2026-07-02 06:28:38","2026-07-29 00:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3713,"[9,17]","sports","baseball",,"159263723","TDC","18000",true,false,true
"17694206","2026-07-28 08:34:05.696","2026-07-28 08:34:05.696",17694206,"Cleveland Guardians at Cincinnati Reds (Rescheduled from 7/27/26)","Guardians at Reds","mlb","2026-07-28 17:40:00","2026-07-28 18:40:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cincinnati-reds-tickets/7-28-2026-cincinnati-ohio-great-american-ball-park/mlb/17694206","2025-08-26 22:33:17","2025-08-26 00:00:00","2026-07-02 06:28:08","2026-07-28 18:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",26,"[26,6]","sports","baseball",,"159263071","TDC","34223",true,false,true
"17694205","2026-07-28 08:34:05.696","2026-07-28 08:34:05.696",17694205,"Cleveland Guardians at Cincinnati Reds","Guardians at Reds","mlb","2026-07-28 23:10:00","2026-07-29 00:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cincinnati-reds-tickets/7-28-2026-cincinnati-ohio-great-american-ball-park/mlb/17694205","2025-08-26 22:33:17","2025-08-26 00:00:00","2026-07-02 06:28:08","2026-07-29 00:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",26,"[26,6]","sports","baseball",,"159263072","TDC","34224",true,false,true
"17693854","2026-07-28 08:34:05.696","2026-07-28 08:34:05.696",17693854,"Atlanta Braves at New York Mets","Braves at Mets","mlb","2026-07-29 17:10:00","2026-07-29 18:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-mets-tickets/7-29-2026-flushing-new-york-citi-field/mlb/17693854","2025-08-26 21:54:14","2025-08-26 00:00:00","2026-07-02 06:32:28","2026-07-29 18:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3,"[3,2]","sports","baseball",,"159261044","TDC","21874",true,false,true
"17693697","2026-07-28 08:34:05.696","2026-07-28 08:34:05.696",17693697,"Chicago Cubs at St. Louis Cardinals","Cubs at Cardinals","mlb","2026-07-28 23:45:00","2026-07-29 01:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/st-louis-cardinals-tickets/7-28-2026-st-louis-missouri-busch-stadium/mlb/17693697","2025-08-26 21:53:47","2025-08-26 00:00:00","2026-07-02 06:27:41","2026-07-29 01:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",27,"[27,11]","sports","baseball",,"159262723","TDC","35228",true,false,true
"17693534","2026-07-28 08:34:05.696","2026-07-28 08:34:05.696",17693534,"Philadelphia Phillies at Miami Marlins","Phillies at Marlins","mlb","2026-07-29 16:10:00","2026-07-29 16:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-marlins-tickets/7-29-2026-miami-florida-loandepot-park/mlb/17693534","2025-08-26 21:53:17","2025-08-26 00:00:00","2026-07-16 07:12:58","2026-07-29 16:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6371,"[29,18]","sports","baseball",,"159264058","TDC","14534",true,false,true
"17693532","2026-07-28 08:34:05.696","2026-07-28 08:34:05.696",17693532,"Philadelphia Phillies at Miami Marlins","Phillies at Marlins","mlb","2026-07-28 22:40:00","2026-07-28 22:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-marlins-tickets/7-28-2026-miami-florida-loandepot-park/mlb/17693532","2025-08-26 21:53:17","2025-08-26 00:00:00","2026-07-16 07:12:58","2026-07-28 22:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6371,"[29,18]","sports","baseball",,"159264057","TDC","14533",true,false,true
"17693208","2026-07-28 08:34:05.696","2026-07-28 08:34:05.696",17693208,"Baltimore Orioles at Detroit Tigers","Orioles at Tigers","mlb","2026-07-29 17:10:00","2026-07-29 17:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-tigers-tickets/7-29-2026-detroit-michigan-comerica-park/mlb/17693208","2025-08-26 21:52:16","2025-08-26 00:00:00","2026-07-02 06:23:28","2026-07-29 17:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",12,"[12,25]","sports","baseball",,"159262803","TDC","23077",true,false,true
"17693207","2026-07-28 08:34:05.696","2026-07-28 08:34:05.696",17693207,"Baltimore Orioles at Detroit Tigers","Orioles at Tigers","mlb","2026-07-28 22:40:00","2026-07-28 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-tigers-tickets/7-28-2026-detroit-michigan-comerica-park/mlb/17693207","2025-08-26 21:52:16","2025-08-26 00:00:00","2026-07-02 06:23:28","2026-07-28 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",12,"[12,25]","sports","baseball",,"159262802","TDC","23076",true,false,true
"17692354","2026-07-28 08:34:05.696","2026-07-28 08:34:05.696",17692354,"Houston Astros at Los Angeles Angels","Astros at Angels","mlb","2026-07-29 01:38:00","2026-07-29 02:38:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-angels-tickets/7-28-2026-anaheim-california-angel-stadium/mlb/17692354","2025-08-26 20:50:55","2025-08-26 00:00:00","2026-07-02 06:27:37","2026-07-29 02:38:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",28,"[28,20]","sports","baseball",,"159262992","TDC","7371",true,false,true
"17692190","2026-07-28 08:34:05.696","2026-07-28 08:34:05.696",17692190,"Colorado Rockies at San Diego Padres","Rockies at Padres","mlb","2026-07-29 20:10:00","2026-07-29 20:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-diego-padres-tickets/7-29-2026-san-diego-california-petco-park/mlb/17692190","2025-08-26 20:50:26","2025-08-26 00:00:00","2026-07-16 10:58:27","2026-07-29 20:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",24,"[24,7]","sports","baseball",,"159262394","TDC","1299",true,false,true
"17692187","2026-07-28 08:34:05.696","2026-07-28 08:34:05.696",17692187,"Colorado Rockies at San Diego Padres","Rockies at Padres","mlb","2026-07-29 01:40:00","2026-07-29 01:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-diego-padres-tickets/7-28-2026-san-diego-california-petco-park/mlb/17692187","2025-08-26 20:50:26","2025-08-26 00:00:00","2026-07-16 10:58:27","2026-07-29 01:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",24,"[24,7]","sports","baseball",,"159262393","TDC","1298",true,false,true
"17692058","2026-07-28 08:34:05.696","2026-07-28 08:34:05.696",17692058,"Milwaukee Brewers at San Francisco Giants","Brewers at Giants","mlb","2026-07-29 19:45:00","2026-07-29 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-francisco-giants-tickets/7-29-2026-san-francisco-california-oracle-park/mlb/17692058","2025-08-26 20:50:02","2025-08-26 00:00:00","2026-07-02 06:27:39","2026-07-29 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",22,"[22,15]","sports","baseball",,"159262313","TDC","20220",true,false,true
"17692057","2026-07-28 08:34:05.696","2026-07-28 08:34:05.696",17692057,"Milwaukee Brewers at San Francisco Giants","Brewers at Giants","mlb","2026-07-29 01:45:00","2026-07-29 02:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-francisco-giants-tickets/7-28-2026-san-francisco-california-oracle-park/mlb/17692057","2025-08-26 20:50:02","2025-08-26 00:00:00","2026-07-02 06:27:39","2026-07-29 02:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",22,"[22,15]","sports","baseball",,"159262312","TDC","20219",true,false,true
