"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17628564","2026-03-07 22:25:59.019","2026-03-07 22:25:59.019",17628564,"Montreal Canadiens at Los Angeles Kings","Canadiens at Kings","nhl","2026-03-08 00:00:00","2026-03-08 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-kings-tickets/3-7-2026-los-angeles-california-crypto-com-arena/nhl/17628564","2025-07-16 17:44:18","2025-07-16 00:00:00","2026-03-06 12:48:15","2026-03-08 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",134,"[2145,2125]","sports","hockey",,"158758897","AXS","1002251200AXS1044294",true,false,true
"17628644","2026-03-07 22:25:59.019","2026-03-07 22:25:59.019",17628644,"New York Islanders at San Jose Sharks","Islanders at Sharks","nhl","2026-03-08 03:00:00","2026-03-08 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-jose-sharks-tickets/3-7-2026-san-jose-california-sap-center-at-san-jose/nhl/17628644","2025-07-16 17:44:27","2025-07-16 00:00:00","2026-03-01 09:32:11","2026-03-08 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",157,"[2147,2119]","sports","hockey","1C0062DEEE057236","158849157",,,true,false,true
"17628726","2026-03-07 22:25:59.019","2026-03-07 22:25:59.019",17628726,"Ottawa Senators at Seattle Kraken","Senators at Kraken","nhl","2026-03-08 03:00:00","2026-03-08 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-kraken-tickets/3-7-2026-seattle-washington-climate-pledge-arena/nhl/17628726","2025-07-16 17:44:41","2025-07-16 00:00:00","2026-03-01 09:32:01","2026-03-08 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",176,"[794055,2126]","sports","hockey","0F0062B5854421D6","158762154",,,true,false,true
"17628967","2026-03-07 22:25:59.019","2026-03-07 22:25:59.019",17628967,"Utah Mammoth at Columbus Blue Jackets","Mammoth at Blue Jackets","nhl","2026-03-08 00:00:00","2026-03-08 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/columbus-blue-jackets-tickets/3-7-2026-columbus-ohio-nationwide-arena/nhl/17628967","2025-07-16 17:47:00","2025-07-16 00:00:00","2026-03-01 09:33:44","2026-03-08 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",430,"[2134,811913]","sports","hockey","0500630DA4B92010","158585344",,,true,false,true
"17629289","2026-03-07 22:25:59.019","2026-03-07 22:25:59.019",17629289,"Philadelphia Flyers at Pittsburgh Penguins","Flyers at Penguins","nhl","2026-03-07 22:30:00","2026-03-07 23:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/pittsburgh-penguins-tickets/3-7-2026-pittsburgh-pennsylvania-ppg-paints-arena/nhl/17629289","2025-07-16 17:49:37","2025-07-16 00:00:00","2025-10-28 09:43:31","2026-03-07 23:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",2265,"[2122,2121]","sports","hockey","16006322E0AA45E3","158583164",,,true,false,true
"17629290","2026-03-07 22:25:59.019","2026-03-07 22:25:59.019",17629290,"Boston Bruins at Pittsburgh Penguins","Bruins at Penguins","nhl","2026-03-08 20:30:00","2026-03-08 21:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/pittsburgh-penguins-tickets/3-8-2026-pittsburgh-pennsylvania-ppg-paints-arena/nhl/17629290","2025-07-16 17:49:37","2025-07-16 00:00:00","2025-10-28 09:43:32","2026-03-08 21:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",2265,"[2122,2123]","sports","hockey","16006322E0AC45E6","158583199",,,true,false,true
"17629443","2026-03-07 22:25:59.019","2026-03-07 22:25:59.019",17629443,"Nashville Predators at Buffalo Sabres","Predators at Sabres","nhl","2026-03-07 22:30:00","2026-03-07 23:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/buffalo-sabres-tickets/3-7-2026-buffalo-new-york-keybank-center/nhl/17629443","2025-07-16 17:50:11","2025-07-16 00:00:00","2026-03-01 09:36:33","2026-03-07 23:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",212,"[2124,2136]","sports","hockey","000062EFBCAE5036","158502785",,,true,false,true
"17629611","2026-03-07 22:25:59.019","2026-03-07 22:25:59.019",17629611,"Carolina Hurricanes at Calgary Flames","Hurricanes at Flames","nhl","2026-03-08 03:00:00","2026-03-08 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/calgary-flames-tickets/3-7-2026-calgary-canada-scotiabank-saddledome/nhl/17629611","2025-07-16 17:53:39","2025-07-16 00:00:00","2026-03-01 09:42:57","2026-03-08 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",96,"[2138,2129]","sports","hockey","110062F6D2244FFA","158763146",,,true,false,true
"17883920","2026-03-07 22:01:33.662","2026-03-07 22:01:33.662",17883920,"Spring Training: San Francisco Giants at Chicago Cubs","Spring Training: Giants at Cubs","mlb","2026-03-08 20:05:00","2026-03-08 21:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-cubs-tickets/3-8-2026-mesa-arizona-sloan-park/mlb/17883920","2025-11-05 19:58:03","2025-11-05 00:00:00","2026-03-06 13:09:08","2026-03-08 21:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",57343,"[11,22,809281,809280]","sports","baseball",,"159813660","TDC","16316",true,false,true
"17883886","2026-03-07 22:01:33.662","2026-03-07 22:01:33.662",17883886,"Spring Training: Los Angeles Angels (Split Squad) at Texas Rangers","Spring Training: Angels (Split Squad) at Rangers","mlb","2026-03-08 20:05:00","2026-03-08 21:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/texas-rangers-tickets/3-8-2026-surprise-arizona-surprise-stadium/mlb/17883886","2025-11-05 19:44:30","2025-11-05 00:00:00","2026-03-01 09:37:24","2026-03-08 21:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3930,"[16,28,809281,809280]","sports","baseball",,"159813861","TDC","3183",true,false,false
"17883971","2026-03-07 22:01:33.662","2026-03-07 22:01:33.662",17883971,"Spring Training: Kansas City Royals at Chicago White Sox","Spring Training: Royals at White Sox","mlb","2026-03-08 20:05:00","2026-03-08 21:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-white-sox-tickets/3-8-2026-phoenix-arizona-camelback-ranch/mlb/17883971","2025-11-05 20:08:23","2025-11-05 00:00:00","2026-01-26 08:46:33","2026-03-08 21:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",395,"[23,5,809281,809280]","sports","baseball",,"159813044","TDC","2498",true,false,true
"17884042","2026-03-07 22:01:33.662","2026-03-07 22:01:33.662",17884042,"Spring Training: Seattle Mariners at Milwaukee Brewers","Spring Training: Mariners at Brewers","mlb","2026-03-08 20:10:00","2026-03-08 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/milwaukee-brewers-tickets/3-8-2026-phoenix-arizona-american-family-fields-of-phoenix/mlb/17884042","2025-11-05 20:28:18","2025-11-05 00:00:00","2026-03-01 10:20:30","2026-03-08 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",40909,"[15,13,809281,809280]","sports","baseball",,"159806498","TDC","21144",true,false,false
"17884078","2026-03-07 22:01:33.662","2026-03-07 22:01:33.662",17884078,"Spring Training: Philadelphia Phillies at Minnesota Twins","Spring Training: Phillies at Twins","mlb","2026-03-08 17:05:00","2026-03-08 18:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-twins-tickets/3-8-2026-fort-myers-florida-hammond-stadium/mlb/17884078","2025-11-05 20:37:37","2025-11-05 00:00:00","2026-01-05 08:52:44","2026-03-08 18:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3944,"[19,18,809282,809280]","sports","baseball",,,"TDC","25017",true,false,false
"17884111","2026-03-07 22:01:33.662","2026-03-07 22:01:33.662",17884111,"Spring Training: Detroit Tigers at Toronto Blue Jays (Split Squad)","Spring Training: Tigers at Blue Jays (Split Squad)","mlb","2026-03-08 17:07:00","2026-03-08 17:37:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-blue-jays-tickets/3-8-2026-dunedin-florida-td-ballpark/mlb/17884111","2025-11-05 20:44:00","2025-11-05 00:00:00","2026-03-01 09:47:57","2026-03-08 17:37:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3936,"[17,12,809282,809280]","sports","baseball","0D006383D83CFAE4","159805951","TICKETMASTER","0D006383D83CFAE4",true,false,true
"17884156","2026-03-07 22:01:33.662","2026-03-07 22:01:33.662",17884156,"Spring Training: Toronto Blue Jays (Split Squad) at Baltimore Orioles","Spring Training: Blue Jays (Split Squad) at Orioles","mlb","2026-03-08 17:05:00","2026-03-08 18:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/baltimore-orioles-tickets/3-8-2026-sarasota-florida-ed-smith-stadium/mlb/17884156","2025-11-05 21:13:46","2025-11-05 00:00:00","2026-03-06 12:55:51","2026-03-08 18:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3923,"[25,17,809282,809280]","sports","baseball",,"159805586","TDC","6275",true,false,false
"17884356","2026-03-07 22:01:33.662","2026-03-07 22:01:33.662",17884356,"Spring Training: St. Louis Cardinals at Miami Marlins","Spring Training: Cardinals at Marlins","mlb","2026-03-08 17:10:00","2026-03-08 18:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-marlins-tickets/3-8-2026-jupiter-florida-roger-dean-stadium/mlb/17884356","2025-11-05 21:23:06","2025-11-05 00:00:00","2025-11-18 13:17:25","2026-03-08 18:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3927,"[29,27,809280,809282]","sports","baseball",,"159806730","TDC","1571",true,false,false
"17884418","2026-03-07 22:01:33.662","2026-03-07 22:01:33.662",17884418,"Spring Training: Atlanta Braves at Tampa Bay Rays","Spring Training: Braves at Rays","mlb","2026-03-08 17:05:00","2026-03-08 18:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/tampa-bay-rays-tickets/3-8-2026-port-charlotte-florida-charlotte-sports-park/mlb/17884418","2025-11-05 21:23:15","2025-11-05 00:00:00","2026-03-06 12:55:43","2026-03-08 18:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3932,"[4,2,809280,809282]","sports","baseball",,"159805835","TDC","7857",true,false,false
"17884443","2026-03-07 22:01:33.662","2026-03-07 22:01:33.662",17884443,"Spring Training: Colorado Rockies at Los Angeles Dodgers","Spring Training: Rockies at Dodgers","mlb","2026-03-08 01:05:00","2026-03-08 02:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-dodgers-tickets/3-7-2026-phoenix-arizona-camelback-ranch/mlb/17884443","2025-11-05 21:25:22","2025-11-05 00:00:00","2025-11-18 13:22:48","2026-03-08 02:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",395,"[1,7,809280,809281]","sports","baseball",,"159812271","TDC","2482",true,false,true
"17884479","2026-03-07 22:01:33.662","2026-03-07 22:01:33.662",17884479,"Spring Training: Cleveland Guardians at Colorado Rockies","Spring Training: Guardians at Rockies","mlb","2026-03-08 20:10:00","2026-03-08 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-rockies-tickets/3-8-2026-scottsdale-arizona-salt-river-fields-at-talking-stick/mlb/17884479","2025-11-05 21:25:25","2025-11-05 00:00:00","2025-12-21 12:26:41","2026-03-08 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3931,"[7,6,809281,809280]","sports","baseball","1900635EA37B6214","159806502","TICKETMASTER","1900635EA37B6214",true,false,true
"17884576","2026-03-07 22:01:33.662","2026-03-07 22:01:33.662",17884576,"Spring Training: Los Angeles Angels at Athletics (Split Squad)","Spring Training: Angels at Athletics (Split Squad)","mlb","2026-03-07 21:05:00","2026-03-07 22:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/athletics-tickets/3-7-2026-las-vegas-nevada-las-vegas-ballpark/mlb/17884576","2025-11-05 21:25:38","2025-11-05 00:00:00","2026-03-01 11:21:21","2026-03-07 22:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",458949,"[14,28,809280,809281,1959692]","sports","baseball","170063659DE94EEB",,,,true,false,false
"17884578","2026-03-07 22:01:33.662","2026-03-07 22:01:33.662",17884578,"Spring Training: Los Angeles Dodgers at Athletics (Split Squad)","Spring Training: Dodgers at Athletics (Split Squad)","mlb","2026-03-08 20:05:00","2026-03-08 21:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/athletics-tickets/3-8-2026-mesa-arizona-hohokam-park/mlb/17884578","2025-11-05 21:25:39","2025-11-05 00:00:00","2026-03-01 09:37:25","2026-03-08 21:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3933,"[14,1,809280,809281]","sports","baseball",,,"TDC","11467",true,false,false
"17884582","2026-03-07 22:01:33.662","2026-03-07 22:01:33.662",17884582,"Spring Training: Los Angeles Angels at Athletics","Spring Training: Angels at Athletics","mlb","2026-03-08 20:05:00","2026-03-08 21:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/athletics-tickets/3-8-2026-las-vegas-nevada-las-vegas-ballpark/mlb/17884582","2025-11-05 21:25:41","2025-11-05 00:00:00","2026-03-01 11:21:29","2026-03-08 21:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",458949,"[14,28,809280,809281,1959692]","sports","baseball","170063659DEB4EF2",,,,true,false,false
"17884639","2026-03-07 22:01:33.662","2026-03-07 22:01:33.662",17884639,"Spring Training: (Split Squad) Cincinnati Reds at San Diego Padres","Spring Training: (Split Squad) Reds at Padres","mlb","2026-03-08 20:10:00","2026-03-08 20:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-diego-padres-tickets/3-8-2026-peoria-arizona-peoria-sports-complex/mlb/17884639","2025-11-05 21:25:48","2025-11-05 00:00:00","2026-03-06 12:58:53","2026-03-08 20:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3924,"[24,26,809281,809280]","sports","baseball",,"159816046","TDC","2716",true,false,false
"17884743","2026-03-07 22:01:33.662","2026-03-07 22:01:33.662",17884743,"Spring Training: Arizona Diamondbacks at Cincinnati Reds (Split Squad)","Spring Training: Diamondbacks at Reds (Split Squad)","mlb","2026-03-08 20:05:00","2026-03-08 20:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cincinnati-reds-tickets/3-8-2026-goodyear-arizona-goodyear-ballpark/mlb/17884743","2025-11-05 21:35:14","2025-11-05 00:00:00","2026-03-06 12:55:40","2026-03-08 20:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3943,"[26,30,809281,809280]","sports","baseball",,"159813967","TDC","1308",true,false,false
"17884783","2026-03-07 22:01:33.662","2026-03-07 22:01:33.662",17884783,"Spring Training: New York Yankees at New York Mets","Spring Training: Yankees at Mets","mlb","2026-03-08 17:10:00","2026-03-08 18:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-mets-tickets/3-8-2026-port-st-lucie-florida-clover-park-port-st-lucie/mlb/17884783","2025-11-05 22:07:46","2025-11-05 00:00:00","2026-01-20 09:09:19","2026-03-08 18:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3926,"[3,8,809282,809280]","sports","baseball",,,"TDC","22239",true,false,false
"17884944","2026-03-07 22:01:33.662","2026-03-07 22:01:33.662",17884944,"Spring Training: Boston Red Sox at Pittsburgh Pirates","Spring Training: Red Sox at Pirates","mlb","2026-03-08 17:05:00","2026-03-08 17:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/pittsburgh-pirates-tickets/3-8-2026-bradenton-florida-lecom-park/mlb/17884944","2025-11-05 22:29:03","2025-11-05 00:00:00","2026-03-01 09:48:01","2026-03-08 17:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3941,"[10,21,809282,809280]","sports","baseball",,"159814243","TDC","21489",true,false,false
