"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17692706","2026-07-18 22:01:48.293","2026-07-18 22:01:48.293",17692706,"Texas Rangers at Atlanta Braves","Rangers at Braves","mlb","2026-07-19 17:35:00","2026-07-19 18:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-braves-tickets/7-19-2026-atlanta-georgia-truist-park/mlb/17692706","2025-08-26 21:50:45","2025-08-26 00:00:00","2026-07-02 07:54:04","2026-07-19 18:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",418889,"[2,16]","sports","baseball","0E00634DCBC46E8F","159262147","TICKETMASTER","0E00634DCBC46E8F",true,false,true
"17692867","2026-07-18 22:01:48.293","2026-07-18 22:01:48.293",17692867,"Tampa Bay Rays at Boston Red Sox","Rays at Red Sox","mlb","2026-07-19 17:35:00","2026-07-19 17:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-red-sox-tickets/7-19-2026-boston-massachusetts-fenway-park/mlb/17692867","2025-08-26 21:51:15","2025-08-26 00:00:00","2026-07-02 06:21:44","2026-07-19 17:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",21,"[21,4]","sports","baseball",,"159260956","TDC","15931",true,false,true
"17693032","2026-07-18 22:01:48.293","2026-07-18 22:01:48.293",17693032,"Pittsburgh Pirates at Cleveland Guardians","Pirates at Guardians","mlb","2026-07-18 23:10:00","2026-07-18 23:10:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-guardians-tickets/7-18-2026-cleveland-ohio-progressive-field/mlb/17693032","2025-08-26 21:51:46","2025-08-26 00:00:00","2026-07-02 06:28:09","2026-07-18 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6,"[6,10]","sports","baseball",,,"TDC","14359",true,false,true
"17693033","2026-07-18 22:01:48.293","2026-07-18 22:01:48.293",17693033,"Pittsburgh Pirates at Cleveland Guardians","Pirates at Guardians","mlb","2026-07-19 17:40:00","2026-07-19 17:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-guardians-tickets/7-19-2026-cleveland-ohio-progressive-field/mlb/17693033","2025-08-26 21:51:46","2025-08-26 00:00:00","2026-07-02 06:28:09","2026-07-19 17:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6,"[6,10]","sports","baseball",,"159264132","TDC","14360",true,false,true
"17693358","2026-07-18 22:01:48.293","2026-07-18 22:01:48.293",17693358,"Baltimore Orioles at Houston Astros","Orioles at Astros","mlb","2026-07-19 18:10:00","2026-07-19 19:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-astros-tickets/7-19-2026-houston-texas-daikin-park/mlb/17693358","2025-08-26 21:52:46","2025-08-26 00:00:00","2026-04-24 09:45:32","2026-07-19 19:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",20,"[20,25]","sports","baseball",,,"TDC","27313",true,false,true
"17694024","2026-07-18 22:01:48.293","2026-07-18 22:01:48.293",17694024,"New York Mets at Philadelphia Phillies","Mets at Phillies","mlb","2026-07-19 17:35:00","2026-07-19 18:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-phillies-tickets/7-19-2026-philadelphia-pennsylvania-citizens-bank-park/mlb/17694024","2025-08-26 22:14:19","2025-08-26 00:00:00","2026-07-02 06:22:29","2026-07-19 18:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",18,"[18,3]","sports","baseball",,"159262228","TDC","21760",true,false,true
"17695235","2026-07-18 22:01:48.293","2026-07-18 22:01:48.293",17695235,"Minnesota Twins at Chicago Cubs","Twins at Cubs","mlb","2026-07-19 18:20:00","2026-07-19 19:20:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-cubs-tickets/7-19-2026-chicago-illinois-wrigley-field/mlb/17695235","2025-08-27 13:20:32","2025-08-27 00:00:00","2026-07-02 06:28:16","2026-07-19 19:20:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",11,"[11,19]","sports","baseball",,"159257888","TDC","16506",true,false,true
"17695557","2026-07-18 22:01:48.293","2026-07-18 22:01:48.293",17695557,"Miami Marlins at Milwaukee Brewers","Marlins at Brewers","mlb","2026-07-19 18:10:00","2026-07-19 19:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/milwaukee-brewers-tickets/7-19-2026-milwaukee-wisconsin-american-family-field/mlb/17695557","2025-08-27 13:21:30","2025-08-27 00:00:00","2026-07-02 06:36:41","2026-07-19 19:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",15,"[15,29]","sports","baseball",,"159263150","TDC","20853",true,false,true
"17696047","2026-07-18 22:01:48.293","2026-07-18 22:01:48.293",17696047,"Chicago White Sox at Toronto Blue Jays","White Sox at Blue Jays","mlb","2026-07-19 16:15:00","2026-07-19 17:10:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-blue-jays-tickets/7-19-2026-toronto-canada-rogers-centre/mlb/17696047","2025-08-27 13:23:00","2025-08-27 00:00:00","2026-07-18 11:57:20","2026-07-19 17:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",17,"[17,23]","sports","baseball","1000639186123CD8","159262474","TICKETMASTER","1000639186123CD8",true,false,true
"17696229","2026-07-18 22:01:48.293","2026-07-18 22:01:48.293",17696229,"San Diego Padres at Kansas City Royals","Padres at Royals","mlb","2026-07-19 18:10:00","2026-07-19 19:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/kansas-city-royals-tickets/7-19-2026-kansas-city-missouri-kauffman-stadium/mlb/17696229","2025-08-27 13:35:39","2025-08-27 00:00:00","2026-07-08 07:31:21","2026-07-19 19:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3714,"[5,24]","sports","baseball",,"159263808","TDC","18174",true,false,true
