"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17692544","2026-08-25 22:01:39.681","2026-08-25 22:01:39.681",17692544,"Chicago Cubs at Arizona Diamondbacks","Cubs at Diamondbacks","mlb","2026-08-26 01:40:00","2026-08-26 02:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-diamondbacks-tickets/8-25-2026-phoenix-arizona-chase-field/mlb/17692544","2025-08-26 20:51:32","2025-08-26 00:00:00","2026-08-01 06:54:54","2026-08-26 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",30,"[30,11]","sports","baseball","1900642CC3445580","159263654","TICKETMASTER","1900642CC3445580",true,false,true
"17692546","2026-08-25 22:01:39.681","2026-08-25 22:01:39.681",17692546,"Chicago Cubs at Arizona Diamondbacks","Cubs at Diamondbacks","mlb","2026-08-26 19:40:00","2026-08-26 20:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-diamondbacks-tickets/8-26-2026-phoenix-arizona-chase-field/mlb/17692546","2025-08-26 20:51:29","2025-08-26 00:00:00","2026-08-01 06:54:54","2026-08-26 20:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",30,"[30,11]","sports","baseball","1900642CC3495586","159263655","TICKETMASTER","1900642CC3495586",true,false,true
"17692742","2026-08-25 22:01:39.681","2026-08-25 22:01:39.681",17692742,"Los Angeles Dodgers at Atlanta Braves","Dodgers at Braves","mlb","2026-08-25 23:15:00","2026-08-25 23:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-braves-tickets/8-25-2026-atlanta-georgia-truist-park/mlb/17692742","2025-08-26 21:50:52","2025-08-26 00:00:00","2026-08-08 09:01:06","2026-08-25 23:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",418889,"[2,1]","sports","baseball","0E00634DCBEA6EEF","159262165","TICKETMASTER","0E00634DCBEA6EEF",true,false,true
"17693226","2026-08-25 22:01:39.681","2026-08-25 22:01:39.681",17693226,"Tampa Bay Rays at Detroit Tigers","Rays at Tigers","mlb","2026-08-25 22:40:00","2026-08-25 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-tigers-tickets/8-25-2026-detroit-michigan-comerica-park/mlb/17693226","2025-08-26 21:52:19","2025-08-26 00:00:00","2026-08-01 06:50:52","2026-08-25 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",12,"[12,4]","sports","baseball",,"159262811","TDC","23085",true,false,true
"17692379","2026-08-25 22:01:39.681","2026-08-25 22:01:39.681",17692379,"Cleveland Guardians at Los Angeles Angels","Guardians at Angels","mlb","2026-08-26 01:38:00","2026-08-26 02:38:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-angels-tickets/8-25-2026-anaheim-california-angel-stadium/mlb/17692379","2025-08-26 20:51:01","2025-08-26 00:00:00","2026-08-01 06:54:47","2026-08-26 02:38:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",28,"[28,6]","sports","baseball",,"159263005","TDC","7384",true,false,true
"17693555","2026-08-25 22:01:39.681","2026-08-25 22:01:39.681",17693555,"Boston Red Sox at Miami Marlins","Red Sox at Marlins","mlb","2026-08-25 22:40:00","2026-08-25 22:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-marlins-tickets/8-25-2026-miami-florida-loandepot-park/mlb/17693555","2025-08-26 21:53:20","2025-08-26 00:00:00","2026-08-01 07:22:50","2026-08-25 22:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6371,"[29,21]","sports","baseball",,"159264069","TDC","14545",true,false,true
"17693714","2026-08-25 22:01:39.681","2026-08-25 22:01:39.681",17693714,"Baltimore Orioles at St. Louis Cardinals","Orioles at Cardinals","mlb","2026-08-25 23:45:00","2026-08-26 01:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/st-louis-cardinals-tickets/8-25-2026-st-louis-missouri-busch-stadium/mlb/17693714","2025-08-26 21:53:50","2025-08-26 00:00:00","2026-08-01 06:54:52","2026-08-26 01:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",27,"[27,25]","sports","baseball",,"159262732","TDC","35237",true,false,true
"17693875","2026-08-25 22:01:39.681","2026-08-25 22:01:39.681",17693875,"Milwaukee Brewers at New York Mets","Brewers at Mets","mlb","2026-08-25 23:10:00","2026-08-26 00:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-mets-tickets/8-25-2026-flushing-new-york-citi-field/mlb/17693875","2025-08-26 21:54:20","2025-08-26 00:00:00","2026-08-01 07:00:08","2026-08-26 00:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3,"[3,15]","sports","baseball",,"159261055","TDC","21885",true,false,true
"17695096","2026-08-25 22:01:39.681","2026-08-25 22:01:39.681",17695096,"Colorado Rockies at Washington Nationals","Rockies at Nationals","mlb","2026-08-25 22:45:00","2026-08-26 00:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-nationals-tickets/8-25-2026-washington-district-of-columbia-nationals-park/mlb/17695096","2025-08-27 13:12:20","2025-08-27 00:00:00","2026-08-01 06:56:02","2026-08-26 00:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3713,"[9,7]","sports","baseball",,"159263732","TDC","18009",true,false,true
"17695430","2026-08-25 22:01:39.681","2026-08-25 22:01:39.681",17695430,"Texas Rangers at Chicago White Sox","Rangers at White Sox","mlb","2026-08-25 23:40:00","2026-08-26 01:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-white-sox-tickets/8-25-2026-chicago-illinois-rate-field/mlb/17695430","2025-08-27 13:21:07","2025-08-27 00:00:00","2026-08-20 07:43:24","2026-08-26 01:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3715,"[23,16]","sports","baseball","04006356AD6752B3",,"TICKETMASTER","04006356AD6752B3",true,false,true
"17696079","2026-08-25 22:01:39.681","2026-08-25 22:01:39.681",17696079,"Kansas City Royals at Toronto Blue Jays","Royals at Blue Jays","mlb","2026-08-25 23:07:00","2026-08-26 00:07:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-blue-jays-tickets/8-25-2026-toronto-canada-rogers-centre/mlb/17696079","2025-08-27 13:23:06","2025-08-27 00:00:00","2026-08-01 06:51:26","2026-08-26 00:07:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",17,"[17,5]","sports","baseball","1000639186373D44","159262489","TICKETMASTER","1000639186373D44",true,false,true
"17692223","2026-08-25 22:01:39.681","2026-08-25 22:01:39.681",17692223,"Pittsburgh Pirates at San Diego Padres","Pirates at Padres","mlb","2026-08-26 20:10:00","2026-08-26 20:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-diego-padres-tickets/8-26-2026-san-diego-california-petco-park/mlb/17692223","2025-08-26 20:50:32","2025-08-26 00:00:00","2026-08-12 07:16:48","2026-08-26 20:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",24,"[24,10]","sports","baseball",,"159262410","TDC","1315",true,false,true
"17692221","2026-08-25 22:01:39.681","2026-08-25 22:01:39.681",17692221,"Pittsburgh Pirates at San Diego Padres","Pirates at Padres","mlb","2026-08-26 01:40:00","2026-08-26 01:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-diego-padres-tickets/8-25-2026-san-diego-california-petco-park/mlb/17692221","2025-08-26 20:50:32","2025-08-26 00:00:00","2026-08-12 07:16:48","2026-08-26 01:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",24,"[24,10]","sports","baseball",,"159262409","TDC","1314",true,false,true
"17692070","2026-08-25 22:01:39.681","2026-08-25 22:01:39.681",17692070,"Cincinnati Reds at San Francisco Giants","Reds at Giants","mlb","2026-08-26 19:45:00","2026-08-26 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-francisco-giants-tickets/8-26-2026-san-francisco-california-oracle-park/mlb/17692070","2025-08-26 20:50:04","2025-08-26 00:00:00","2026-08-01 06:54:52","2026-08-26 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",22,"[22,26]","sports","baseball",,"159262325","TDC","20232",true,false,true
"17692069","2026-08-25 22:01:39.681","2026-08-25 22:01:39.681",17692069,"Cincinnati Reds at San Francisco Giants","Reds at Giants","mlb","2026-08-26 01:45:00","2026-08-26 02:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-francisco-giants-tickets/8-25-2026-san-francisco-california-oracle-park/mlb/17692069","2025-08-26 20:50:04","2025-08-26 00:00:00","2026-08-01 06:54:52","2026-08-26 02:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",22,"[22,26]","sports","baseball",,"159262324","TDC","20231",true,false,true
"17691972","2026-08-25 22:01:39.681","2026-08-25 22:01:39.681",17691972,"Minnesota Twins at Athletics","Twins at Athletics","mlb","2026-08-26 01:40:00","2026-08-26 02:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/athletics-tickets/8-25-2026-west-sacramento-california-sutter-health-park/mlb/17691972","2025-08-26 20:49:47","2025-08-26 00:00:00","2026-04-24 09:49:50","2026-08-26 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",317,"[14,19]","sports","baseball",,"159263904","TDC","11276",true,false,true
"17691814","2026-08-25 22:01:39.681","2026-08-25 22:01:39.681",17691814,"Philadelphia Phillies at Seattle Mariners","Phillies at Mariners","mlb","2026-08-26 20:10:00","2026-08-26 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-mariners-tickets/8-26-2026-seattle-washington-t-mobile-park/mlb/17691814","2025-08-26 20:49:16","2025-08-26 00:00:00","2026-08-20 07:44:03","2026-08-26 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",13,"[13,18]","sports","baseball","0F00635BEEE1733A","159262895","TICKETMASTER","0F00635BEEE1733A",true,false,true
"17691813","2026-08-25 22:01:39.681","2026-08-25 22:01:39.681",17691813,"Philadelphia Phillies at Seattle Mariners","Phillies at Mariners","mlb","2026-08-26 01:40:00","2026-08-26 02:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-mariners-tickets/8-25-2026-seattle-washington-t-mobile-park/mlb/17691813","2025-08-26 20:49:18","2025-08-26 00:00:00","2026-08-20 07:44:03","2026-08-26 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",13,"[13,18]","sports","baseball","0F00635BEEDE7335","159262894","TICKETMASTER","0F00635BEEDE7335",true,false,true
"17691583","2026-08-25 22:01:39.681","2026-08-25 22:01:39.681",17691583,"Houston Astros at New York Yankees","Astros at Yankees","mlb","2026-08-25 23:05:00","2026-08-26 00:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-yankees-tickets/8-25-2026-bronx-new-york-yankee-stadium/mlb/17691583","2025-08-26 20:48:35","2025-08-26 00:00:00","2026-08-01 06:58:53","2026-08-26 00:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",8,"[8,20]","sports","baseball","1D006323F58F4361",,"TICKETMASTER","1D006323F58F4361",true,false,true
