"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17628801","2026-01-29 22:14:00.023","2026-01-29 22:14:00.023",17628801,"Florida Panthers at St. Louis Blues","Panthers at Blues","nhl","2026-01-30 01:00:00","2026-01-30 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/st-louis-blues-tickets/1-29-2026-saint-louis-missouri-enterprise-center/nhl/17628801","2025-07-16 17:44:54","2025-07-16 00:00:00","2026-01-01 08:44:03","2026-01-30 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",186,"[2137,2130]","sports","hockey","060062F0B81934C1",,,,true,false,false
"17629039","2026-01-29 22:14:00.023","2026-01-29 22:14:00.023",17629039,"Colorado Avalanche at Montreal Canadiens","Avalanche at Canadiens","nhl","2026-01-30 00:00:00","2026-01-30 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/montreal-canadiens-tickets/1-29-2026-montreal-canada-centre-bell/nhl/17629039","2025-07-16 17:48:51","2025-07-16 00:00:00","2026-01-01 08:44:14","2026-01-30 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",139,"[2125,2139]","sports","hockey","310062F6866A16DA","158551516",,,true,false,true
"17629277","2026-01-29 22:14:00.023","2026-01-29 22:14:00.023",17629277,"Chicago Blackhawks at Pittsburgh Penguins","Blackhawks at Penguins","nhl","2026-01-30 00:00:00","2026-01-30 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/pittsburgh-penguins-tickets/1-29-2026-pittsburgh-pennsylvania-ppg-paints-arena/nhl/17629277","2025-07-16 17:49:33","2025-07-16 00:00:00","2026-01-01 09:02:18","2026-01-30 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",2265,"[2122,2133]","sports","hockey","160062EBB59E49DA","158583189",,,true,false,true
"17629354","2026-01-29 22:14:00.023","2026-01-29 22:14:00.023",17629354,"Anaheim Ducks at Vancouver Canucks","Ducks at Canucks","nhl","2026-01-30 03:00:00","2026-01-30 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/vancouver-canucks-tickets/1-29-2026-vancouver-canada-rogers-arena/nhl/17629354","2025-07-16 17:49:47","2025-07-16 00:00:00","2025-10-28 09:27:25","2026-01-30 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",2983,"[2142,2143]","sports","hockey","110062EBD7AD4C25",,,,true,false,false
"17629437","2026-01-29 22:14:00.023","2026-01-29 22:14:00.023",17629437,"Los Angeles Kings at Buffalo Sabres","Kings at Sabres","nhl","2026-01-30 00:00:00","2026-01-30 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/buffalo-sabres-tickets/1-29-2026-buffalo-new-york-keybank-center/nhl/17629437","2025-07-16 17:50:08","2025-07-16 00:00:00","2026-01-01 08:49:28","2026-01-30 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",212,"[2124,2145]","sports","hockey","000062EFBCA55019","158502772",,,true,false,false
"17628477","2026-01-29 22:14:00.023","2026-01-29 22:14:00.023",17628477,"Utah Mammoth at Carolina Hurricanes","Mammoth at Hurricanes","nhl","2026-01-30 00:00:00","2026-01-30 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/carolina-hurricanes-tickets/1-29-2026-raleigh-north-carolina-lenovo-center/nhl/17628477","2025-07-16 17:39:52","2025-07-16 00:00:00","2026-01-01 08:44:07","2026-01-30 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1430,"[2129,811913]","sports","hockey","2D0062F0B8E893E4",,,,true,false,true
"17628386","2026-01-29 22:14:00.023","2026-01-29 22:14:00.023",17628386,"Winnipeg Jets at Tampa Bay Lightning","Jets at Lightning","nhl","2026-01-30 00:00:00","2026-01-30 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/tampa-bay-lightning-tickets/1-29-2026-tampa-florida-benchmark-international-arena/nhl/17628386","2025-07-16 17:36:55","2025-07-16 00:00:00","2026-01-01 08:45:38","2026-01-30 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",182,"[2131,2128]","sports","hockey","0D0062FEFBCF4892",,,,true,false,false
"17628229","2026-01-29 22:14:00.023","2026-01-29 22:14:00.023",17628229,"Dallas Stars at Vegas Golden Knights","Stars at Golden Knights","nhl","2026-01-30 03:00:00","2026-01-30 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/vegas-golden-knights-tickets/1-29-2026-las-vegas-nevada-t-mobile-arena/nhl/17628229","2025-07-16 17:29:59","2025-07-16 00:00:00","2026-01-01 09:51:48","2026-01-30 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",161601,"[627288,2144]","sports","hockey",,"158747963",,,true,false,true
"17628157","2026-01-29 22:14:00.023","2026-01-29 22:14:00.023",17628157,"Philadelphia Flyers at Boston Bruins","Flyers at Bruins","nhl","2026-01-30 00:00:00","2026-01-30 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-bruins-tickets/1-29-2026-boston-massachusetts-td-garden/nhl/17628157","2025-07-16 17:27:48","2025-07-16 00:00:00","2026-01-01 08:45:51","2026-01-30 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1544,"[2123,2121]","sports","hockey","010062E9CFFA6CCB",,,,true,false,true
"17627984","2026-01-29 22:14:00.023","2026-01-29 22:14:00.023",17627984,"San Jose Sharks at Edmonton Oilers","Sharks at Oilers","nhl","2026-01-30 02:00:00","2026-01-30 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/edmonton-oilers-tickets/1-29-2026-edmonton-canada-rogers-place/nhl/17627984","2025-07-16 17:24:51","2025-07-16 00:00:00","2026-01-01 09:44:10","2026-01-30 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",75884,"[2140,2147]","sports","hockey","1100630EB45D4774","158757881",,,true,false,false
"17627906","2026-01-29 22:14:00.023","2026-01-29 22:14:00.023",17627906,"Washington Capitals at Detroit Red Wings","Capitals at Red Wings","nhl","2026-01-30 00:30:00","2026-01-30 01:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-red-wings-tickets/1-29-2026-detroit-michigan-little-caesars-arena/nhl/17627906","2025-07-16 17:24:36","2025-07-16 00:00:00","2026-01-01 10:05:14","2026-01-30 01:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",420444,"[2135,2132]","sports","hockey","080062EAAC5F2B4E","158526559",,,true,false,true
"17627733","2026-01-29 22:14:00.023","2026-01-29 22:14:00.023",17627733,"New York Islanders at New York Rangers","Islanders at Rangers","nhl","2026-01-30 00:00:00","2026-01-30 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-rangers-tickets/1-29-2026-new-york-new-york-madison-square-garden/nhl/17627733","2025-07-16 17:20:59","2025-07-16 00:00:00","2026-01-01 08:47:29","2026-01-30 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",93,"[2120,2119]","sports","hockey","3B0062F583540D61","158581834",,,true,false,true
"17627656","2026-01-29 22:14:00.023","2026-01-29 22:14:00.023",17627656,"Nashville Predators at New Jersey Devils","Predators at Devils","nhl","2026-01-30 00:00:00","2026-01-30 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-jersey-devils-tickets/1-29-2026-newark-new-jersey-prudential-center/nhl/17627656","2025-07-16 17:17:37","2025-07-16 00:00:00","2026-01-01 08:47:12","2026-01-30 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1500,"[2118,2136]","sports","hockey","020062F0BDBC511A","158570534",,,true,false,true
"18014392","2026-01-29 22:13:39.040","2026-01-29 22:13:39.040",18014392,"AT&T Stadium Owner's Experience Tour","AT&T Stadium Owner's Experience Tour","stadium_tours","2026-03-19 15:00:00","2026-03-19 15:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-owner-s-experience-tour-tickets/stadium-tours/2026-03-19-10-am/18014392","2026-01-15 16:56:41","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-19 15:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[810600]","sports","football",,,"OPEN","e_M2PI92GQ44FB0meWbIZM51qVsem5PbW",false,true,true
"17906790","2026-01-29 22:13:26.503","2026-01-29 22:13:26.503",17906790,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-01-29 22:00:00","2026-01-29 22:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-01-29-4-pm/17906790","2025-11-14 17:04:30","2025-11-14 00:00:00","2025-11-14 16:00:00","2026-01-29 22:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_PXPUePm5Y9sLLJYJrS3GeJRBC0P1VZV",false,true,false
"17906812","2026-01-29 22:13:26.503","2026-01-29 22:13:26.503",17906812,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-01-30 16:00:00","2026-01-30 16:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-01-30-10-am/17906812","2025-11-14 17:04:24","2025-11-14 00:00:00","2025-11-14 16:00:00","2026-01-30 16:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_rYeSQRwlqRCN5vBgYHQQAjnWCnqgMjA",false,true,false
"17906832","2026-01-29 22:13:26.503","2026-01-29 22:13:26.503",17906832,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-01-30 18:00:00","2026-01-30 18:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-01-30-12-pm/17906832","2025-11-14 17:04:24","2025-11-14 00:00:00","2025-11-14 16:00:00","2026-01-30 18:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_WqPfw3g22pu5BV0QwhdBALw9fBe8jQJ",false,true,false
"17906834","2026-01-29 22:13:26.503","2026-01-29 22:13:26.503",17906834,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-01-30 20:00:00","2026-01-30 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-01-30-2-pm/17906834","2025-11-14 17:04:20","2025-11-14 00:00:00","2025-11-14 16:00:00","2026-01-30 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_xGWcYjR3z5Sq0MXYwcwlBpmYCpqQ20p",false,true,false
"17692132","2026-01-29 22:04:25.971","2026-01-29 22:04:25.971",17692132,"Los Angeles Dodgers at San Diego Padres","Dodgers at Padres","mlb","2026-05-19 01:40:00","2026-05-19 01:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-diego-padres-tickets/5-18-2026-san-diego-california-petco-park/mlb/17692132","2025-08-26 20:50:14","2025-08-26 00:00:00","2025-12-07 16:38:44","2026-05-19 01:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",24,"[24,1]","sports","baseball",,,,,true,false,true
