"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17692501","2026-07-04 08:31:00.431","2026-07-04 08:31:00.431",17692501,"Milwaukee Brewers at Arizona Diamondbacks","Brewers at Diamondbacks","mlb","2026-07-05 01:40:00","2026-07-05 02:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-diamondbacks-tickets/7-4-2026-phoenix-arizona-chase-field/mlb/17692501","2025-08-26 20:51:23","2025-08-26 00:00:00","2026-07-02 06:27:42","2026-07-05 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",30,"[30,15]","sports","baseball","1900642CC2CE5518","159263632","TICKETMASTER","1900642CC2CE5518",true,false,true
"17692502","2026-07-04 08:31:00.431","2026-07-04 08:31:00.431",17692502,"Milwaukee Brewers at Arizona Diamondbacks","Brewers at Diamondbacks","mlb","2026-07-05 20:00:00","2026-07-05 21:00:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-diamondbacks-tickets/7-5-2026-phoenix-arizona-chase-field/mlb/17692502","2025-08-26 20:51:23","2025-08-26 00:00:00","2026-07-03 06:31:55","2026-07-05 21:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",30,"[30,15]","sports","baseball","1900642CC2D3551A","159263633","TICKETMASTER","1900642CC2D3551A",true,false,true
"17692697","2026-07-04 08:31:00.431","2026-07-04 08:31:00.431",17692697,"New York Mets at Atlanta Braves","Mets at Braves","mlb","2026-07-05 00:08:00","2026-07-05 00:38:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-braves-tickets/7-4-2026-atlanta-georgia-truist-park/mlb/17692697","2025-08-26 21:50:37","2025-08-26 00:00:00","2026-07-02 07:54:04","2026-07-05 00:38:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",418889,"[2,3]","sports","baseball","0E00634DCBB76E7A","159262142","TICKETMASTER","0E00634DCBB76E7A",true,false,true
"17692700","2026-07-04 08:31:00.431","2026-07-04 08:31:00.431",17692700,"New York Mets at Atlanta Braves","Mets at Braves","mlb","2026-07-05 16:30:00","2026-07-05 17:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-braves-tickets/7-5-2026-atlanta-georgia-truist-park/mlb/17692700","2025-08-26 21:50:37","2025-08-26 00:00:00","2026-07-02 07:54:04","2026-07-05 17:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",418889,"[2,3]","sports","baseball","0E00634DCBB96E7D","159262143","TICKETMASTER","0E00634DCBB96E7D",true,false,true
"17693025","2026-07-04 08:31:00.431","2026-07-04 08:31:00.431",17693025,"Chicago White Sox at Cleveland Guardians","White Sox at Guardians","mlb","2026-07-04 23:10:00","2026-07-04 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-guardians-tickets/7-4-2026-cleveland-ohio-progressive-field/mlb/17693025","2025-08-26 21:51:43","2025-08-26 00:00:00","2026-07-02 06:28:09","2026-07-04 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6,"[6,23]","sports","baseball",,"159264128","TDC","14356",true,false,true
"17693028","2026-07-04 08:31:00.431","2026-07-04 08:31:00.431",17693028,"Chicago White Sox at Cleveland Guardians","White Sox at Guardians","mlb","2026-07-05 18:00:00","2026-07-05 18:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-guardians-tickets/7-5-2026-cleveland-ohio-progressive-field/mlb/17693028","2025-08-26 21:51:46","2025-08-26 00:00:00","2026-07-02 06:28:09","2026-07-05 18:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6,"[6,23]","sports","baseball",,"159264129","TDC","14357",true,false,true
"17691564","2026-07-04 08:31:00.431","2026-07-04 08:31:00.431",17691564,"Minnesota Twins at New York Yankees","Twins at Yankees","mlb","2026-07-05 17:35:00","2026-07-05 18:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-yankees-tickets/7-5-2026-bronx-new-york-yankee-stadium/mlb/17691564","2025-08-26 20:48:32","2025-08-26 00:00:00","2026-07-02 06:31:28","2026-07-05 18:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",8,"[8,19]","sports","baseball","1D006323F584431E",,"TICKETMASTER","1D006323F584431E",true,false,true
"17693352","2026-07-04 08:31:00.431","2026-07-04 08:31:00.431",17693352,"Tampa Bay Rays at Houston Astros","Rays at Astros","mlb","2026-07-05 19:30:00","2026-07-05 20:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-astros-tickets/7-5-2026-houston-texas-daikin-park/mlb/17693352","2025-08-26 21:52:43","2025-08-26 00:00:00","2026-04-29 07:06:29","2026-07-05 20:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",20,"[20,4]","sports","baseball",,,"TDC","27310",true,false,true
"17694190","2026-07-04 08:31:00.431","2026-07-04 08:31:00.431",17694190,"Baltimore Orioles at Cincinnati Reds","Orioles at Reds","mlb","2026-07-04 23:10:00","2026-07-05 00:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cincinnati-reds-tickets/7-4-2026-cincinnati-ohio-great-american-ball-park/mlb/17694190","2025-08-26 22:33:14","2025-08-26 00:00:00","2026-07-02 06:28:08","2026-07-05 00:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",26,"[26,25]","sports","baseball",,"159263063","TDC","34215",true,false,true
"17694191","2026-07-04 08:31:00.431","2026-07-04 08:31:00.431",17694191,"Baltimore Orioles at Cincinnati Reds","Orioles at Reds","mlb","2026-07-05 17:05:00","2026-07-05 18:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cincinnati-reds-tickets/7-5-2026-cincinnati-ohio-great-american-ball-park/mlb/17694191","2025-08-26 22:33:14","2025-08-26 00:00:00","2026-07-02 06:28:08","2026-07-05 18:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",26,"[26,25]","sports","baseball",,"159263064","TDC","34216",true,false,true
"17695052","2026-07-04 08:31:00.431","2026-07-04 08:31:00.431",17695052,"Pittsburgh Pirates at Washington Nationals","Pirates at Nationals","mlb","2026-07-04 15:05:00","2026-07-04 16:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-nationals-tickets/7-4-2026-washington-district-of-columbia-nationals-park/mlb/17695052","2025-08-27 13:12:11","2025-08-27 00:00:00","2026-07-02 06:28:37","2026-07-04 16:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3713,"[9,10]","sports","baseball",,"159263711","TDC","17988",true,false,true
"17695053","2026-07-04 08:31:00.431","2026-07-04 08:31:00.431",17695053,"Pittsburgh Pirates at Washington Nationals","Pirates at Nationals","mlb","2026-07-05 17:00:00","2026-07-05 18:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-nationals-tickets/7-5-2026-washington-district-of-columbia-nationals-park/mlb/17695053","2025-08-27 13:12:14","2025-08-27 00:00:00","2026-07-02 06:28:37","2026-07-05 18:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3713,"[9,10]","sports","baseball",,"159263712","TDC","17989",true,false,true
"17695226","2026-07-04 08:31:00.431","2026-07-04 08:31:00.431",17695226,"St. Louis Cardinals at Chicago Cubs","Cardinals at Cubs","mlb","2026-07-05 00:08:00","2026-07-05 01:08:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-cubs-tickets/7-4-2026-chicago-illinois-wrigley-field/mlb/17695226","2025-08-27 13:20:29","2025-08-27 00:00:00","2026-07-02 06:28:14","2026-07-05 01:08:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",11,"[11,27]","sports","baseball",,"159257884","TDC","16502",true,false,true
"17695227","2026-07-04 08:31:00.431","2026-07-04 08:31:00.431",17695227,"St. Louis Cardinals at Chicago Cubs","Cardinals at Cubs","mlb","2026-07-05 18:30:00","2026-07-05 19:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-cubs-tickets/7-5-2026-chicago-illinois-wrigley-field/mlb/17695227","2025-08-27 13:20:29","2025-08-27 00:00:00","2026-07-02 06:28:14","2026-07-05 19:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",11,"[11,27]","sports","baseball",,"159257885","TDC","16503",true,false,true
"17695860","2026-07-04 08:31:00.431","2026-07-04 08:31:00.431",17695860,"Detroit Tigers at Texas Rangers","Tigers at Rangers","mlb","2026-07-04 20:05:00","2026-07-04 21:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/texas-rangers-tickets/7-4-2026-arlington-texas-globe-life-field/mlb/17695860","2025-08-27 13:22:24","2025-08-27 00:00:00","2026-07-02 08:07:35","2026-07-04 21:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",487468,"[16,12]","sports","baseball",,"159262623","TDC","23398",true,false,true
"17695863","2026-07-04 08:31:00.431","2026-07-04 08:31:00.431",17695863,"Detroit Tigers at Texas Rangers","Tigers at Rangers","mlb","2026-07-05 19:30:00","2026-07-05 20:30:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/texas-rangers-tickets/7-5-2026-arlington-texas-globe-life-field/mlb/17695863","2025-08-27 13:22:27","2025-08-27 00:00:00","2026-07-02 08:07:35","2026-07-05 20:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",487468,"[16,12]","sports","baseball",,"159262624","TDC","23399",true,false,true
"17696219","2026-07-04 08:31:00.431","2026-07-04 08:31:00.431",17696219,"Philadelphia Phillies at Kansas City Royals","Phillies at Royals","mlb","2026-07-05 00:10:00","2026-07-05 01:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/kansas-city-royals-tickets/7-4-2026-kansas-city-missouri-kauffman-stadium/mlb/17696219","2025-08-27 13:35:36","2025-08-27 00:00:00","2026-07-02 06:32:42","2026-07-05 01:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3714,"[5,18]","sports","baseball",,"159263803","TDC","18169",true,false,true
"17696221","2026-07-04 08:31:00.431","2026-07-04 08:31:00.431",17696221,"Philadelphia Phillies at Kansas City Royals","Phillies at Royals","mlb","2026-07-05 19:00:00","2026-07-05 20:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/kansas-city-royals-tickets/7-5-2026-kansas-city-missouri-kauffman-stadium/mlb/17696221","2025-08-27 13:35:39","2025-08-27 00:00:00","2026-07-02 06:32:43","2026-07-05 20:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3714,"[5,18]","sports","baseball",,"159263804","TDC","18170",true,false,true
"17691563","2026-07-04 08:31:00.431","2026-07-04 08:31:00.431",17691563,"Minnesota Twins at New York Yankees","Twins at Yankees","mlb","2026-07-04 17:35:00","2026-07-04 18:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-yankees-tickets/7-4-2026-bronx-new-york-yankee-stadium/mlb/17691563","2025-08-26 20:48:32","2025-08-26 00:00:00","2026-07-02 06:31:28","2026-07-04 18:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",8,"[8,19]","sports","baseball","1D006323F584431A","160240351","TICKETMASTER","1D006323F584431A",true,false,true
"17691442","2026-07-04 08:31:00.431","2026-07-04 08:31:00.431",17691442,"San Diego Padres at Los Angeles Dodgers","Padres at Dodgers","mlb","2026-07-05 02:10:00","2026-07-05 03:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-dodgers-tickets/7-4-2026-los-angeles-california-dodger-stadium/mlb/17691442","2025-08-26 20:48:08","2025-08-26 00:00:00","2026-07-02 06:21:47","2026-07-05 03:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1,"[1,24]","sports","baseball",,"159257671","TDC","23791",true,false,true
"17691294","2026-07-04 08:31:00.431","2026-07-04 08:31:00.431",17691294,"San Francisco Giants at Colorado Rockies","Giants at Rockies","mlb","2026-07-05 20:00:00","2026-07-05 21:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-rockies-tickets/7-5-2026-denver-colorado-coors-field/mlb/17691294","2025-08-26 18:59:52","2025-08-26 00:00:00","2026-07-02 06:39:25","2026-07-05 21:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",7,"[7,22]","sports","baseball","1E00636AD36A90AC","159263552","TICKETMASTER","1E00636AD36A90AC",true,false,true
"17691772","2026-07-04 08:31:00.431","2026-07-04 08:31:00.431",17691772,"Toronto Blue Jays at Seattle Mariners","Blue Jays at Mariners","mlb","2026-07-04 20:10:00","2026-07-04 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-mariners-tickets/7-4-2026-seattle-washington-t-mobile-park/mlb/17691772","2025-08-26 20:49:09","2025-08-26 00:00:00","2026-07-02 06:31:54","2026-07-04 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",13,"[13,17]","sports","baseball","0F00635BEE9272F6","159262873","TICKETMASTER","0F00635BEE9272F6",true,false,true
