"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17629214","2026-03-24 22:14:35.629","2026-03-24 22:14:35.629",17629214,"Columbus Blue Jackets at Philadelphia Flyers","Blue Jackets at Flyers","nhl","2026-03-24 23:00:00","2026-03-25 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-flyers-tickets/3-24-2026-philadelphia-pennsylvania-xfinity-mobile-arena/nhl/17629214","2025-07-16 17:49:23","2025-07-16 00:00:00","2026-03-01 09:33:31","2026-03-25 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3148,"[2121,2134]","sports","hockey","300062EFA98F34AD",,,,true,false,true
"17629296","2026-03-24 22:14:35.629","2026-03-24 22:14:35.629",17629296,"Colorado Avalanche at Pittsburgh Penguins","Avalanche at Penguins","nhl","2026-03-24 23:00:00","2026-03-25 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/pittsburgh-penguins-tickets/3-24-2026-pittsburgh-pennsylvania-ppg-paints-arena/nhl/17629296","2025-07-16 17:49:37","2025-07-16 00:00:00","2025-10-28 09:43:32","2026-03-25 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",2265,"[2122,2139]","sports","hockey","16006322E0B04646","158583191",,,true,false,true
"17629377","2026-03-24 22:14:35.629","2026-03-24 22:14:35.629",17629377,"Anaheim Ducks at Vancouver Canucks","Ducks at Canucks","nhl","2026-03-25 02:00:00","2026-03-25 03:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/vancouver-canucks-tickets/3-24-2026-vancouver-canada-rogers-arena/nhl/17629377","2025-07-16 17:49:53","2025-07-16 00:00:00","2025-10-28 09:27:25","2026-03-25 03:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",2983,"[2142,2143]","sports","hockey","110062EBD7D14C7E",,,,true,false,false
"17629620","2026-03-24 22:14:35.629","2026-03-24 22:14:35.629",17629620,"Los Angeles Kings at Calgary Flames","Kings at Flames","nhl","2026-03-25 01:00:00","2026-03-25 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/calgary-flames-tickets/3-24-2026-calgary-canada-scotiabank-saddledome/nhl/17629620","2025-07-16 17:53:39","2025-07-16 00:00:00","2026-03-01 09:42:58","2026-03-25 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",96,"[2138,2145]","sports","hockey","110062F6D22F5009","158763157",,,true,false,true
"17629692","2026-03-24 22:14:35.629","2026-03-24 22:14:35.629",17629692,"Chicago Blackhawks at New York Islanders","Blackhawks at Islanders","nhl","2026-03-24 23:00:00","2026-03-25 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-islanders-tickets/3-24-2026-elmont-new-york-ubs-arena/nhl/17629692","2025-07-16 17:53:52","2025-07-16 00:00:00","2026-03-01 11:31:43","2026-03-25 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",518722,"[2119,2133]","sports","hockey","300062EEE5FC33E2","158557091",,,true,false,true
"17628086","2026-03-24 22:14:35.629","2026-03-24 22:14:35.629",17628086,"Vegas Golden Knights at Winnipeg Jets","Golden Knights at Jets","nhl","2026-03-25 00:00:00","2026-03-25 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/winnipeg-jets-tickets/3-24-2026-winnipeg-canada-canada-life-centre/nhl/17628086","2025-07-16 17:25:10","2025-07-16 00:00:00","2026-03-01 09:33:41","2026-03-25 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",98,"[2128,627288]","sports","hockey","110062F98CA42B9C",,,,true,false,false
"17627920","2026-03-24 22:14:35.629","2026-03-24 22:14:35.629",17627920,"Ottawa Senators at Detroit Red Wings","Senators at Red Wings","nhl","2026-03-24 23:00:00","2026-03-25 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-red-wings-tickets/3-24-2026-detroit-michigan-little-caesars-arena/nhl/17627920","2025-07-16 17:24:39","2025-07-16 00:00:00","2026-03-01 11:14:07","2026-03-25 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",420444,"[2135,2126]","sports","hockey","080062EAAC762C99","158526569",,,true,false,true
"17627435","2026-03-24 22:14:35.629","2026-03-24 22:14:35.629",17627435,"New Jersey Devils at Dallas Stars","Devils at Stars","nhl","2026-03-25 00:00:00","2026-03-25 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/dallas-stars-tickets/3-24-2026-dallas-texas-american-airlines-center/nhl/17627435","2025-07-16 17:12:52","2025-07-16 00:00:00","2026-03-01 09:32:00","2026-03-25 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",117,"[2144,2118]","sports","hockey","0C0062EEA751191D","158620764",,,true,false,true
"17628170","2026-03-24 22:14:35.629","2026-03-24 22:14:35.629",17628170,"Toronto Maple Leafs at Boston Bruins","Maple Leafs at Bruins","nhl","2026-03-24 23:00:00","2026-03-25 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-bruins-tickets/3-24-2026-boston-massachusetts-td-garden/nhl/17628170","2025-07-16 17:27:51","2025-07-16 00:00:00","2026-03-01 09:33:30","2026-03-25 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1544,"[2123,2127]","sports","hockey","010062E9D00A6D10",,,,true,false,true
"18014316","2026-03-24 22:13:30.880","2026-03-24 22:13:30.880",18014316,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-25 19:00:00","2026-03-25 19:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-25-2-pm/18014316","2026-01-15 16:56:43","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-25 19:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_11QCnDXGzwFj5DXRrfbB4zMriAZBRxX",false,true,false
"18014338","2026-03-24 22:13:30.880","2026-03-24 22:13:30.880",18014338,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-25 18:00:00","2026-03-25 18:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-25-1-pm/18014338","2026-01-15 16:56:42","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-25 18:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_8ezuKRBkywHGXGd50HPYL4VjcV1ePnK",false,true,false
"18014351","2026-03-24 22:13:30.880","2026-03-24 22:13:30.880",18014351,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-25 20:00:00","2026-03-25 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-25-3-pm/18014351","2026-01-15 16:53:40","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-25 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_d9ATjjEZZWujNl1WbuvygYpNHxn9e2k",false,true,false
"18014354","2026-03-24 22:13:30.880","2026-03-24 22:13:30.880",18014354,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-25 21:00:00","2026-03-25 21:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-25-4-pm/18014354","2026-01-15 16:53:39","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-25 21:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_DvkU9md80gug63NBli6kyLnvtlqJ5BJ",false,true,false
"18014394","2026-03-24 22:13:30.880","2026-03-24 22:13:30.880",18014394,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-25 15:00:00","2026-03-25 15:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-25-10-am/18014394","2026-01-15 16:53:40","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-25 15:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_M2PIZ3ERdZcjG4MPjFWg4ewbuq22REm",false,true,false
"18014406","2026-03-24 22:13:30.880","2026-03-24 22:13:30.880",18014406,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-27 15:00:00","2026-03-27 15:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-27-10-am/18014406","2026-01-15 16:53:39","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-27 15:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_pPjfeyQ2zNT3LdPpXUYrM0M8h9RNR42",false,true,false
"18014440","2026-03-24 22:13:30.880","2026-03-24 22:13:30.880",18014440,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-25 16:00:00","2026-03-25 16:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-25-11-am/18014440","2026-01-15 16:53:40","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-25 16:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_xGWcQbK1jlHqpmZGXcZxbdqlHAew96Z",false,true,false
"18014446","2026-03-24 22:13:30.880","2026-03-24 22:13:30.880",18014446,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-25 17:00:00","2026-03-25 17:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-25-12-pm/18014446","2026-01-15 16:53:39","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-25 17:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_XLPhQW1n4mfJ0mxGNC4D64LRipylZML",false,true,false
"17739271","2026-03-24 22:00:44.982","2026-03-24 22:00:44.982",17739271,"Exhibition: Sultanes De Monterrey at San Francisco Giants","Exhibition: Sultanes De Monterrey at Giants","mlb","2026-03-25 01:45:00","2026-03-25 02:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-francisco-giants-tickets/3-24-2026-san-francisco-california-oracle-park/mlb/17739271","2025-09-18 20:27:02","2025-09-18 00:00:00","2026-02-03 08:07:23","2026-03-25 02:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",22,"[22,495775,809280]","sports","baseball",,"159362473","TDC","20168",true,false,true
"17884339","2026-03-24 22:00:44.982","2026-03-24 22:00:44.982",17884339,"Spring Training: Sugar Land Space Cowboys at Houston Astros","Spring Training: Space Cowboys at Astros","mlb","2026-03-25 00:10:00","2026-03-25 01:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-astros-tickets/3-24-2026-houston-texas-daikin-park/mlb/17884339","2025-11-05 21:23:03","2025-11-05 00:00:00","2026-03-13 08:20:37","2026-03-25 01:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",20,"[20,18853,809280]","sports","baseball",,,"TDC","28321",true,false,true
"17884460","2026-03-24 22:00:44.982","2026-03-24 22:00:44.982",17884460,"Spring Training: Los Angeles Angels at Los Angeles Dodgers","Spring Training: Angels at Dodgers","mlb","2026-03-25 00:10:00","2026-03-25 01:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-dodgers-tickets/3-24-2026-los-angeles-california-dodger-stadium/mlb/17884460","2025-11-05 21:25:22","2025-11-05 00:00:00","2026-03-13 12:35:00","2026-03-25 01:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1,"[1,28,809280,809281]","sports","baseball",,"159812651","TDC","23748",true,false,true
