"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17693244","2026-09-11 05:55:23.896","2026-09-11 05:55:23.896",17693244,"Colorado Rockies at Detroit Tigers","Rockies at Tigers","mlb","2026-09-12 17:10:00","2026-09-12 17:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-tigers-tickets/9-12-2026-detroit-michigan-comerica-park/mlb/17693244","2025-08-26 21:52:23","2025-08-26 00:00:00","2026-09-10 07:53:36","2026-09-12 17:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",12,"[12,7]","sports","baseball",,"159262820","TDC","23094",true,false,true
"17693572","2026-09-11 05:55:23.896","2026-09-11 05:55:23.896",17693572,"Los Angeles Dodgers at Miami Marlins","Dodgers at Marlins","mlb","2026-09-11 23:10:00","2026-09-11 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-marlins-tickets/9-11-2026-miami-florida-loandepot-park/mlb/17693572","2025-08-26 21:53:23","2025-08-26 00:00:00","2026-09-10 08:43:54","2026-09-11 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6371,"[29,1]","sports","baseball",,"159264077","TDC","14553",true,false,true
"17693573","2026-09-11 05:55:23.896","2026-09-11 05:55:23.896",17693573,"Los Angeles Dodgers at Miami Marlins","Dodgers at Marlins","mlb","2026-09-12 20:10:00","2026-09-12 20:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-marlins-tickets/9-12-2026-miami-florida-loandepot-park/mlb/17693573","2025-08-26 21:53:23","2025-08-26 00:00:00","2026-09-10 08:43:54","2026-09-12 20:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6371,"[29,1]","sports","baseball",,"159264078","TDC","14554",true,false,true
"17693727","2026-09-11 05:55:23.896","2026-09-11 05:55:23.896",17693727,"Chicago White Sox at St. Louis Cardinals","White Sox at Cardinals","mlb","2026-09-12 00:15:00","2026-09-12 01:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/st-louis-cardinals-tickets/9-11-2026-st-louis-missouri-busch-stadium/mlb/17693727","2025-08-26 21:53:53","2025-08-26 00:00:00","2026-09-10 07:59:55","2026-09-12 01:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",27,"[27,23]","sports","baseball",,"159262738","TDC","35243",true,false,true
"17695115","2026-09-11 05:55:23.896","2026-09-11 05:55:23.896",17695115,"Los Angeles Angels at Washington Nationals","Angels at Nationals","mlb","2026-09-11 22:45:00","2026-09-12 00:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-nationals-tickets/9-11-2026-washington-district-of-columbia-nationals-park/mlb/17695115","2025-08-27 13:12:24","2025-08-27 00:00:00","2026-09-10 08:02:16","2026-09-12 00:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3713,"[9,28]","sports","baseball",,"159263741","TDC","18018",true,false,true
"17695116","2026-09-11 05:55:23.896","2026-09-11 05:55:23.896",17695116,"Los Angeles Angels at Washington Nationals","Angels at Nationals","mlb","2026-09-12 20:05:00","2026-09-12 21:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-nationals-tickets/9-12-2026-washington-district-of-columbia-nationals-park/mlb/17695116","2025-08-27 13:12:24","2025-08-27 00:00:00","2026-09-10 08:02:16","2026-09-12 21:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3713,"[9,28]","sports","baseball",,"159263742","TDC","18019",true,false,true
"17693242","2026-09-11 05:55:23.896","2026-09-11 05:55:23.896",17693242,"Colorado Rockies at Detroit Tigers","Rockies at Tigers","mlb","2026-09-11 22:40:00","2026-09-11 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-tigers-tickets/9-11-2026-detroit-michigan-comerica-park/mlb/17693242","2025-08-26 21:52:23","2025-08-26 00:00:00","2026-09-10 07:53:36","2026-09-11 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",12,"[12,7]","sports","baseball",,"159262819","TDC","23093",true,false,true
"17695282","2026-09-11 05:55:23.896","2026-09-11 05:55:23.896",17695282,"Pittsburgh Pirates at Chicago Cubs","Pirates at Cubs","mlb","2026-09-12 18:20:00","2026-09-12 19:20:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-cubs-tickets/9-12-2026-chicago-illinois-wrigley-field/mlb/17695282","2025-08-27 13:20:39","2025-08-27 00:00:00","2026-09-10 08:01:14","2026-09-12 19:20:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",11,"[11,10]","sports","baseball",,"159257912","TDC","16530",true,false,true
"17695611","2026-09-11 05:55:23.896","2026-09-11 05:55:23.896",17695611,"Cincinnati Reds at Milwaukee Brewers","Reds at Brewers","mlb","2026-09-11 23:45:00","2026-09-12 00:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/milwaukee-brewers-tickets/9-11-2026-milwaukee-wisconsin-american-family-field/mlb/17695611","2025-08-27 13:21:40","2025-08-27 00:00:00","2026-09-10 08:18:27","2026-09-12 00:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",15,"[15,26]","sports","baseball",,"159263176","TDC","20879",true,false,true
"17695767","2026-09-11 05:55:23.896","2026-09-11 05:55:23.896",17695767,"Cleveland Guardians at Minnesota Twins","Guardians at Twins","mlb","2026-09-12 00:10:00","2026-09-12 01:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-twins-tickets/9-11-2026-minneapolis-minnesota-target-field/mlb/17695767","2025-08-27 13:22:08","2025-08-27 00:00:00","2026-09-10 08:08:53","2026-09-12 01:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3712,"[19,6]","sports","baseball",,"159263993","TDC","24554",true,false,true
"17695768","2026-09-11 05:55:23.896","2026-09-11 05:55:23.896",17695768,"Cleveland Guardians at Minnesota Twins","Guardians at Twins","mlb","2026-09-12 20:10:00","2026-09-12 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-twins-tickets/9-12-2026-minneapolis-minnesota-target-field/mlb/17695768","2025-08-27 13:22:08","2025-08-27 00:00:00","2026-09-10 08:08:53","2026-09-12 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3712,"[19,6]","sports","baseball",,"159263994","TDC","24555",true,false,true
"17696091","2026-09-11 05:55:23.896","2026-09-11 05:55:23.896",17696091,"Baltimore Orioles at Toronto Blue Jays","Orioles at Blue Jays","mlb","2026-09-11 23:07:00","2026-09-12 00:07:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-blue-jays-tickets/9-11-2026-toronto-canada-rogers-centre/mlb/17696091","2025-08-27 13:23:09","2025-08-27 00:00:00","2026-09-10 07:54:22","2026-09-12 00:07:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",17,"[17,25]","sports","baseball","1000639186633DDE","159262495","TICKETMASTER","1000639186633DDE",true,false,true
"17696093","2026-09-11 05:55:23.896","2026-09-11 05:55:23.896",17696093,"Baltimore Orioles at Toronto Blue Jays","Orioles at Blue Jays","mlb","2026-09-12 19:07:00","2026-09-12 20:07:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-blue-jays-tickets/9-12-2026-toronto-canada-rogers-centre/mlb/17696093","2025-08-27 13:23:09","2025-08-27 00:00:00","2026-09-10 07:54:22","2026-09-12 20:07:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",17,"[17,25]","sports","baseball","1000639186273D15","159262496","TICKETMASTER","1000639186273D15",true,false,true
"17696451","2026-09-11 05:55:23.896","2026-09-11 05:55:23.896",17696451,"Houston Astros at Tampa Bay Rays","Astros at Rays","mlb","2026-09-11 23:10:00","2026-09-12 00:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/tampa-bay-rays-tickets/9-11-2026-saint-petersburg-florida-tropicana-field/mlb/17696451","2025-08-27 15:22:12","2025-08-27 00:00:00","2026-09-10 08:07:47","2026-09-12 00:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4,"[4,20]","sports","baseball",,"159263254","TDC","7808",true,false,true
"17692920","2026-09-11 05:55:23.896","2026-09-11 05:55:23.896",17692920,"Kansas City Royals at Boston Red Sox","Royals at Red Sox","mlb","2026-09-12 20:10:00","2026-09-12 20:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-red-sox-tickets/9-12-2026-boston-massachusetts-fenway-park/mlb/17692920","2025-08-26 21:51:25","2025-08-26 00:00:00","2026-09-10 07:49:19","2026-09-12 20:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",21,"[21,5]","sports","baseball",,"159260982","TDC","15957",true,false,true
"17692915","2026-09-11 05:55:23.896","2026-09-11 05:55:23.896",17692915,"Kansas City Royals at Boston Red Sox","Royals at Red Sox","mlb","2026-09-11 23:10:00","2026-09-11 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-red-sox-tickets/9-11-2026-boston-massachusetts-fenway-park/mlb/17692915","2025-08-26 21:51:25","2025-08-26 00:00:00","2026-09-10 07:49:19","2026-09-11 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",21,"[21,5]","sports","baseball",,"159260981","TDC","15956",true,false,true
"17692759","2026-09-11 05:55:23.896","2026-09-11 05:55:23.896",17692759,"Philadelphia Phillies at Atlanta Braves","Phillies at Braves","mlb","2026-09-11 23:15:00","2026-09-11 23:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-braves-tickets/9-11-2026-atlanta-georgia-truist-park/mlb/17692759","2025-08-26 21:50:55","2025-08-26 00:00:00","2026-09-01 09:21:44","2026-09-11 23:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",418889,"[2,18]","sports","baseball","0E00634DCBFF6F16","159262174","TICKETMASTER","0E00634DCBFF6F16",true,false,true
"17692555","2026-09-11 05:55:23.896","2026-09-11 05:55:23.896",17692555,"Texas Rangers at Arizona Diamondbacks","Rangers at Diamondbacks","mlb","2026-09-12 01:40:00","2026-09-12 02:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-diamondbacks-tickets/9-11-2026-phoenix-arizona-chase-field/mlb/17692555","2025-08-26 20:51:32","2025-08-26 00:00:00","2026-09-10 07:59:55","2026-09-12 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",30,"[30,16]","sports","baseball","1900642CC35F5592","159263659","TICKETMASTER","1900642CC35F5592",true,false,true
"17692079","2026-09-11 05:55:23.896","2026-09-11 05:55:23.896",17692079,"San Diego Padres at San Francisco Giants","Padres at Giants","mlb","2026-09-12 20:05:00","2026-09-12 20:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-francisco-giants-tickets/9-12-2026-san-francisco-california-oracle-park/mlb/17692079","2025-08-26 20:50:05","2025-08-26 00:00:00","2026-09-10 07:59:47","2026-09-12 20:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",22,"[22,24]","sports","baseball",,"159262334","TDC","20241",true,false,true
"17692078","2026-09-11 05:55:23.896","2026-09-11 05:55:23.896",17692078,"San Diego Padres at San Francisco Giants","Padres at Giants","mlb","2026-09-12 02:15:00","2026-09-12 02:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-francisco-giants-tickets/9-11-2026-san-francisco-california-oracle-park/mlb/17692078","2025-08-26 20:50:05","2025-08-26 00:00:00","2026-09-10 07:59:47","2026-09-12 02:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",22,"[22,24]","sports","baseball",,"159262333","TDC","20240",true,false,true
"17691987","2026-09-11 05:55:23.896","2026-09-11 05:55:23.896",17691987,"Seattle Mariners at Athletics","Mariners at Athletics","mlb","2026-09-12 01:40:00","2026-09-12 02:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/athletics-tickets/9-11-2026-west-sacramento-california-sutter-health-park/mlb/17691987","2025-08-26 20:49:50","2025-08-26 00:00:00","2026-09-10 08:04:48","2026-09-12 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",317,"[14,13]","sports","baseball",,"159263912","TDC","11284",true,false,true
"17691593","2026-09-11 05:55:23.896","2026-09-11 05:55:23.896",17691593,"New York Mets at New York Yankees","Mets at Yankees","mlb","2026-09-12 17:35:00","2026-09-12 18:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-yankees-tickets/9-12-2026-bronx-new-york-yankee-stadium/mlb/17691593","2025-08-26 20:48:37","2025-08-26 00:00:00","2026-09-02 07:44:02","2026-09-12 18:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",8,"[8,3]","sports","baseball","1D006323F595438E",,"TICKETMASTER","1D006323F595438E",true,false,true
"17691592","2026-09-11 05:55:23.896","2026-09-11 05:55:23.896",17691592,"New York Mets at New York Yankees","Mets at Yankees","mlb","2026-09-11 23:05:00","2026-09-12 00:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-yankees-tickets/9-11-2026-bronx-new-york-yankee-stadium/mlb/17691592","2025-08-26 20:48:37","2025-08-26 00:00:00","2026-09-02 07:44:02","2026-09-12 00:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",8,"[8,3]","sports","baseball","1D006323F594437E","159257462","TICKETMASTER","1D006323F594437E",true,false,true
