"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17629527","2026-03-04 22:24:26.226","2026-03-04 22:24:26.226",17629527,"New York Islanders at Anaheim Ducks","Islanders at Ducks","nhl","2026-03-05 03:00:00","2026-03-05 04:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/anaheim-ducks-tickets/3-4-2026-anaheim-california-honda-center/nhl/17629527","2025-07-16 17:53:22","2025-07-16 00:00:00","2026-03-01 09:33:48","2026-03-05 04:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",133,"[2143,2119]","sports","hockey","090062EB178E7054","158851735",,,true,false,false
"18014443","2026-03-04 22:18:48.166","2026-03-04 22:18:48.166",18014443,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-05 20:00:00","2026-03-05 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-05-2-pm/18014443","2026-01-15 16:56:31","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-05 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_xGWcWqk4yBhqvA40Lfb0ybKRs8pVnNG",false,true,false
"18014324","2026-03-04 22:18:48.166","2026-03-04 22:18:48.166",18014324,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-05 18:00:00","2026-03-05 18:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-05-12-pm/18014324","2026-01-15 16:56:43","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-05 18:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_4GDcKLrEjnc2J8405ib5rKKwc0GYyXW",false,true,false
"18014372","2026-03-04 22:18:48.166","2026-03-04 22:18:48.166",18014372,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-05 19:00:00","2026-03-05 19:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-05-1-pm/18014372","2026-01-15 16:54:07","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-05 19:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_jr5cew12p8TWGx6lbtRZ80RAIrqPMWj",false,true,false
"17884194","2026-03-04 22:00:58.182","2026-03-04 22:00:58.182",17884194,"Spring Training: Toronto Blue Jays at Atlanta Braves","Spring Training: Blue Jays at Braves","mlb","2026-03-05 18:05:00","2026-03-05 18:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-braves-tickets/3-5-2026-venice-florida-cooltoday-park/mlb/17884194","2025-11-05 21:22:42","2025-11-05 00:00:00","2026-01-20 10:17:54","2026-03-05 18:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",462490,"[2,17,809280,809282]","sports","baseball","0D006363FA987AE2","159806667","TICKETMASTER","0D006363FA987AE2",true,false,false
"17884351","2026-03-04 22:00:58.182","2026-03-04 22:00:58.182",17884351,"Spring Training: Houston Astros at Miami Marlins","Spring Training: Astros at Marlins","mlb","2026-03-05 18:10:00","2026-03-05 19:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-marlins-tickets/3-5-2026-jupiter-florida-roger-dean-stadium/mlb/17884351","2025-11-05 21:23:06","2025-11-05 00:00:00","2026-01-13 08:58:11","2026-03-05 19:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3927,"[29,20,809280,809282]","sports","baseball",,"159806722","TDC","1569",true,false,false
"17883918","2026-03-04 22:00:58.182","2026-03-04 22:00:58.182",17883918,"Spring Training: Arizona Diamondbacks at Chicago Cubs","Spring Training: Diamondbacks at Cubs","mlb","2026-03-05 20:05:00","2026-03-05 21:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-cubs-tickets/3-5-2026-mesa-arizona-sloan-park/mlb/17883918","2025-11-05 19:58:03","2025-11-05 00:00:00","2026-03-01 10:33:44","2026-03-05 21:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",57343,"[11,30,809281,809280]","sports","baseball",,"159813636","TDC","16314",true,false,true
"17884478","2026-03-04 22:00:58.182","2026-03-04 22:00:58.182",17884478,"Spring Training: Milwaukee Brewers at Colorado Rockies","Spring Training: Brewers at Rockies","mlb","2026-03-05 20:10:00","2026-03-05 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-rockies-tickets/3-5-2026-scottsdale-arizona-salt-river-fields-at-talking-stick/mlb/17884478","2025-11-05 21:25:25","2025-11-05 00:00:00","2026-01-14 08:55:40","2026-03-05 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3931,"[7,15,809281,809280]","sports","baseball","1900635EA378620E","159806444","TICKETMASTER","1900635EA378620E",true,false,true
"17884510","2026-03-04 22:00:58.182","2026-03-04 22:00:58.182",17884510,"Spring Training: Minnesota Twins at New York Yankees","Spring Training: Twins at Yankees","mlb","2026-03-05 18:05:00","2026-03-05 19:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-yankees-tickets/3-5-2026-tampa-florida-george-m-steinbrenner-field/mlb/17884510","2025-11-05 21:25:31","2025-11-05 00:00:00","2026-03-01 09:59:33","2026-03-05 19:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3937,"[8,19,809280,809282]","sports","baseball","0D006373CC6D8E56","159804836","TICKETMASTER","0D006373CC6D8E56",true,false,true
"17884542","2026-03-04 22:00:58.182","2026-03-04 22:00:58.182",17884542,"Spring Training: San Diego Padres at Seattle Mariners","Spring Training: Padres at Mariners","mlb","2026-03-05 20:10:00","2026-03-05 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-mariners-tickets/3-5-2026-peoria-arizona-peoria-sports-complex/mlb/17884542","2025-11-05 21:25:34","2025-11-05 00:00:00","2026-03-01 09:57:30","2026-03-05 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3924,"[13,24,809280,809281]","sports","baseball",,"159815074","TDC","2700",true,false,false
"17884608","2026-03-04 22:00:58.182","2026-03-04 22:00:58.182",17884608,"Spring Training: Seattle Mariners at San Francisco Giants","Spring Training: Mariners at Giants","mlb","2026-03-05 02:05:00","2026-03-05 02:35:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-francisco-giants-tickets/3-4-2026-scottsdale-arizona-scottsdale-stadium/mlb/17884608","2025-11-05 21:25:44","2025-11-05 00:00:00","2026-03-01 09:37:23","2026-03-05 02:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3925,"[22,13,809280,809281]","sports","baseball",,"159816187","TDC","20392",true,false,true
"17884672","2026-03-04 22:00:58.182","2026-03-04 22:00:58.182",17884672,"Spring Training: Athletics at Los Angeles Angels","Spring Training: Athletics at Angels","mlb","2026-03-05 20:10:00","2026-03-05 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-angels-tickets/3-5-2026-tempe-arizona-tempe-diablo-stadium/mlb/17884672","2025-11-05 21:25:53","2025-11-05 00:00:00","2026-03-01 09:35:37","2026-03-05 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3939,"[28,14,809280,809281]","sports","baseball",,"159816123","TDC","7524",true,false,false
"17884742","2026-03-04 22:00:58.182","2026-03-04 22:00:58.182",17884742,"Spring Training: Los Angeles Dodgers at Cincinnati Reds","Spring Training: Dodgers at Reds","mlb","2026-03-05 20:05:00","2026-03-05 20:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cincinnati-reds-tickets/3-5-2026-goodyear-arizona-goodyear-ballpark/mlb/17884742","2025-11-05 21:35:14","2025-11-05 00:00:00","2026-03-01 09:47:08","2026-03-05 20:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3943,"[26,1,809281,809280]","sports","baseball",,"159813959","TDC","1307",true,false,false
"17884840","2026-03-04 22:00:58.182","2026-03-04 22:00:58.182",17884840,"Spring Training: Boston Red Sox at Philadelphia Phillies","Spring Training: Red Sox at Phillies","mlb","2026-03-05 18:05:00","2026-03-05 18:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-phillies-tickets/3-5-2026-clearwater-florida-baycare-ballpark/mlb/17884840","2025-11-05 22:19:08","2025-11-05 00:00:00","2026-03-01 09:48:00","2026-03-05 18:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3942,"[18,21,809282,809280]","sports","baseball",,"159806579","TDC","22325",true,false,true
"17884942","2026-03-04 22:00:58.182","2026-03-04 22:00:58.182",17884942,"Spring Training: St. Louis Cardinals at Pittsburgh Pirates","Spring Training: Cardinals at Pirates","mlb","2026-03-05 18:05:00","2026-03-05 18:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/pittsburgh-pirates-tickets/3-5-2026-bradenton-florida-lecom-park/mlb/17884942","2025-11-05 22:29:03","2025-11-05 00:00:00","2026-03-01 09:48:01","2026-03-05 18:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3941,"[10,27,809282,809280]","sports","baseball",,"159814193","TDC","21487",true,false,false
"17884977","2026-03-04 22:00:58.182","2026-03-04 22:00:58.182",17884977,"Spring Training: Venezuela at Washington Nationals","Spring Training: Venezuela at Nationals","mlb","2026-03-04 23:05:00","2026-03-05 00:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-nationals-tickets/3-4-2026-west-palm-beach-florida-cacti-park-of-the-palm-beaches/mlb/17884977","2025-11-05 22:37:13","2025-11-05 00:00:00","2026-01-20 10:10:42","2026-03-05 00:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",419759,"[9,800225,57222,809280]","sports","baseball",,"159812644","TDC","18472",true,false,false
"17884984","2026-03-04 22:00:58.182","2026-03-04 22:00:58.182",17884984,"Spring Training: New York Mets at Washington Nationals","Spring Training: Mets at Nationals","mlb","2026-03-05 18:05:00","2026-03-05 19:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/washington-nationals-tickets/3-5-2026-west-palm-beach-florida-cacti-park-of-the-palm-beaches/mlb/17884984","2025-11-05 22:37:16","2025-11-05 00:00:00","2026-01-20 10:10:41","2026-03-05 19:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",419759,"[9,3,809282,809280]","sports","baseball",,"159812649","TDC","18469",true,false,false
"17884416","2026-03-04 22:00:58.182","2026-03-04 22:00:58.182",17884416,"Spring Training: Baltimore Orioles at Tampa Bay Rays","Spring Training: Orioles at Rays","mlb","2026-03-05 18:05:00","2026-03-05 19:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/tampa-bay-rays-tickets/3-5-2026-port-charlotte-florida-charlotte-sports-park/mlb/17884416","2025-11-05 21:23:15","2025-11-05 00:00:00","2026-03-01 09:47:25","2026-03-05 19:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3932,"[4,25,809280,809282]","sports","baseball",,"159805828","TDC","7856",true,false,false
