"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17629686","2026-03-01 22:12:53.618","2026-03-01 22:12:53.618",17629686,"Florida Panthers at New York Islanders","Panthers at Islanders","nhl","2026-03-01 23:30:00","2026-03-02 00:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-islanders-tickets/3-1-2026-elmont-new-york-ubs-arena/nhl/17629686","2025-07-16 17:53:52","2025-07-16 00:00:00","2026-03-01 11:31:44","2026-03-02 00:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",518722,"[2119,2130]","sports","hockey","300062EEE5F333C4","158557070",,,true,false,true
"17524383","2026-03-01 22:12:53.618","2026-03-01 22:12:53.618",17524383,"Chicago Blackhawks at Utah Mammoth","Blackhawks at Mammoth","nhl","2026-03-01 21:00:00","2026-03-01 23:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/utah-mammoth-tickets/3-1-2026-salt-lake-city-utah-delta-center-1/nhl/17524383","2025-05-16 13:30:39","2025-05-16 00:00:00","2025-07-16 17:00:00","2026-03-01 23:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",188,"[811913,2133]","sports","hockey",,,"OPEN","e_VdDFXgBLnKunk8VZGIql5y3YtqMWJX8",true,false,true
"18014330","2026-03-01 22:11:36.778","2026-03-01 22:11:36.778",18014330,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-02 20:00:00","2026-03-02 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-02-2-pm/18014330","2026-01-15 16:56:42","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-02 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_524IQkrpJNI1GVm68Iv0zDxgCLxK84Q",false,true,false
"18014458","2026-03-01 22:11:36.778","2026-03-01 22:11:36.778",18014458,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-01 22:00:00","2026-03-01 22:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-01-4-pm/18014458","2026-01-15 16:56:30","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-01 22:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_ZVdIvM15pNcqKBRDRCN0m0J4H31kXmA",false,true,false
"18014452","2026-03-01 22:11:36.778","2026-03-01 22:11:36.778",18014452,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-02 22:00:00","2026-03-02 22:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-02-4-pm/18014452","2026-01-15 16:53:40","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-02 22:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_ywWC5exrJxHkAwYVgIM02W6gCGWJy3N",false,true,false
"18014444","2026-03-01 22:11:36.778","2026-03-01 22:11:36.778",18014444,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-02 18:00:00","2026-03-02 18:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-02-12-pm/18014444","2026-01-15 16:56:31","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-02 18:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_XLPhBpryj6TJGrpz0IpejAKJspNr6vp",false,true,false
"18014432","2026-03-01 22:11:36.778","2026-03-01 22:11:36.778",18014432,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-02 16:00:00","2026-03-02 16:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-02-10-am/18014432","2026-01-15 16:56:40","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-02 16:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_wgWS421vMwHQX2exrUGP0W5PT6lEJMw",false,true,false
"18014414","2026-03-01 22:11:36.778","2026-03-01 22:11:36.778",18014414,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-02 17:00:00","2026-03-02 17:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-02-11-am/18014414","2026-01-15 16:56:40","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-02 17:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_QAPtNgnGwYiXvrdk0tneREQ0C8eBvB5",false,true,false
"18014362","2026-03-01 22:11:36.778","2026-03-01 22:11:36.778",18014362,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-02 19:00:00","2026-03-02 19:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-02-1-pm/18014362","2026-01-15 16:53:39","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-02 19:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_EjnhdmjVQjfGnE1JEfbe5dvhq02Enj",false,true,false
"18014356","2026-03-01 22:11:36.778","2026-03-01 22:11:36.778",18014356,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-03 19:00:00","2026-03-03 19:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-03-1-pm/18014356","2026-01-15 16:53:40","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-03 19:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_DvkUpg4x5VFJJLN4yhle4PYxSDqjZ08",false,true,false
"17884314","2026-03-01 22:01:06.786","2026-03-01 22:01:06.786",17884314,"Spring Training: Washington Nationals at Houston Astros","Spring Training: Nationals at Astros","mlb","2026-03-02 18:05:00","2026-03-02 19:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-astros-tickets/3-2-2026-west-palm-beach-florida-cacti-park-of-the-palm-beaches/mlb/17884314","2025-11-05 21:23:00","2025-11-05 00:00:00","2026-01-13 10:21:28","2026-03-02 19:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",419759,"[20,9,809280,809282]","sports","baseball",,"159813528","TDC","18421",true,false,false
"17884734","2026-03-01 22:01:06.786","2026-03-01 22:01:06.786",17884734,"Spring Training: Chicago Cubs at Cincinnati Reds (Split Squad)","Spring Training: Cubs at Reds (Split Squad)","mlb","2026-03-02 20:05:00","2026-03-02 20:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cincinnati-reds-tickets/3-2-2026-goodyear-arizona-goodyear-ballpark/mlb/17884734","2025-11-05 21:35:14","2025-11-05 00:00:00","2026-03-01 09:47:07","2026-03-02 20:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3943,"[26,11,809281,809280]","sports","baseball",,"159813913","TDC","1305",true,false,false
"17884933","2026-03-01 22:01:06.786","2026-03-01 22:01:06.786",17884933,"Spring Training: Tampa Bay Rays at Pittsburgh Pirates","Spring Training: Rays at Pirates","mlb","2026-03-02 18:05:00","2026-03-02 18:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/pittsburgh-pirates-tickets/3-2-2026-bradenton-florida-lecom-park/mlb/17884933","2025-11-05 22:29:03","2025-11-05 00:00:00","2026-03-01 09:48:00","2026-03-02 18:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3941,"[10,4,809282,809280]","sports","baseball",,"159814140","TDC","21484",true,false,false
"17884670","2026-03-01 22:01:06.786","2026-03-01 22:01:06.786",17884670,"Spring Training: Kansas City Royals at Los Angeles Angels","Spring Training: Royals at Angels","mlb","2026-03-02 20:10:00","2026-03-02 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-angels-tickets/3-2-2026-tempe-arizona-tempe-diablo-stadium/mlb/17884670","2025-11-05 21:25:53","2025-11-05 00:00:00","2026-03-01 09:35:37","2026-03-02 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3939,"[28,5,809280,809281]","sports","baseball",,"159816115","TDC","7522",true,false,false
"17884634","2026-03-01 22:01:06.786","2026-03-01 22:01:06.786",17884634,"Spring Training: (Split Squad) Athletics at San Diego Padres","Spring Training: (Split Squad) Athletics at Padres","mlb","2026-03-02 20:10:00","2026-03-02 20:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-diego-padres-tickets/3-2-2026-peoria-arizona-peoria-sports-complex/mlb/17884634","2025-11-05 21:25:48","2025-11-05 00:00:00","2026-03-01 09:57:28","2026-03-02 20:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3924,"[24,14,809281,809280]","sports","baseball",,"159815276","TDC","2713",true,false,false
"17884472","2026-03-01 22:01:06.786","2026-03-01 22:01:06.786",17884472,"Spring Training: Los Angeles Dodgers at Colorado Rockies","Spring Training: Dodgers at Rockies","mlb","2026-03-02 20:10:00","2026-03-02 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-rockies-tickets/3-2-2026-scottsdale-arizona-salt-river-fields-at-talking-stick/mlb/17884472","2025-11-05 21:25:25","2025-11-05 00:00:00","2025-12-20 12:32:27","2026-03-02 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3931,"[7,1,809281,809280]","sports","baseball","1900635EA36E61FF","159806221","TICKETMASTER","1900635EA36E61FF",true,false,true
"17884382","2026-03-01 22:01:06.786","2026-03-01 22:01:06.786",17884382,"Spring Training: Miami Marlins at St. Louis Cardinals","Spring Training: Marlins at Cardinals","mlb","2026-03-02 18:05:00","2026-03-02 19:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/st-louis-cardinals-tickets/3-2-2026-jupiter-florida-roger-dean-stadium/mlb/17884382","2025-11-05 21:23:09","2025-11-05 00:00:00","2025-12-20 12:24:22","2026-03-02 19:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3927,"[27,29,809280,809282]","sports","baseball",,"159805700","TDC","1584",true,false,false
"17884287","2026-03-01 22:01:06.786","2026-03-01 22:01:06.786",17884287,"Spring Training: Atlanta Braves at Detroit Tigers","Spring Training: Braves at Tigers","mlb","2026-03-02 18:05:00","2026-03-02 18:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/detroit-tigers-tickets/3-2-2026-lakeland-florida-publix-field-at-joker-marchant-stadium/mlb/17884287","2025-11-05 21:22:57","2025-11-05 00:00:00","2026-03-01 09:47:56","2026-03-02 18:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3929,"[12,2,809280,809282]","sports","baseball",,"159811984","TDC","23310",true,false,false
"17884100","2026-03-01 22:01:06.786","2026-03-01 22:01:06.786",17884100,"Spring Training: Boston Red Sox at Toronto Blue Jays","Spring Training: Red Sox at Blue Jays","mlb","2026-03-02 18:07:00","2026-03-02 18:37:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-blue-jays-tickets/3-2-2026-dunedin-florida-td-ballpark/mlb/17884100","2025-11-05 20:43:58","2025-11-05 00:00:00","2026-03-01 09:47:58","2026-03-02 18:37:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3936,"[17,21,809282,809280]","sports","baseball","0D006383D821FAC4","159805936","TICKETMASTER","0D006383D821FAC4",true,false,true
"17883967","2026-03-01 22:01:06.786","2026-03-01 22:01:06.786",17883967,"Spring Training: San Francisco Giants at Chicago White Sox","Spring Training: Giants at White Sox","mlb","2026-03-02 20:05:00","2026-03-02 21:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-white-sox-tickets/3-2-2026-phoenix-arizona-camelback-ranch/mlb/17883967","2025-11-05 20:08:21","2025-11-05 00:00:00","2025-12-20 12:28:24","2026-03-02 21:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",395,"[23,22,809281,809280]","sports","baseball",,"159813028","TDC","2495",true,false,true
"17883876","2026-03-01 22:01:06.786","2026-03-01 22:01:06.786",17883876,"Spring Training: Cleveland Guardians at Texas Rangers","Spring Training: Guardians at Rangers","mlb","2026-03-02 20:05:00","2026-03-02 21:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/texas-rangers-tickets/3-2-2026-surprise-arizona-surprise-stadium/mlb/17883876","2025-11-05 19:44:30","2025-11-05 00:00:00","2026-03-01 09:37:23","2026-03-02 21:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3930,"[16,6,809281,809280]","sports","baseball",,"159813849","TDC","3177",true,false,false
"18068306","2026-03-01 08:32:21.512","2026-03-01 08:32:21.512",18068306,"TBD at Toronto Raptors - Eastern Conference First Round (Home Game 3)","TBD at Raptors - E Conf 1st Rd (HG 3)","nba","2026-05-13 07:30:00",,true,true,true,"normal","as_originally_scheduled",true,true,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-raptors-tickets/5-13-2026-toronto-canada-scotiabank-arena/nba/18068306","2026-02-11 17:45:02","2026-02-11 00:00:00","2026-02-17 14:00:00","2026-05-13 08:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",91,"[2092,797400,787992]","sports","basketball",,,,,true,false,true
