"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18014418","2026-03-30 22:10:21.117","2026-03-30 22:10:21.117",18014418,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-31 15:00:00","2026-03-31 15:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-31-10-am/18014418","2026-01-15 16:56:40","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-31 15:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_qpYCEnBXeMHVmWpPQSXe53BECRZ0krW",false,true,false
"18014409","2026-03-30 22:10:21.117","2026-03-30 22:10:21.117",18014409,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-31 20:00:00","2026-03-31 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-31-3-pm/18014409","2026-01-15 16:53:39","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-31 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_PXPUgBkBGCLWRvBRFRA2wqMTwqEPJD",false,true,false
"18014375","2026-03-30 22:10:21.117","2026-03-30 22:10:21.117",18014375,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-31 19:00:00","2026-03-31 19:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-31-2-pm/18014375","2026-01-15 16:53:39","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-31 19:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_JW8uX2nY6AcpKdNRLcGkj6X6T1Gl03M",false,true,false
"18014358","2026-03-30 22:10:21.117","2026-03-30 22:10:21.117",18014358,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-31 16:00:00","2026-03-31 16:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-31-11-am/18014358","2026-01-15 16:56:42","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-31 16:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_eBkUdBjW6VCMzVxvdHK8dGv2IjDbQAj",false,true,false
"18014353","2026-03-30 22:10:21.117","2026-03-30 22:10:21.117",18014353,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-31 18:00:00","2026-03-31 18:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-31-1-pm/18014353","2026-01-15 16:56:42","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-31 18:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_d9ATMNx8yXFRzMnM1UbzD2wlCVQGv5L",false,true,false
"18014321","2026-03-30 22:10:21.117","2026-03-30 22:10:21.117",18014321,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-31 17:00:00","2026-03-31 17:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-31-12-pm/18014321","2026-01-15 16:56:43","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-31 17:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_3d4I5YXB1HR3lnY5HZgr9D2hKB1x8z",false,true,false
"17694110","2026-03-30 22:01:15.608","2026-03-30 22:01:15.608",17694110,"Pittsburgh Pirates at Cincinnati Reds","Pirates at Reds","mlb","2026-03-30 22:40:00","2026-03-30 23:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cincinnati-reds-tickets/3-30-2026-cincinnati-ohio-great-american-ball-park/mlb/17694110","2025-08-26 22:32:58","2025-08-26 00:00:00","2026-03-01 09:41:01","2026-03-30 23:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",26,"[26,10]","sports","baseball",,"159263023","TDC","34174",true,false,true
"17693932","2026-03-30 22:01:15.608","2026-03-30 22:01:15.608",17693932,"Washington Nationals at Philadelphia Phillies","Nationals at Phillies","mlb","2026-03-30 22:40:00","2026-03-30 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-phillies-tickets/3-30-2026-philadelphia-pennsylvania-citizens-bank-park/mlb/17693932","2025-08-26 22:14:00","2025-08-26 00:00:00","2026-03-01 09:33:22","2026-03-30 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",18,"[18,9]","sports","baseball",,"159262183","TDC","21715",true,false,true
"17694652","2026-03-30 22:01:15.608","2026-03-30 22:01:15.608",17694652,"Texas Rangers at Baltimore Orioles","Rangers at Orioles","mlb","2026-03-30 22:35:00","2026-03-30 23:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/baltimore-orioles-tickets/3-30-2026-baltimore-maryland-oriole-park-at-camden-yards/mlb/17694652","2025-08-27 12:56:47","2025-08-27 00:00:00","2026-03-01 09:52:50","2026-03-30 23:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",25,"[25,16]","sports","baseball",,"159263428","TDC","5752",true,false,true
"17695139","2026-03-30 22:01:15.608","2026-03-30 22:01:15.608",17695139,"Los Angeles Angels at Chicago Cubs","Angels at Cubs","mlb","2026-03-30 23:40:00","2026-03-31 00:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-cubs-tickets/3-30-2026-chicago-illinois-wrigley-field/mlb/17695139","2025-08-27 13:19:39","2025-08-27 00:00:00","2026-03-14 12:16:09","2026-03-31 00:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",11,"[11,28]","sports","baseball",,"159257842","TDC","16460",true,false,true
"17695466","2026-03-30 22:01:15.608","2026-03-30 22:01:15.608",17695466,"Tampa Bay Rays at Milwaukee Brewers","Rays at Brewers","mlb","2026-03-30 23:40:00","2026-03-31 00:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/milwaukee-brewers-tickets/3-30-2026-milwaukee-wisconsin-american-family-field/mlb/17695466","2025-08-27 13:21:14","2025-08-27 00:00:00","2026-03-01 09:53:36","2026-03-31 00:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",15,"[15,4]","sports","baseball",,"159263104","TDC","20806",true,false,true
"17695952","2026-03-30 22:01:15.608","2026-03-30 22:01:15.608",17695952,"Colorado Rockies at Toronto Blue Jays","Rockies at Blue Jays","mlb","2026-03-30 23:07:00","2026-03-31 00:07:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/toronto-blue-jays-tickets/3-30-2026-toronto-canada-rogers-centre/mlb/17695952","2025-08-27 13:22:43","2025-08-27 00:00:00","2026-03-01 09:35:37","2026-03-31 00:07:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",17,"[17,7]","sports","baseball","1000638FE03A9EB5","159262426","TICKETMASTER","1000638FE03A9EB5",true,false,true
"17693589","2026-03-30 22:01:15.608","2026-03-30 22:01:15.608",17693589,"New York Mets at St. Louis Cardinals","Mets at Cardinals","mlb","2026-03-30 23:45:00","2026-03-31 01:15:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/st-louis-cardinals-tickets/3-30-2026-st-louis-missouri-busch-stadium/mlb/17693589","2025-08-26 21:53:27","2025-08-26 00:00:00","2026-03-06 12:52:18","2026-03-31 01:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",27,"[27,3]","sports","baseball",,"159262669","TDC","35174",true,false,true
"17693428","2026-03-30 22:01:15.608","2026-03-30 22:01:15.608",17693428,"Chicago White Sox at Miami Marlins","White Sox at Marlins","mlb","2026-03-30 22:40:00","2026-03-30 22:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-marlins-tickets/3-30-2026-miami-florida-loandepot-park/mlb/17693428","2025-08-26 21:52:57","2025-08-26 00:00:00","2026-03-06 13:04:22","2026-03-30 22:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6371,"[29,23]","sports","baseball",,"159264005","TDC","14481",true,false,true
"17693268","2026-03-30 22:01:15.608","2026-03-30 22:01:15.608",17693268,"Boston Red Sox at Houston Astros","Red Sox at Astros","mlb","2026-03-31 00:10:00","2026-03-31 01:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-astros-tickets/3-30-2026-houston-texas-daikin-park/mlb/17693268","2025-08-26 21:52:29","2025-08-26 00:00:00","2026-01-15 08:36:14","2026-03-31 01:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",20,"[20,21]","sports","baseball",,,"TDC","27266",true,false,true
"17692411","2026-03-30 22:01:15.608","2026-03-30 22:01:15.608",17692411,"Detroit Tigers at Arizona Diamondbacks - Home Opener","Tigers at Diamondbacks - Home Opener","mlb","2026-03-31 02:10:00","2026-03-31 03:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-diamondbacks-tickets/3-30-2026-phoenix-arizona-chase-field/mlb/17692411","2025-08-26 20:51:07","2025-08-26 00:00:00","2026-03-01 09:40:57","2026-03-31 03:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",30,"[30,12]","sports","baseball","1900642CC1E75475","159263587","TICKETMASTER","1900642CC1E75475",true,false,true
"17692090","2026-03-30 22:01:15.608","2026-03-30 22:01:15.608",17692090,"San Francisco Giants at San Diego Padres","Giants at Padres","mlb","2026-03-31 01:40:00","2026-03-31 01:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-diego-padres-tickets/3-30-2026-san-diego-california-petco-park/mlb/17692090","2025-08-26 20:50:07","2025-08-26 00:00:00","2026-03-01 09:41:04","2026-03-31 01:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",24,"[24,22]","sports","baseball",,,"TDC","1250",true,false,true
"17691690","2026-03-30 22:01:15.608","2026-03-30 22:01:15.608",17691690,"New York Yankees at Seattle Mariners","Yankees at Mariners","mlb","2026-03-31 01:40:00","2026-03-31 02:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-mariners-tickets/3-30-2026-seattle-washington-t-mobile-park/mlb/17691690","2025-08-26 20:48:54","2025-08-26 00:00:00","2026-03-01 09:46:01","2026-03-31 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",13,"[13,8]","sports","baseball","0F00635BEDEA7270","159262832","TICKETMASTER","0F00635BEDEA7270",true,false,true
"17691361","2026-03-30 22:01:15.608","2026-03-30 22:01:15.608",17691361,"Cleveland Guardians at Los Angeles Dodgers","Guardians at Dodgers","mlb","2026-03-31 02:10:00","2026-03-31 03:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-dodgers-tickets/3-30-2026-los-angeles-california-dodger-stadium/mlb/17691361","2025-08-26 20:47:06","2025-08-26 00:00:00","2026-03-06 12:47:39","2026-03-31 03:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1,"[1,6]","sports","baseball",,"159257632","TDC","23752",true,false,true
"17692616","2026-03-30 22:01:15.608","2026-03-30 22:01:15.608",17692616,"Athletics at Atlanta Braves","Athletics at Braves","mlb","2026-03-30 23:15:00","2026-03-30 23:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-braves-tickets/3-30-2026-atlanta-georgia-truist-park/mlb/17692616","2025-08-26 21:49:44","2025-08-26 00:00:00","2026-03-01 11:13:40","2026-03-30 23:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",418889,"[2,14]","sports","baseball","0E00634DCB5F6DBF","159262102","TICKETMASTER","0E00634DCB5F6DBF",true,false,true
