"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18310672","2026-07-30 05:20:33.718","2026-07-30 05:20:33.718",18310672,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-17 18:00:00","2026-08-17 18:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-17-1-pm/18310672","2026-06-15 20:17:14","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-17 18:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_M2PIlJNA9qfjPKLn4CBWq8x1HnwxLAz",false,true,false
"18310777","2026-07-30 05:20:33.718","2026-07-30 05:20:33.718",18310777,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-17 21:00:00","2026-08-17 21:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-17-4-pm/18310777","2026-06-15 20:17:14","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-17 21:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_n8nC96rQDEFpj3R2NFYe1BjgHk03LdL",false,true,false
"18310776","2026-07-30 05:20:33.718","2026-07-30 05:20:33.718",18310776,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-17 20:00:00","2026-08-17 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-17-3-pm/18310776","2026-06-15 20:17:14","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-17 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_NKPIL3EMybCmkz4GeIxkejGGu3MXdJ6",false,true,false
"18310764","2026-07-30 05:20:33.718","2026-07-30 05:20:33.718",18310764,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-17 17:00:00","2026-08-17 17:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-17-12-pm/18310764","2026-06-15 20:17:14","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-17 17:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_LkPcDABLmNT3jRYPASB284PKsxyNqwy",false,true,false
"18310763","2026-07-30 05:20:33.718","2026-07-30 05:20:33.718",18310763,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-17 15:00:00","2026-08-17 15:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-17-10-am/18310763","2026-06-15 20:17:03","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-17 15:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_eBkUEJ5Qd0hMLN6Pjcr1pP0lCXJppld",false,true,false
"18310758","2026-07-30 05:20:33.718","2026-07-30 05:20:33.718",18310758,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-17 19:00:00","2026-08-17 19:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-17-2-pm/18310758","2026-06-15 20:17:14","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-17 19:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_XLPhJjr8KNcJ8XY4DI4lXzrqs6XVEgg",false,true,false
"18269026","2026-07-30 05:20:20.268","2026-07-30 05:20:20.268",18269026,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-07-30 19:00:00","2026-07-30 19:10:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-07-30-2-pm/18269026","2026-05-27 18:52:40","2026-05-27 00:00:00","2026-05-27 15:00:00","2026-07-30 19:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_A4Ncb8wgRAI1BepRYTyYQAVbsE4BMe2",false,true,false
"18309992","2026-07-30 05:20:20.268","2026-07-30 05:20:20.268",18309992,"Dallas Cowboys Fan Experiences Practice #2","Dallas Cowboys Fan Experiences Practice #2","nfl","2026-07-30 18:45:00","2026-07-30 22:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/dallas-cowboys-fan-experiences-tickets/7-30-2026-oxnard-california-river-ridge-playing-fields/nfl/18309992","2026-06-15 16:30:19","2026-06-15 00:00:00","2026-06-15 18:00:00","2026-07-30 22:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",521360,"[803931,2066]","sports","football",,,"OPEN","e_1QCWBYmKVH9LlRnZibkgZQEi9d9Vgm",false,true,false
"18269025","2026-07-30 05:20:20.268","2026-07-30 05:20:20.268",18269025,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-07-30 18:00:00","2026-07-30 18:10:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-07-30-1-pm/18269025","2026-05-27 18:52:40","2026-05-27 00:00:00","2026-05-27 15:00:00","2026-07-30 18:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_A4NcP4GZv6S1E6gwduMVedGkt8r1bR5",false,true,false
"18269032","2026-07-30 05:20:20.268","2026-07-30 05:20:20.268",18269032,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-07-31 21:00:00","2026-07-31 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-07-31-4-pm/18269032","2026-05-27 18:52:41","2026-05-27 00:00:00","2026-05-27 15:00:00","2026-07-31 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_2d4IQWPb8AuWPLkJLtPnjbRJsb9xGQg",false,true,false
"18269031","2026-07-30 05:20:20.268","2026-07-30 05:20:20.268",18269031,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-07-31 19:00:00","2026-07-31 19:10:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-07-31-2-pm/18269031","2026-05-27 18:52:40","2026-05-27 00:00:00","2026-05-27 15:00:00","2026-07-31 19:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_n8nCQAw2xBcpJP501FwbnA68t0ZVWPE",false,true,false
"18269030","2026-07-30 05:20:20.268","2026-07-30 05:20:20.268",18269030,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-07-31 18:00:00","2026-07-31 18:10:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-07-31-1-pm/18269030","2026-05-27 18:52:40","2026-05-27 00:00:00","2026-05-27 15:00:00","2026-07-31 18:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_pPjfvEp3Lyh3bzWy6CR9wDbYSbQkQJK",false,true,false
"18269029","2026-07-30 05:20:20.268","2026-07-30 05:20:20.268",18269029,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-07-31 17:00:00","2026-07-31 17:10:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-07-31-12-pm/18269029","2026-05-27 18:52:40","2026-05-27 00:00:00","2026-05-27 15:00:00","2026-07-31 17:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_RKPI2kdgm8T8ZEde4i2DJPMXuq0wyKD",false,true,false
"18310772","2026-07-30 05:20:20.268","2026-07-30 05:20:20.268",18310772,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-08-04 18:00:00","2026-08-04 18:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-08-04-1-pm/18310772","2026-06-15 20:17:02","2026-06-15 00:00:00","2026-06-15 15:00:00","2026-08-04 18:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_NKPInlpmQGFmpNAnwHWYLeg6uvWgk2J",false,true,false
"18269028","2026-07-30 05:20:20.268","2026-07-30 05:20:20.268",18269028,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-07-31 15:00:00","2026-07-31 15:10:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-07-31-10-am/18269028","2026-05-27 18:52:40","2026-05-27 00:00:00","2026-05-27 15:00:00","2026-07-31 15:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_eBkUBG0bnnSMZkvynu9Xdr9YcvdYWBW",false,true,false
"18269027","2026-07-30 05:20:20.268","2026-07-30 05:20:20.268",18269027,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-07-30 21:00:00","2026-07-30 21:10:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-07-30-4-pm/18269027","2026-05-27 18:52:40","2026-05-27 00:00:00","2026-05-27 15:00:00","2026-07-30 21:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_524ID8P98RI1DeDKAi5912xzIrbp6Bj",false,true,false
"18312736","2026-07-30 05:20:20.268","2026-07-30 05:20:20.268",18312736,"Arizona Cardinals Training Camp","Arizona Cardinals Training Camp","nfl","2026-07-31 20:30:00","2026-07-31 22:30:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-cardinals-training-camp-tickets/7-31-2026-glendale-arizona-state-farm-stadium/nfl/18312736","2026-06-16 17:29:12","2026-06-16 00:00:00","2026-06-23 12:00:00","2026-07-31 22:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",43,"[793882]","sports","football",,,"OPEN","e_Ev1t1LN9WkuLzG5wjhJlYdvQh2y5RNq",false,true,true
"18319687","2026-07-30 05:20:20.268","2026-07-30 05:20:20.268",18319687,"Dallas Cowboys Fan Experiences Practice #7","Dallas Cowboys Fan Experiences Practice #7","nfl","2026-08-08 18:45:00","2026-08-08 22:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/dallas-cowboys-fan-experiences-tickets/8-8-2026-oxnard-california-river-ridge-playing-fields/nfl/18319687","2026-06-18 14:20:39","2026-06-18 00:00:00","2026-06-18 17:00:00","2026-08-08 22:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",521360,"[803931,2066]","sports","football",,"161470708","OPEN","e_VzC9xe8EqH66wvpTq6jj95iGrXXgQ",false,true,false
"18319697","2026-07-30 05:20:20.268","2026-07-30 05:20:20.268",18319697,"Dallas Cowboys Fan Experiences Practice #8","Dallas Cowboys Fan Experiences Practice #8","nfl","2026-08-09 18:45:00","2026-08-09 22:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/dallas-cowboys-fan-experiences-tickets/8-9-2026-oxnard-california-river-ridge-playing-fields/nfl/18319697","2026-06-18 14:56:03","2026-06-18 00:00:00","2026-06-18 17:00:00","2026-08-09 22:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",521360,"[803931,2066]","sports","football",,"161470715","OPEN","e_ekCeKdkX4uBBrGpuMBkNWvUxnEllB",false,true,false
"18269024","2026-07-30 05:20:20.268","2026-07-30 05:20:20.268",18269024,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-07-30 17:00:00","2026-07-30 17:10:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-07-30-12-pm/18269024","2026-05-27 18:52:40","2026-05-27 00:00:00","2026-05-27 15:00:00","2026-07-30 17:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_11QCG24GnTjjpMYGuB82eq2uzpgRQv",false,true,false
"18383057","2026-07-30 05:18:00.767","2026-07-30 05:18:00.767",18383057,"Athletics at Houston Astros","Athletics at Astros","mlb","2027-09-03 08:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-astros-tickets/9-3-2027-houston-texas-daikin-park/mlb/18383057","2026-07-16 20:08:11","2026-07-16 00:00:00","2026-07-16 20:01:59","2027-09-03 09:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",20,"[20,14]","sports","baseball",,,,,true,false,true
"18380449","2026-07-30 05:17:30.702","2026-07-30 05:17:30.702",18380449,"Colorado Rockies at Los Angeles Dodgers","Rockies at Dodgers","mlb","2027-08-17 10:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-dodgers-tickets/8-17-2027-los-angeles-california-dodger-stadium/mlb/18380449","2026-07-16 19:57:51","2026-07-16 00:00:00","2026-07-16 19:54:54","2027-08-17 12:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1,"[1,7]","sports","baseball",,,,,true,false,true
"18383191","2026-07-30 05:17:05.460","2026-07-30 05:17:05.460",18383191,"Minnesota Twins at Kansas City Royals","Twins at Royals","mlb","2027-07-31 08:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/kansas-city-royals-tickets/7-31-2027-kansas-city-missouri-kauffman-stadium/mlb/18383191","2026-07-16 20:08:11","2026-07-16 00:00:00","2026-07-16 20:02:03","2027-07-31 09:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3714,"[5,19]","sports","baseball",,,,,true,false,true
"18384142","2026-07-30 05:14:54.161","2026-07-30 05:14:54.161",18384142,"Chicago White Sox at Texas Rangers","White Sox at Rangers","mlb","2027-07-03 08:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/texas-rangers-tickets/7-3-2027-arlington-texas-globe-life-field/mlb/18384142","2026-07-16 20:09:17","2026-07-16 00:00:00","2026-07-16 20:02:32","2027-07-03 09:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",487468,"[16,23]","sports","baseball",,,,,true,false,true
"18382986","2026-07-30 05:12:38.355","2026-07-30 05:12:38.355",18382986,"Chicago White Sox at Houston Astros","White Sox at Astros","mlb","2027-06-16 08:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-astros-tickets/6-16-2027-houston-texas-daikin-park/mlb/18382986","2026-07-16 20:08:10","2026-07-16 00:00:00","2026-07-16 20:01:57","2027-06-16 09:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",20,"[20,23]","sports","baseball",,,,,true,false,true
"18383271","2026-07-30 04:59:21.674","2026-07-30 04:59:21.674",18383271,"Minnesota Twins at Los Angeles Angels","Twins at Angels","mlb","2027-05-05 10:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-angels-tickets/5-5-2027-anaheim-california-angel-stadium/mlb/18383271","2026-07-16 20:08:11","2026-07-16 00:00:00","2026-07-16 20:02:06","2027-05-05 11:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",28,"[28,19]","sports","baseball",,,,,true,false,true
