"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18382448","2026-09-02 22:04:36.236","2026-09-02 22:04:36.236",18382448,"Detroit Tigers at Chicago White Sox","Tigers at White Sox","mlb","2027-04-20 08:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-white-sox-tickets/4-20-2027-chicago-illinois-rate-field/mlb/18382448","2026-07-16 20:07:05","2026-07-16 00:00:00","2026-07-16 20:01:41","2027-04-20 10:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3715,"[23,12]","sports","baseball",,,,,true,false,true
"18382450","2026-09-02 22:04:36.236","2026-09-02 22:04:36.236",18382450,"Detroit Tigers at Chicago White Sox","Tigers at White Sox","mlb","2027-04-21 08:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-white-sox-tickets/4-21-2027-chicago-illinois-rate-field/mlb/18382450","2026-07-16 20:07:05","2026-07-16 00:00:00","2026-07-16 20:01:41","2027-04-21 10:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3715,"[23,12]","sports","baseball",,,,,true,false,true
"17693400","2026-09-02 22:01:21.186","2026-09-02 22:01:21.186",17693400,"Chicago White Sox at Houston Astros","White Sox at Astros","mlb","2026-09-03 00:10:00","2026-09-03 01:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-astros-tickets/9-2-2026-houston-texas-daikin-park/mlb/17693400","2025-08-26 21:52:53","2025-08-26 00:00:00","2026-07-06 07:01:07","2026-09-03 01:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",20,"[20,23]","sports","baseball",,,"TDC","27335",true,false,true
"17693401","2026-09-02 22:01:21.186","2026-09-02 22:01:21.186",17693401,"Chicago White Sox at Houston Astros","White Sox at Astros","mlb","2026-09-03 18:10:00","2026-09-03 19:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-astros-tickets/9-3-2026-houston-texas-daikin-park/mlb/17693401","2025-08-26 21:52:53","2025-08-26 00:00:00","2026-07-06 07:01:07","2026-09-03 19:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",20,"[20,23]","sports","baseball",,,"TDC","27336",true,false,true
"17694939","2026-09-02 22:01:21.186","2026-09-02 22:01:21.186",17694939,"San Francisco Giants at Pittsburgh Pirates","Giants at Pirates","mlb","2026-09-02 22:40:00","2026-09-02 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/pittsburgh-pirates-tickets/9-2-2026-pittsburgh-pennsylvania-pnc-park/mlb/17694939","2025-08-27 13:03:33","2025-08-27 00:00:00","2026-09-01 07:46:07","2026-09-02 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",10,"[10,22]","sports","baseball",,"159263330","TDC","21100",true,false,true
"17694940","2026-09-02 22:01:21.186","2026-09-02 22:01:21.186",17694940,"San Francisco Giants at Pittsburgh Pirates","Giants at Pirates","mlb","2026-09-03 16:35:00","2026-09-03 17:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/pittsburgh-pirates-tickets/9-3-2026-pittsburgh-pennsylvania-pnc-park/mlb/17694940","2025-08-27 13:03:33","2025-08-27 00:00:00","2026-09-01 07:46:07","2026-09-03 17:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",10,"[10,22]","sports","baseball",,"159263331","TDC","21101",true,false,true
"17693074","2026-09-02 22:01:21.186","2026-09-02 22:01:21.186",17693074,"Toronto Blue Jays at Cleveland Guardians","Blue Jays at Guardians","mlb","2026-09-02 22:40:00","2026-09-02 22:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-guardians-tickets/9-2-2026-cleveland-ohio-progressive-field/mlb/17693074","2025-08-26 21:51:53","2025-08-26 00:00:00","2026-09-01 07:43:53","2026-09-02 22:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6,"[6,17]","sports","baseball",,"159264153","TDC","14381",true,false,true
"17695764","2026-09-02 22:01:21.186","2026-09-02 22:01:21.186",17695764,"Detroit Tigers at Minnesota Twins","Tigers at Twins","mlb","2026-09-02 23:40:00","2026-09-03 00:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/minnesota-twins-tickets/9-2-2026-minneapolis-minnesota-target-field/mlb/17695764","2025-08-27 13:22:08","2025-08-27 00:00:00","2026-09-01 07:50:28","2026-09-03 00:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3712,"[19,12]","sports","baseball",,"159263992","TDC","24553",true,false,true
"17696265","2026-09-02 22:01:21.186","2026-09-02 22:01:21.186",17696265,"Miami Marlins at Kansas City Royals","Marlins at Royals","mlb","2026-09-02 23:40:00","2026-09-03 00:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/kansas-city-royals-tickets/9-2-2026-kansas-city-missouri-kauffman-stadium/mlb/17696265","2025-08-27 13:35:46","2025-08-27 00:00:00","2026-09-01 07:50:51","2026-09-03 00:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3714,"[5,29]","sports","baseball",,"159263826","TDC","18192",true,false,true
"17696450","2026-09-02 22:01:21.186","2026-09-02 22:01:21.186",17696450,"New York Mets at Tampa Bay Rays","Mets at Rays","mlb","2026-09-02 22:40:00","2026-09-02 23:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/tampa-bay-rays-tickets/9-2-2026-saint-petersburg-florida-tropicana-field/mlb/17696450","2025-08-27 15:22:12","2025-08-27 00:00:00","2026-09-01 07:49:37","2026-09-02 23:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4,"[4,3]","sports","baseball",,"159263253","TDC","7802",true,false,true
"17693077","2026-09-02 22:01:21.186","2026-09-02 22:01:21.186",17693077,"Toronto Blue Jays at Cleveland Guardians","Blue Jays at Guardians","mlb","2026-09-03 17:10:00","2026-09-03 17:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-guardians-tickets/9-3-2026-cleveland-ohio-progressive-field/mlb/17693077","2025-08-26 21:51:56","2025-08-26 00:00:00","2026-09-01 07:43:54","2026-09-03 17:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6,"[6,17]","sports","baseball",,"159264154","TDC","14382",true,false,true
"17692394","2026-09-02 22:01:21.186","2026-09-02 22:01:21.186",17692394,"New York Yankees at Los Angeles Angels","Yankees at Angels","mlb","2026-09-03 01:38:00","2026-09-03 02:38:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-angels-tickets/9-2-2026-anaheim-california-angel-stadium/mlb/17692394","2025-08-26 20:51:04","2025-08-26 00:00:00","2026-09-01 07:43:04","2026-09-03 02:38:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",28,"[28,8]","sports","baseball",,"159263012","TDC","7391",true,false,true
"17691491","2026-09-02 22:01:21.186","2026-09-02 22:01:21.186",17691491,"St. Louis Cardinals at Los Angeles Dodgers","Cardinals at Dodgers","mlb","2026-09-03 02:10:00","2026-09-03 03:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-dodgers-tickets/9-2-2026-los-angeles-california-dodger-stadium/mlb/17691491","2025-08-26 20:48:20","2025-08-26 00:00:00","2026-09-01 07:34:59","2026-09-03 03:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1,"[1,27]","sports","baseball",,"159257696","TDC","23816",true,false,true
"17695277","2026-09-02 22:01:21.186","2026-09-02 22:01:21.186",17695277,"Milwaukee Brewers at Chicago Cubs","Brewers at Cubs","mlb","2026-09-02 23:40:00","2026-09-03 00:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-cubs-tickets/9-2-2026-chicago-illinois-wrigley-field/mlb/17695277","2025-08-27 13:20:39","2025-08-27 00:00:00","2026-09-01 07:43:55","2026-09-03 00:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",11,"[11,15]","sports","baseball",,"159257909","TDC","16527",true,false,true
