"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"17629621","2026-03-26 22:17:21.952","2026-03-26 22:17:21.952",17629621,"Anaheim Ducks at Calgary Flames","Ducks at Flames","nhl","2026-03-27 01:00:00","2026-03-27 02:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/calgary-flames-tickets/3-26-2026-calgary-canada-scotiabank-saddledome/nhl/17629621","2025-07-16 17:53:39","2025-07-16 00:00:00","2026-03-01 09:42:58","2026-03-27 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",96,"[2138,2143]","sports","hockey","110062F6D232502B","158763137",,,true,false,true
"17629693","2026-03-26 22:17:21.952","2026-03-26 22:17:21.952",17629693,"Dallas Stars at New York Islanders","Stars at Islanders","nhl","2026-03-26 23:00:00","2026-03-27 00:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-islanders-tickets/3-26-2026-elmont-new-york-ubs-arena/nhl/17629693","2025-07-16 17:53:52","2025-07-16 00:00:00","2026-03-01 11:31:44","2026-03-27 00:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",518722,"[2119,2144]","sports","hockey","300062EEE5FF33E8","158557066",,,true,false,true
"17628248","2026-03-26 22:17:21.952","2026-03-26 22:17:21.952",17628248,"Edmonton Oilers at Vegas Golden Knights","Oilers at Golden Knights","nhl","2026-03-27 01:30:00","2026-03-27 02:30:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/vegas-golden-knights-tickets/3-26-2026-las-vegas-nevada-t-mobile-arena/nhl/17628248","2025-07-16 17:30:02","2025-07-16 00:00:00","2026-03-06 13:03:42","2026-03-27 02:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",161601,"[627288,2140]","sports","hockey",,"158747922","AXS","0819251000AXS1084085",true,false,true
"17628089","2026-03-26 22:17:21.952","2026-03-26 22:17:21.952",17628089,"Colorado Avalanche at Winnipeg Jets","Avalanche at Jets","nhl","2026-03-27 00:00:00","2026-03-27 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/winnipeg-jets-tickets/3-26-2026-winnipeg-canada-canada-life-centre/nhl/17628089","2025-07-16 17:25:10","2025-07-16 00:00:00","2026-03-01 09:33:41","2026-03-27 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",98,"[2128,2139]","sports","hockey","110062F98D4D2C12",,,,true,false,false
"17624078","2026-03-26 22:17:21.952","2026-03-26 22:17:21.952",17624078,"Minnesota Wild at Florida Panthers","Wild at Panthers","nhl","2026-03-26 23:00:00","2026-03-27 01:00:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/florida-panthers-tickets/3-26-2026-sunrise-florida-amerant-bank-arena/nhl/17624078","2025-07-14 20:04:00","2025-07-14 00:00:00","2025-07-16 17:00:00","2026-03-27 01:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",126,"[2130,2141]","sports","hockey",,,"OPEN","e_PwEIXj6em8U4GdK1DSNDA0y4hekQeKZ",true,false,true
"18014327","2026-03-26 22:15:47.674","2026-03-26 22:15:47.674",18014327,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-27 18:00:00","2026-03-27 18:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-27-1-pm/18014327","2026-01-15 16:53:39","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-27 18:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_4GDcV6X1n9U2gxDl5Tgvm85DfyPKK1y",false,true,false
"18014347","2026-03-26 22:15:47.674","2026-03-26 22:15:47.674",18014347,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-27 21:00:00","2026-03-27 21:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-27-4-pm/18014347","2026-01-15 16:56:42","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-27 21:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_d9AT3NMBjlcj6R93Au9lKplNSWjrWKj",false,true,false
"18014377","2026-03-26 22:15:47.674","2026-03-26 22:15:47.674",18014377,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-27 20:00:00","2026-03-27 20:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-27-3-pm/18014377","2026-01-15 16:56:41","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-27 20:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_KgPS0D1Gv3fAn6E0QCweD866cGY8AM1",false,true,false
"18014391","2026-03-26 22:15:47.674","2026-03-26 22:15:47.674",18014391,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-28 16:00:00","2026-03-28 16:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-28-11-am/18014391","2026-01-15 16:56:41","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-28 16:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_M2PI0dknBzIjN8YN5idRvNBxCbYJkQZ",false,true,false
"18014420","2026-03-26 22:15:47.674","2026-03-26 22:15:47.674",18014420,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-27 19:00:00","2026-03-27 19:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-27-2-pm/18014420","2026-01-15 16:56:40","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-27 19:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_RKPIm2pKZ1U8y2wNYIbgNAdWfqZJ2B0",false,true,false
"18014451","2026-03-26 22:15:47.674","2026-03-26 22:15:47.674",18014451,"AT&T Stadium VIP Guided Tour","AT&T Stadium VIP Guided Tour","stadium_tours","2026-03-27 17:00:00","2026-03-27 17:15:00",false,false,false,"normal","as_originally_scheduled",false,false,true,true,false,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/at-t-stadium-vip-guided-tour-tickets/stadium-tours/2026-03-27-12-pm/18014451","2026-01-15 16:53:39","2026-01-15 00:00:00","2026-01-15 16:00:00","2026-03-27 17:15:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",4965,"[807539]","sports","football",,,"OPEN","e_ywWC3wWpNLfmxPKg2hM45048cK8WGW2",false,true,false
"17691368","2026-03-26 22:01:28.979","2026-03-26 22:01:28.979",17691368,"Arizona Diamondbacks at Los Angeles Dodgers - Opening Day","Diamondbacks at Dodgers - Opening Day","mlb","2026-03-27 00:30:00","2026-03-27 02:00:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/los-angeles-dodgers-tickets/3-26-2026-los-angeles-california-dodger-stadium/mlb/17691368","2025-08-26 20:47:10","2025-08-26 00:00:00","2026-03-13 12:34:59","2026-03-27 02:00:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",1,"[1,30,793009]","sports","baseball",,"159257629","TDC","23749",true,false,true
"17691682","2026-03-26 22:01:28.979","2026-03-26 22:01:28.979",17691682,"Cleveland Guardians at Seattle Mariners - Opening Day","Cleveland Guardians at Seattle Mariners - Opening Day","mlb","2026-03-27 02:10:00","2026-03-27 03:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-mariners-tickets/3-26-2026-seattle-washington-t-mobile-park/mlb/17691682","2025-08-26 20:48:53","2025-08-26 00:00:00","2026-03-01 09:46:01","2026-03-27 03:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",13,"[13,6,793009]","sports","baseball","0F00635BEDD6725A","159262828","TICKETMASTER","0F00635BEDD6725A",true,false,true
"17692007","2026-03-26 22:01:28.979","2026-03-26 22:01:28.979",17692007,"New York Yankees at San Francisco Giants","Yankees at Giants","mlb","2026-03-27 20:35:00","2026-03-27 21:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/san-francisco-giants-tickets/3-27-2026-san-francisco-california-oracle-park/mlb/17692007","2025-08-26 20:49:50","2025-08-26 00:00:00","2026-03-06 12:52:05","2026-03-27 21:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",22,"[22,8]","sports","baseball",,"159262262","TDC","20270",true,false,true
