"_primaryKey","_firstSeenAt","_lastSeenAt","eventId","name","shortName","type","datetimeUtc","endDatetimeUtc","dateTbd","timeTbd","datetimeTbd","status","scheduleStatus","conditional","contingent","isOpen","isVisible","isHybrid","eventScore","popularityScore","url","createdAt","announceDate","visibleAt","visibleUntilUtc","listingCount","ticketCount","averagePrice","lowestPrice","highestPrice","medianPrice","lowestSgBasePrice","venueId","performerIds","taxonomyName","taxonomySubName","ticketmasterId","stubhubId","integratedProvider","integratedProviderId","isMapped","isGa","seatSelectionEnabled"
"18380492","2026-08-04 22:05:15.253","2026-08-04 22:05:15.253",18380492,"Philadelphia Phillies at Miami Marlins","Phillies at Marlins","mlb","2027-03-30 07:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-marlins-tickets/3-30-2027-miami-florida-loandepot-park/mlb/18380492","2026-07-16 20:01:27","2026-07-16 00:00:00","2026-07-16 19:54:56","2027-03-30 07:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6371,"[29,18]","sports","baseball",,,,,true,false,true
"18380490","2026-08-04 22:05:15.253","2026-08-04 22:05:15.253",18380490,"Philadelphia Phillies at Miami Marlins","Phillies at Marlins","mlb","2027-03-29 07:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-marlins-tickets/3-29-2027-miami-florida-loandepot-park/mlb/18380490","2026-07-16 20:01:27","2026-07-16 00:00:00","2026-07-16 19:54:56","2027-03-29 07:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6371,"[29,18]","sports","baseball",,,,,true,false,true
"18380488","2026-08-04 22:05:15.253","2026-08-04 22:05:15.253",18380488,"New York Mets at Miami Marlins","Mets at Marlins","mlb","2027-03-28 07:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-marlins-tickets/3-28-2027-miami-florida-loandepot-park/mlb/18380488","2026-07-16 20:01:27","2026-07-16 00:00:00","2026-07-16 19:54:56","2027-03-28 07:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6371,"[29,3]","sports","baseball",,,,,true,false,true
"18380487","2026-08-04 22:04:56.175","2026-08-04 22:04:56.175",18380487,"New York Mets at Miami Marlins","Mets at Marlins","mlb","2027-03-27 07:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-marlins-tickets/3-27-2027-miami-florida-loandepot-park/mlb/18380487","2026-07-16 19:57:50","2026-07-16 00:00:00","2026-07-16 19:54:56","2027-03-27 07:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6371,"[29,3]","sports","baseball",,,,,true,false,true
"18380485","2026-08-04 22:04:56.175","2026-08-04 22:04:56.175",18380485,"New York Mets at Miami Marlins","Mets at Marlins","mlb","2027-03-25 07:30:00",,false,true,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/miami-marlins-tickets/3-25-2027-miami-florida-loandepot-park/mlb/18380485","2026-07-16 19:57:50","2026-07-16 00:00:00","2026-07-16 19:54:56","2027-03-25 07:30:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6371,"[29,3]","sports","baseball",,,,,true,false,true
"17695894","2026-08-04 22:01:35.136","2026-08-04 22:01:35.136",17695894,"San Francisco Giants at Texas Rangers","Giants at Rangers","mlb","2026-08-05 18:35:00","2026-08-05 19:35:00",false,false,false,"normal","rescheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/texas-rangers-tickets/8-5-2026-arlington-texas-globe-life-field/mlb/17695894","2025-08-27 13:22:31","2025-08-27 00:00:00","2026-08-01 08:33:49","2026-08-05 19:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",487468,"[16,22]","sports","baseball",,"159262640","TDC","23415",true,false,true
"17695893","2026-08-04 22:01:35.136","2026-08-04 22:01:35.136",17695893,"San Francisco Giants at Texas Rangers","Giants at Rangers","mlb","2026-08-05 00:05:00","2026-08-05 01:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/texas-rangers-tickets/8-4-2026-arlington-texas-globe-life-field/mlb/17695893","2025-08-27 13:22:31","2025-08-27 00:00:00","2026-08-01 08:33:49","2026-08-05 01:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",487468,"[16,22]","sports","baseball",,"159262639","TDC","23414",true,false,true
"17695572","2026-08-04 22:01:35.136","2026-08-04 22:01:35.136",17695572,"Pittsburgh Pirates at Milwaukee Brewers","Pirates at Brewers","mlb","2026-08-04 23:40:00","2026-08-05 00:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/milwaukee-brewers-tickets/8-4-2026-milwaukee-wisconsin-american-family-field/mlb/17695572","2025-08-27 13:21:33","2025-08-27 00:00:00","2026-08-01 07:05:12","2026-08-05 00:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",15,"[15,10]","sports","baseball",,"159263158","TDC","20861",true,false,true
"17696234","2026-08-04 22:01:35.136","2026-08-04 22:01:35.136",17696234,"Minnesota Twins at Kansas City Royals","Twins at Royals","mlb","2026-08-04 23:40:00","2026-08-05 00:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/kansas-city-royals-tickets/8-4-2026-kansas-city-missouri-kauffman-stadium/mlb/17696234","2025-08-27 13:35:39","2025-08-27 00:00:00","2026-08-01 07:00:17","2026-08-05 00:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",3714,"[5,19]","sports","baseball",,"159263812","TDC","18178",true,false,true
"17695252","2026-08-04 22:01:35.136","2026-08-04 22:01:35.136",17695252,"Los Angeles Dodgers at Chicago Cubs","Dodgers at Cubs","mlb","2026-08-05 18:20:00","2026-08-05 19:20:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-cubs-tickets/8-5-2026-chicago-illinois-wrigley-field/mlb/17695252","2025-08-27 13:20:35","2025-08-27 00:00:00","2026-08-01 06:55:32","2026-08-05 19:20:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",11,"[11,1]","sports","baseball",,"159257897","TDC","16515",true,false,true
"17695250","2026-08-04 22:01:35.136","2026-08-04 22:01:35.136",17695250,"Los Angeles Dodgers at Chicago Cubs","Dodgers at Cubs","mlb","2026-08-05 00:05:00","2026-08-05 01:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/chicago-cubs-tickets/8-4-2026-chicago-illinois-wrigley-field/mlb/17695250","2025-08-27 13:20:32","2025-08-27 00:00:00","2026-08-01 06:55:31","2026-08-05 01:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",11,"[11,1]","sports","baseball",,"159257896","TDC","16514",true,false,true
"17694762","2026-08-04 22:01:35.136","2026-08-04 22:01:35.136",17694762,"Los Angeles Angels at Baltimore Orioles","Angels at Orioles","mlb","2026-08-04 22:35:00","2026-08-04 23:35:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/baltimore-orioles-tickets/8-4-2026-baltimore-maryland-oriole-park-at-camden-yards/mlb/17694762","2025-08-27 12:57:03","2025-08-27 00:00:00","2026-08-01 07:04:28","2026-08-04 23:35:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",25,"[25,28]","sports","baseball",,"159263484","TDC","5808",true,false,true
"17694219","2026-08-04 22:01:35.136","2026-08-04 22:01:35.136",17694219,"Athletics at Cincinnati Reds","Athletics at Reds","mlb","2026-08-04 22:40:00","2026-08-04 23:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cincinnati-reds-tickets/8-4-2026-cincinnati-ohio-great-american-ball-park/mlb/17694219","2025-08-26 22:33:17","2025-08-26 00:00:00","2026-08-01 06:54:53","2026-08-04 23:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",26,"[26,14]","sports","baseball",,"159263078","TDC","34230",true,false,true
"17694040","2026-08-04 22:01:35.136","2026-08-04 22:01:35.136",17694040,"Washington Nationals at Philadelphia Phillies","Nationals at Phillies","mlb","2026-08-04 22:40:00","2026-08-04 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/philadelphia-phillies-tickets/8-4-2026-philadelphia-pennsylvania-citizens-bank-park/mlb/17694040","2025-08-26 22:14:20","2025-08-26 00:00:00","2026-08-01 06:49:39","2026-08-04 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",18,"[18,9]","sports","baseball",,"159262236","TDC","21768",true,false,true
"17693376","2026-08-04 22:01:35.136","2026-08-04 22:01:35.136",17693376,"Toronto Blue Jays at Houston Astros","Blue Jays at Astros","mlb","2026-08-05 18:10:00","2026-08-05 19:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-astros-tickets/8-5-2026-houston-texas-daikin-park/mlb/17693376","2025-08-26 21:52:49","2025-08-26 00:00:00","2026-07-06 07:01:06","2026-08-05 19:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",20,"[20,17]","sports","baseball",,,"TDC","27322",true,false,true
"17693372","2026-08-04 22:01:35.136","2026-08-04 22:01:35.136",17693372,"Toronto Blue Jays at Houston Astros","Blue Jays at Astros","mlb","2026-08-05 00:10:00","2026-08-05 01:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/houston-astros-tickets/8-4-2026-houston-texas-daikin-park/mlb/17693372","2025-08-26 21:52:46","2025-08-26 00:00:00","2026-07-06 07:01:06","2026-08-05 01:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",20,"[20,17]","sports","baseball",,,"TDC","27321",true,false,true
"17693047","2026-08-04 22:01:35.136","2026-08-04 22:01:35.136",17693047,"New York Mets at Cleveland Guardians","Mets at Guardians","mlb","2026-08-04 22:40:00","2026-08-04 22:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/cleveland-guardians-tickets/8-4-2026-cleveland-ohio-progressive-field/mlb/17693047","2025-08-26 21:51:49","2025-08-26 00:00:00","2026-08-01 06:55:25","2026-08-04 22:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",6,"[6,3]","sports","baseball",,"159264140","TDC","14368",true,false,true
"17692881","2026-08-04 22:01:35.136","2026-08-04 22:01:35.136",17692881,"Chicago White Sox at Boston Red Sox","White Sox at Red Sox","mlb","2026-08-04 23:10:00","2026-08-04 23:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/boston-red-sox-tickets/8-4-2026-boston-massachusetts-fenway-park/mlb/17692881","2025-08-26 21:51:19","2025-08-26 00:00:00","2026-08-01 06:48:39","2026-08-04 23:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",21,"[21,23]","sports","baseball",,"159260963","TDC","15938",true,false,true
"17692725","2026-08-04 22:01:35.136","2026-08-04 22:01:35.136",17692725,"Miami Marlins at Atlanta Braves","Marlins at Braves","mlb","2026-08-04 23:15:00","2026-08-04 23:45:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/atlanta-braves-tickets/8-4-2026-atlanta-georgia-truist-park/mlb/17692725","2025-08-26 21:50:48","2025-08-26 00:00:00","2026-08-01 08:21:25","2026-08-04 23:45:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",418889,"[2,29]","sports","baseball","0E00634DCBD76EBD","159262156","TICKETMASTER","0E00634DCBD76EBD",true,false,true
"17692519","2026-08-04 22:01:35.136","2026-08-04 22:01:35.136",17692519,"San Diego Padres at Arizona Diamondbacks","Padres at Diamondbacks","mlb","2026-08-05 01:40:00","2026-08-05 02:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/arizona-diamondbacks-tickets/8-4-2026-phoenix-arizona-chase-field/mlb/17692519","2025-08-26 20:51:26","2025-08-26 00:00:00","2026-08-01 06:54:53","2026-08-05 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",30,"[30,24]","sports","baseball","1900642CC2FD553A","159263641","TICKETMASTER","1900642CC2FD553A",true,false,true
"17691792","2026-08-04 22:01:35.136","2026-08-04 22:01:35.136",17691792,"Detroit Tigers at Seattle Mariners","Tigers at Mariners","mlb","2026-08-05 01:40:00","2026-08-05 02:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/seattle-mariners-tickets/8-4-2026-seattle-washington-t-mobile-park/mlb/17691792","2025-08-26 20:49:12","2025-08-26 00:00:00","2026-08-01 06:59:26","2026-08-05 02:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",13,"[13,12]","sports","baseball","0F00635BEEB97315","159262884","TICKETMASTER","0F00635BEEB97315",true,false,true
"17691572","2026-08-04 22:01:35.136","2026-08-04 22:01:35.136",17691572,"St. Louis Cardinals at New York Yankees","Cardinals at Yankees","mlb","2026-08-04 23:05:00","2026-08-05 00:05:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/new-york-yankees-tickets/8-4-2026-bronx-new-york-yankee-stadium/mlb/17691572","2025-08-26 20:48:32","2025-08-26 00:00:00","2026-08-01 06:58:54","2026-08-05 00:05:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",8,"[8,27]","sports","baseball","1D006323F5894336",,"TICKETMASTER","1D006323F5894336",true,false,true
"17691306","2026-08-04 22:01:35.136","2026-08-04 22:01:35.136",17691306,"Tampa Bay Rays at Colorado Rockies","Rays at Rockies","mlb","2026-08-05 19:10:00","2026-08-05 20:10:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-rockies-tickets/8-5-2026-denver-colorado-coors-field/mlb/17691306","2025-08-26 18:59:55","2025-08-26 00:00:00","2026-08-01 07:08:35","2026-08-05 20:10:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",7,"[7,4]","sports","baseball","1E00636AD38F90F0","159263564","TICKETMASTER","1E00636AD38F90F0",true,false,true
"17691305","2026-08-04 22:01:35.136","2026-08-04 22:01:35.136",17691305,"Tampa Bay Rays at Colorado Rockies","Rays at Rockies","mlb","2026-08-05 00:40:00","2026-08-05 01:40:00",false,false,false,"normal","as_originally_scheduled",false,false,false,true,true,"[PREMIUM]","[PREMIUM]","https://seatgeek.com/colorado-rockies-tickets/8-4-2026-denver-colorado-coors-field/mlb/17691305","2025-08-26 19:01:23","2025-08-26 00:00:00","2026-08-01 07:08:35","2026-08-05 01:40:00","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]","[PREMIUM]",7,"[7,4]","sports","baseball","1E00636AD38C90EB","159263563","TICKETMASTER","1E00636AD38C90EB",true,false,true
